Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468413631.97,22,-130,-134,-123,-75,-74,-66,-88,-105,-110,-109,95,-92,21,-106,-118,-84,0,7,9,14,0,7,2,12,14,2,4,4,4,0,5,13,5
1468413631.98,22,-98,-112,-112,-76,-51,-51,-61,-90,-109,-86,96,-67,21,-104,-117,-65,0,7,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413631.98,22,-111,-111,-92,-77,-62,-54,-73,-93,-106,-96,97,-37,21,-97,-115,-70,0,7,9,14,0,7,2,12,14,2,4,9,4,0,5,13,5
1468413632.0,22,-135,-125,-88,-78,-86,-61,-79,-103,-121,-110,98,-64,21,-95,-114,-88,0,7,9,14,0,7,2,12,14,2,4,2,4,0,5,13,5
1468413632.02,22,-101,-100,-98,-72,-55,-53,-61,-95,-89,-76,101,-29,21,-84,-104,-55,0,7,9,14,0,7,2,12,14,2,4,9,4,0,5,13,5
1468413632.03,22,-106,-102,-106,-82,-63,-64,-76,-99,-105,-89,102,-83,21,-99,-113,-68,0,7,9,14,0,7,2,12,14,2,4,2,4,0,5,13,5
1468413632.03,22,-115,-112,-104,-78,-52,-60,-89,-99,-94,-98,103,-100,21,-93,-109,-65,0,7,9,14,0,7,2,12,14,2,4,4,4,0,5,13,5
1468413632.04,22,-87,-70,-110,-89,-64,-58,-90,-92,-90,-72,104,-77,21,-87,-104,-51,0,7,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413632.05,22,-124,-108,-112,-106,-81,-75,-99,-104,-117,-105,105,-70,21,-91,-106,-74,0,7,9,14,0,7,2,12,14,2,4,9,4,0,5,13,5
1468413632.06,22,-108,-111,-111,-111,-81,-75,-113,-105,-117,-95,106,-99,21,-92,-116,-82,0,7,9,14,0,7,2,12,14,2,4,2,4,0,5,13,5
1468413632.06,22,-104,-105,-113,-130,-86,-74,-104,-111,-119,-101,107,-117,21,-100,-114,-88,0,7,9,14,0,7,2,12,14,2,4,4,4,0,5,13,5
1468413632.07,22,-150,-138,-114,-155,-105,-89,-91,-121,-149,-129,108,-124,21,-108,-113,-107,0,7,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413632.08,22,-150,-138,-114,-155,-105,-89,-91,-121,-149,-129,108,-124,21,-108,-113,-107,0,7,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413632.08,22,-129,-118,-116,-149,-121,-90,-88,-110,-150,-107,109,-114,21,-102,-123,-115,0,7,9,14,0,7,2,12,14,2,4,9,4,0,5,13,5
1468413632.09,22,-141,-140,-113,-130,-116,-82,-88,-114,-139,-128,110,-76,21,-90,-116,-128,0,7,9,14,0,7,2,12,14,2,4,2,4,0,5,13,5
1468413632.1,22,-125,-119,-116,-121,-108,-68,-102,-117,-139,-109,111,-78,21,-90,-109,-106,0,7,9,14,0,7,2,12,14,2,4,4,4,0,5,13,5
1468413632.1,22,-110,-98,-124,-113,-98,-61,-100,-108,-129,-90,112,-76,21,-93,-116,-82,0,7,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413632.11,22,-129,-122,-125,-94,-63,-52,-85,-99,-119,-97,113,-27,21,-89,-118,-75,0,7,9,14,0,7,2,12,14,2,4,9,4,0,5,13,5
1468413632.12,22,-98,-80,-121,-88,-43,-48,-97,-90,-114,-68,114,-33,21,-86,-116,-60,0,7,9,14,0,7,2,12,14,2,4,2,4,0,5,13,5
1468413632.13,22,-131,-113,-111,-120,-55,-72,-100,-105,-119,-102,115,-83,21,-96,-114,-88,0,7,9,14,0,7,2,12,14,2,4,4,4,0,5,13,5
1468413632.13,22,-135,-132,-112,-143,-48,-76,-93,-106,-113,-104,116,-103,21,-108,-116,-99,0,7,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413632.14,22,-115,-111,-113,-145,-39,-80,-81,-105,-105,-91,117,-116,21,-104,-117,-92,0,7,9,14,0,7,2,12,14,2,4,9,4,0,5,13,5
1468413632.15,22,-147,-141,-106,-152,-69,-98,-69,-118,-119,-126,118,-111,21,-99,-114,-109,0,7,9,14,0,7,2,12,14,2,4,2,4,0,5,13,5
1468413632.15,22,-118,-108,-104,-144,-82,-85,-90,-110,-119,-106,119,-94,21,-102,-110,-98,0,7,9,14,0,7,2,12,14,2,4,4,4,0,5,13,5
1468413632.16,22,-118,-108,-104,-144,-82,-85,-90,-110,-119,-106,119,-94,21,-102,-110,-98,0,7,9,14,0,7,2,12,14,2,4,4,4,0,5,13,5
1468413632.17,22,-129,-118,-108,-137,-51,-71,-101,-107,-110,-109,120,-96,21,-102,-111,-89,0,7,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413632.17,22,-125,-125,-117,-139,-48,-73,-90,-107,-111,-102,121,-84,21,-92,-120,-83,0,7,9,14,0,7,2,12,14,2,4,9,4,0,5,13,5
1468413632.18,22,-103,-104,-120,-141,-73,-80,-83,-105,-111,-97,122,-77,21,-95,-121,-92,0,7,9,14,0,7,2,12,14,2,4,2,4,0,5,13,5
1468413632.19,22,-143,-137,-115,-146,-83,-78,-81,-114,-122,-126,123,-108,21,-114,-115,-116,0,7,9,14,0,7,2,12,14,2,4,4,4,0,5,13,5
1468413632.2,22,-119,-106,-115,-150,-94,-76,-99,-110,-128,-98,124,-120,21,-114,-121,-107,0,7,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413632.2,22,-123,-109,-113,-135,-116,-83,-113,-113,-130,-111,125,-82,21,-97,-120,-106,0,7,9,14,0,7,2,12,14,2,4,9,4,0,5,13,5
1468413632.21,22,-130,-110,-116,-105,-110,-69,-100,-111,-119,-103,126,-61,21,-89,-117,-95,0,7,9,14,0,7,2,12,14,2,4,2,4,0,5,13,5
1468413632.22,22,-100,-78,-119,-98,-83,-55,-80,-96,-97,-70,127,-54,21,-96,-116,-69,0,7,9,14,0,7,2,12,14,2,4,4,4,0,5,13,5
1468413632.22,22,-100,-78,-119,-98,-83,-55,-80,-96,-97,-70,127,-54,21,-96,-116,-69,0,7,9,14,0,7,2,12,14,2,4,4,4,0,5,13,5
1468413632.23,22,-126,-117,-106,-115,-67,-59,-62,-99,-100,-97,244,-45,21,-95,-107,-74,0,7,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413632.24,22,-111,-93,-101,-109,-76,-58,-62,-95,-100,-88,244,-67,21,-94,-112,-80,0,8,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413632.25,22,-128,-112,-111,-122,-79,-69,-82,-106,-96,-97,244,-64,21,-97,-118,-80,0,8,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413632.26,22,-128,-112,-111,-122,-79,-69,-82,-106,-96,-97,244,-64,21,-97,-118,-80,0,8,9,14,0,7,2,12,14,2,4,0,4,0,5,13,5
1468413632.26,22,-107,-85,-119,-139,-91,-70,-100,-106,-110,-82,244,-79,21,-101,-127,-81,0,8,9,14,0,8,2,12,14,2,4,0,4,0,5,13,5
1468413632.27,22,-132,-115,-120,-136,-95,-75,-97,-114,-118,-109,244,-94,21,-97,-125,-99,0,8,9,14,0,8,2,12,14,2,4,0,4,0,5,13,5
1468413632.28,22,-107,-99,-120,-130,-101,-75,-98,-109,-115,-87,244,-95,21,-91,-122,-90,0,8,9,14,0,8,2,12,14,2,4,0,4,0,5,13,5
1468413632.29,22,-112,-98,-102,-125,-109,-74,-84,-101,-120,-89,244,-73,21,-91,-113,-89,0,8,9,14,0,8,2,12,14,2,4,0,4,0,5,13,5
1468413632.29,22,-132,-116,-85,-118,-106,-69,-54,-99,-122,-100,244,-45,21,-85,-104,-91,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.3,22,-97,-80,-99,-116,-106,-65,-56,-95,-119,-82,244,-41,21,-80,-112,-82,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.31,22,-129,-113,-113,-114,-111,-74,-93,-109,-123,-110,244,-44,21,-83,-116,-97,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.32,22,-119,-104,-111,-106,-108,-65,-106,-109,-125,-89,244,-58,21,-94,-113,-92,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.33,22,-105,-97,-105,-107,-106,-58,-77,-107,-122,-86,244,-74,21,-101,-116,-93,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.33,22,-117,-118,-109,-96,-103,-59,-77,-111,-109,-100,244,-59,21,-97,-122,-94,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.34,22,-83,-73,-115,-84,-87,-52,-92,-97,-87,-66,244,-58,21,-92,-117,-66,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.35,22,-107,-95,-97,-87,-71,-51,-60,-96,-87,-86,244,-55,21,-90,-104,-64,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.36,22,-99,-87,-85,-84,-74,-47,-38,-88,-89,-73,244,-16,21,-87,-109,-62,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.37,22,-97,-83,-91,-88,-88,-52,-61,-86,-84,-78,16,-20,21,-90,-119,-69,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.37,22,-131,-127,-95,-110,-97,-64,-69,-100,-96,-112,17,-72,21,-94,-115,-92,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.38,22,-100,-89,-96,-114,-102,-67,-59,-102,-106,-80,18,-92,21,-92,-109,-90,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.4,22,-100,-81,-88,-94,-102,-57,-57,-93,-99,-77,21,-48,21,-90,-106,-77,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.41,22,-123,-103,-89,-88,-101,-55,-59,-99,-97,-95,22,-14,21,-91,-103,-84,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.41,22,-123,-103,-89,-88,-101,-55,-59,-99,-97,-95,22,-14,21,-91,-103,-84,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.42,22,-92,-72,-88,-82,-110,-45,-60,-99,-100,-69,23,-51,21,-87,-105,-78,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.43,22,-111,-95,-92,-77,-106,-46,-53,-98,-101,-88,24,-46,21,-82,-102,-83,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.43,22,-110,-103,-92,-84,-96,-49,-69,-90,-87,-85,25,-25,21,-88,-101,-80,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.44,22,-91,-79,-88,-102,-104,-60,-82,-88,-88,-74,26,-69,21,-98,-108,-86,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.45,22,-135,-117,-100,-104,-117,-72,-50,-102,-113,-106,27,-82,21,-96,-114,-108,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.46,22,-107,-88,-114,-97,-122,-65,-39,-99,-104,-82,28,-51,21,-88,-117,-92,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.46,22,-106,-93,-104,-104,-112,-68,-56,-103,-88,-96,29,-67,21,-98,-119,-86,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.47,22,-122,-111,-95,-107,-117,-74,-66,-109,-105,-98,30,-116,21,-111,-120,-91,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.48,22,-122,-111,-95,-107,-117,-74,-66,-109,-105,-98,30,-116,21,-111,-120,-91,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.48,22,-102,-86,-90,-104,-135,-73,-71,-102,-113,-76,31,-115,21,-102,-113,-91,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.49,22,-114,-103,-90,-97,-129,-69,-80,-102,-101,-91,32,-69,21,-85,-107,-86,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.5,22,-87,-75,-114,-79,-123,-63,-89,-93,-98,-62,33,-49,21,-89,-114,-63,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.51,22,-114,-104,-99,-79,-138,-59,-84,-103,-114,-91,35,-64,21,-94,-107,-94,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.52,22,-84,-69,-95,-82,-129,-54,-93,-95,-107,-70,36,-48,21,-88,-110,-80,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.53,22,-125,-115,-110,-91,-140,-70,-76,-106,-117,-107,37,-52,21,-92,-115,-100,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.53,22,-125,-115,-110,-91,-140,-70,-76,-106,-117,-107,37,-52,21,-92,-115,-100,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.54,22,-105,-96,-114,-103,-145,-71,-62,-104,-117,-92,38,-84,21,-93,-118,-101,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.55,22,-101,-92,-97,-113,-140,-72,-73,-102,-111,-99,39,-89,21,-92,-114,-99,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.55,22,-126,-120,-89,-110,-144,-78,-84,-109,-113,-111,40,-74,21,-98,-113,-106,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.56,22,-108,-87,-107,-101,-154,-76,-75,-106,-117,-83,41,-77,21,-103,-122,-104,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.58,21,-106,-98,-95,-99,-162,-74,-97,-101,-114,-91,43,-72,21,-89,-111,-99,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.58,21,-105,-97,-86,-108,-176,-81,-81,-100,-117,-96,44,-89,21,-93,-110,-98,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.6,21,-92,-80,-97,-99,-153,-68,-98,-97,-103,-83,46,-74,21,-81,-110,-74,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.62,21,-113,-105,-106,-97,-162,-73,-73,-101,-105,-94,48,-64,21,-92,-114,-81,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.62,21,-106,-92,-111,-95,-170,-72,-90,-108,-109,-92,49,-67,21,-101,-118,-77,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.63,21,-124,-114,-100,-85,-168,-72,-94,-114,-108,-108,50,-56,21,-97,-117,-80,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.64,21,-92,-80,-107,-88,-173,-66,-82,-99,-114,-79,51,-76,21,-90,-118,-76,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.65,21,-119,-100,-101,-87,-178,-74,-87,-101,-122,-102,52,-72,21,-92,-114,-87,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.65,21,-114,-93,-90,-75,-170,-73,-99,-102,-110,-93,53,-36,21,-91,-117,-78,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.66,21,-88,-68,-89,-70,-155,-60,-80,-96,-95,-74,54,-54,21,-83,-118,-65,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.67,21,-106,-98,-87,-66,-144,-56,-64,-97,-100,-91,55,-72,21,-77,-104,-63,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.67,21,-106,-98,-87,-66,-144,-56,-64,-97,-100,-91,55,-72,21,-77,-104,-63,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.68,21,-83,-83,-95,-79,-158,-66,-75,-95,-108,-74,56,-59,21,-89,-106,-53,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.69,21,-119,-113,-100,-108,-182,-82,-91,-110,-120,-107,57,-70,21,-100,-122,-85,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.69,21,-127,-112,-102,-108,-192,-77,-114,-111,-126,-114,58,-97,21,-96,-127,-101,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.7,21,-103,-90,-112,-99,-192,-76,-118,-105,-119,-104,59,-105,21,-97,-124,-88,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.71,21,-131,-130,-115,-103,-197,-85,-99,-118,-125,-127,60,-108,21,-102,-121,-97,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.73,21,-110,-103,-103,-91,-184,-81,-127,-111,-106,-105,62,-73,21,-96,-114,-91,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.73,21,-115,-109,-108,-78,-177,-79,-116,-107,-117,-102,63,-76,21,-88,-114,-81,0,8,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.74,21,-101,-86,-110,-85,-186,-77,-97,-109,-124,-85,63,-92,21,-91,-124,-84,0,7,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.75,21,-145,-132,-117,-112,-202,-87,-107,-123,-123,-122,63,-102,21,-107,-123,-114,0,7,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.76,21,-121,-101,-128,-110,-208,-84,-130,-113,-130,-101,63,-109,21,-107,-120,-100,0,7,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.76,21,-116,-91,-118,-88,-200,-84,-113,-108,-138,-104,63,-90,21,-97,-117,-89,0,7,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.77,21,-122,-113,-110,-80,-199,-87,-92,-113,-121,-105,63,-80,21,-100,-121,-96,0,7,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.78,21,-122,-113,-110,-80,-199,-87,-92,-113,-121,-105,63,-80,21,-100,-121,-96,0,7,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.78,21,-90,-76,-106,-77,-190,-83,-105,-105,-95,-76,63,-77,21,-99,-124,-82,0,7,9,14,0,8,2,12,14,2,4,0,4,0,4,13,5
1468413632.8,21,-94,-82,-102,-79,-178,-71,-79,-97,-102,-75,63,-80,21,-89,-110,-61,0,7,9,14,0,8,2,12,14,2,4,0,4,0,5,13,5
1468413632.81,21,-103,-89,-104,-81,-186,-75,-89,-102,-109,-87,63,-95,21,-95,-113,-82,0,7,9,14,0,8,2,12,14,2,4,0,4,0,5,13,5
1468413632.81,21,-119,-99,-101,-76,-180,-78,-110,-106,-110,-99,63,-69,21,-91,-109,-92,0,7,9,14,0,8,2,12,14,2,4,0,4,0,5,13,5
1468413632.82,21,-91,-71,-100,-68,-189,-76,-114,-99,-107,-73,63,-47,21,-91,-103,-85,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.83,21,-118,-106,-87,-60,-180,-78,-93,-101,-107,-93,63,-37,21,-91,-102,-89,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.84,22,-93,-74,-83,-48,-154,-61,-74,-89,-92,-66,63,-8,21,-82,-108,-58,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.85,22,-127,-110,-96,-75,-199,-77,-111,-105,-116,-94,63,-83,21,-96,-120,-98,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.86,22,-99,-75,-106,-77,-197,-84,-117,-105,-117,-82,63,-118,21,-100,-124,-90,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.86,22,-99,-75,-106,-77,-197,-84,-117,-105,-117,-82,63,-118,21,-100,-124,-90,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.87,22,-126,-106,-106,-90,-196,-97,-97,-108,-120,-115,63,-108,21,-93,-112,-104,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.88,22,-120,-109,-105,-102,-222,-101,-97,-111,-125,-105,81,-118,21,-90,-112,-123,0,7,9,14,0,8,0,12,14,2,4,9,4,0,5,13,5
1468413632.88,22,-107,-96,-106,-88,-229,-96,-109,-112,-121,-99,82,-98,21,-93,-113,-120,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.89,22,-107,-96,-106,-88,-229,-96,-109,-112,-121,-99,82,-98,21,-93,-113,-120,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.9,22,-84,-63,-113,-65,-201,-76,-113,-94,-109,-73,84,-36,21,-83,-109,-82,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.91,22,-100,-88,-114,-56,-205,-85,-108,-107,-96,-97,85,-45,21,-97,-109,-95,0,7,9,14,0,8,0,12,14,2,4,10,4,0,5,13,5
1468413632.92,22,-104,-96,-107,-61,-199,-86,-107,-109,-96,-93,86,-68,21,-113,-108,-94,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.92,22,-100,-79,-101,-72,-193,-87,-110,-108,-106,-87,87,-90,21,-111,-112,-98,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413632.93,22,-123,-107,-96,-73,-203,-94,-103,-117,-115,-109,88,-90,21,-109,-109,-121,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.94,22,-93,-83,-101,-75,-225,-92,-99,-109,-125,-81,89,-108,21,-108,-109,-120,0,7,9,14,0,8,0,12,14,2,4,10,4,0,5,13,5
1468413632.95,22,-124,-108,-109,-88,-232,-100,-108,-117,-132,-110,90,-130,21,-104,-113,-135,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.95,22,-123,-111,-112,-90,-224,-102,-107,-123,-118,-111,91,-109,21,-101,-120,-128,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413632.96,22,-92,-87,-97,-83,-213,-97,-84,-109,-106,-90,92,-62,21,-97,-114,-107,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413632.97,22,-117,-118,-72,-73,-209,-90,-87,-107,-116,-108,93,-44,21,-90,-101,-115,0,7,9,14,0,8,0,12,14,2,4,10,4,0,5,13,5
1468413632.97,22,-117,-118,-72,-73,-209,-90,-87,-107,-116,-108,93,-44,21,-90,-101,-115,0,7,9,14,0,8,0,12,14,2,4,10,4,0,5,13,5
1468413632.98,22,-97,-88,-102,-78,-212,-94,-93,-107,-98,-95,95,-82,21,-95,-104,-106,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413632.99,22,-97,-88,-102,-78,-212,-94,-93,-107,-98,-95,95,-82,21,-95,-104,-106,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413633.0,22,-104,-97,-94,-65,-212,-95,-95,-108,-111,-90,96,-84,21,-92,-102,-111,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.01,22,-123,-103,-94,-57,-215,-88,-89,-104,-115,-109,98,-36,21,-98,-108,-117,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.02,22,-100,-88,-99,-51,-195,-87,-73,-97,-90,-81,99,-42,21,-90,-111,-103,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413633.03,22,-108,-102,-89,-54,-191,-80,-88,-107,-88,-93,100,-86,21,-99,-112,-119,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.03,22,-118,-116,-85,-64,-204,-84,-87,-113,-104,-104,101,-89,21,-120,-112,-134,0,7,9,14,0,8,0,12,14,2,4,9,4,0,5,13,5
1468413633.04,22,-90,-80,-92,-56,-206,-94,-86,-101,-102,-83,102,-83,21,-115,-110,-122,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.05,22,-117,-104,-92,-54,-199,-96,-96,-108,-103,-105,103,-111,21,-95,-107,-128,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413633.06,22,-90,-78,-90,-57,-190,-80,-94,-107,-98,-76,104,-102,21,-93,-109,-111,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.07,22,-89,-77,-88,-50,-191,-82,-88,-103,-89,-80,105,-57,21,-95,-107,-103,0,7,9,14,0,8,0,12,14,2,4,9,4,0,5,13,5
1468413633.07,22,-107,-93,-89,-39,-203,-80,-101,-99,-95,-85,106,-38,21,-85,-104,-102,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.08,22,-80,-56,-95,-33,-213,-68,-107,-88,-111,-56,107,-20,21,-84,-105,-93,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413633.09,22,-110,-87,-102,-31,-211,-77,-105,-98,-122,-87,108,-6,21,-89,-104,-113,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.09,22,-110,-87,-102,-31,-211,-77,-105,-98,-122,-87,108,-6,21,-89,-104,-113,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.1,22,-99,-75,-99,-36,-212,-83,-109,-101,-110,-73,109,-32,21,-87,-109,-117,0,7,9,14,0,8,0,12,14,2,4,10,4,0,5,13,5
1468413633.11,22,-104,-83,-83,-52,-222,-88,-92,-104,-107,-83,110,-41,21,-94,-112,-127,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.11,22,-132,-123,-87,-63,-226,-100,-84,-111,-118,-110,111,-48,21,-105,-113,-142,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413633.12,22,-96,-85,-104,-72,-224,-107,-106,-110,-111,-87,112,-105,21,-101,-117,-130,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.13,22,-107,-92,-96,-64,-211,-103,-105,-117,-99,-101,113,-118,21,-94,-110,-126,0,7,9,14,0,8,0,12,14,2,4,9,4,0,5,13,5
1468413633.14,22,-89,-74,-85,-50,-192,-83,-87,-109,-92,-79,114,-77,21,-86,-108,-108,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.15,22,-81,-75,-83,-60,-190,-88,-81,-104,-90,-76,115,-78,21,-83,-111,-102,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413633.15,22,-100,-97,-72,-59,-193,-97,-78,-107,-91,-88,116,-90,21,-79,-100,-107,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.16,22,-67,-54,-68,-43,-203,-89,-90,-97,-89,-63,117,-55,21,-75,-95,-102,0,7,9,14,0,8,0,12,14,2,4,9,4,0,5,13,5
1468413633.17,22,-98,-90,-82,-51,-223,-102,-107,-105,-101,-99,118,-27,21,-85,-102,-127,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.18,22,-99,-91,-95,-53,-228,-108,-105,-108,-106,-89,119,-41,21,-93,-109,-130,0,7,9,14,0,8,0,12,14,2,4,4,4,0,5,13,5
1468413633.18,22,-90,-66,-95,-42,-227,-103,-104,-108,-112,-75,120,-55,21,-94,-109,-130,0,7,9,14,0,8,0,12,14,2,4,0,4,0,5,13,5
1468413633.19,22,-121,-102,-100,-48,-246,-105,-110,-115,-133,-103,121,-69,21,-103,-110,-148,0,7,9,14,0,8,0,12,14,2,4,9,4,0,5,13,5
