Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468415062.97,22,-119,-113,-115,-104,-122,-114,-112,-94,-111,-88,57,-105,21,-105,-77,-108,0,12,13,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415062.98,22,-120,-118,-104,-83,-112,-102,-93,-93,-102,-88,58,-90,21,-97,-82,-95,0,12,13,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415062.99,22,-85,-80,-109,-69,-111,-90,-98,-92,-96,-52,59,-90,21,-103,-86,-74,0,12,13,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415062.99,22,-116,-103,-113,-76,-99,-97,-89,-92,-90,-77,60,-85,21,-115,-96,-81,0,12,13,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415063.0,22,-102,-99,-113,-76,-78,-89,-78,-92,-78,-64,61,-77,21,-111,-104,-65,0,12,13,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415063.01,22,-90,-101,-115,-77,-72,-85,-87,-93,-75,-67,62,-74,21,-95,-98,-65,0,12,13,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415063.02,22,-109,-114,-110,-75,-62,-82,-92,-92,-80,-71,63,-57,21,-80,-82,-62,0,12,13,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415063.02,22,-109,-114,-110,-75,-62,-82,-92,-92,-80,-71,63,-57,21,-80,-82,-62,0,12,13,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415063.03,22,-78,-70,-110,-60,-47,-66,-87,-89,-76,-30,63,-49,21,-75,-75,-29,0,12,13,0,1,6,1,0,6,4,2,0,5,0,11,0,4
1468415063.04,22,-94,-96,-111,-52,-45,-64,-80,-91,-73,-53,63,-52,21,-76,-73,-43,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.05,22,-93,-98,-112,-60,-59,-67,-88,-95,-78,-46,63,-64,21,-75,-68,-49,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.05,22,-99,-88,-113,-76,-79,-73,-105,-96,-95,-50,63,-81,21,-79,-70,-47,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.06,23,-124,-114,-112,-77,-76,-74,-105,-92,-99,-78,63,-87,21,-90,-79,-53,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.07,22,-80,-80,-109,-60,-52,-66,-87,-91,-75,-44,63,-82,21,-94,-80,-32,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.08,23,-91,-87,-107,-51,-46,-59,-90,-95,-76,-43,63,-60,21,-98,-91,-23,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.09,23,-74,-80,-122,-55,-47,-58,-107,-93,-76,-35,63,-74,21,-113,-96,-28,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.1,23,-92,-109,-124,-57,-34,-59,-99,-92,-65,-49,63,-74,21,-109,-91,-30,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.11,23,-65,-84,-122,-68,-30,-58,-101,-92,-64,-20,63,-79,21,-109,-96,-2,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.12,23,-80,-99,-115,-73,-32,-68,-96,-91,-73,-49,63,-81,21,-106,-91,-8,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.12,23,-85,-97,-112,-76,-41,-67,-94,-90,-77,-46,63,-80,21,-95,-74,-17,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.13,23,-70,-76,-118,-77,-51,-67,-106,-91,-78,-25,63,-81,21,-95,-74,-14,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.14,23,-94,-110,-121,-58,-44,-66,-103,-93,-84,-45,63,-78,21,-98,-79,-10,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.14,23,-61,-76,-126,-59,-27,-50,-107,-95,-76,-7,63,-107,21,-109,-79,23,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.15,23,-59,-68,-126,-75,-3,-52,-108,-98,-52,-10,63,-130,21,-120,-85,35,0,12,13,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415063.16,23,-52,-67,-126,-57,19,-52,-101,-99,-38,-6,81,-123,21,-120,-97,56,0,12,13,0,1,6,1,0,6,5,2,13,5,0,11,0,4
1468415063.18,23,-24,-34,-118,-35,60,-29,-100,-94,-18,29,84,-80,21,-96,-89,105,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.19,23,-24,-34,-118,-35,60,-29,-100,-94,-18,29,84,-80,21,-96,-89,105,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.19,23,-35,-36,-109,-17,67,-21,-94,-79,-18,27,85,-32,21,-77,-87,111,0,12,13,0,1,6,1,0,6,5,2,13,5,0,11,0,4
1468415063.2,22,-54,-55,-108,-26,62,-20,-88,-79,-29,19,86,-31,21,-75,-78,108,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.22,22,-62,-81,-119,-51,58,-34,-91,-100,-39,4,88,-108,21,-106,-85,90,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.23,22,-41,-61,-120,-49,72,-27,-80,-93,-26,31,89,-109,21,-105,-96,102,0,12,13,0,1,6,1,0,6,5,2,13,5,0,11,0,4
1468415063.23,22,-38,-61,-131,-57,74,-35,-84,-97,-30,28,90,-127,21,-112,-91,102,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.24,22,-55,-75,-141,-58,74,-37,-95,-99,-41,14,91,-139,21,-117,-87,95,0,12,13,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415063.25,22,-24,-35,-141,-46,73,-34,-98,-95,-36,43,92,-134,21,-116,-101,101,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.25,22,-44,-54,-134,-41,72,-44,-79,-95,-24,21,93,-119,21,-117,-109,89,0,12,13,0,1,6,1,0,6,5,2,13,5,0,11,0,4
1468415063.26,22,-32,-37,-129,-45,74,-38,-76,-94,-17,33,94,-110,21,-116,-100,102,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.27,22,-25,-31,-117,-43,67,-30,-88,-95,-32,25,95,-91,21,-96,-89,97,0,12,13,0,1,6,1,0,6,5,2,3,5,0,11,0,4
1468415063.28,22,-53,-61,-105,-37,56,-31,-89,-95,-47,10,96,-75,21,-86,-89,74,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.28,22,-53,-61,-105,-37,56,-31,-89,-95,-47,10,96,-75,21,-86,-89,74,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.29,22,-36,-44,-116,-44,49,-31,-89,-95,-36,34,97,-83,21,-100,-91,76,0,12,13,0,1,6,1,0,6,5,2,13,5,0,11,0,4
1468415063.3,23,-54,-70,-126,-48,52,-32,-89,-95,-29,1,98,-76,21,-100,-88,61,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.3,22,-39,-59,-125,-43,47,-35,-105,-95,-44,13,99,-74,21,-97,-89,65,0,12,13,0,1,6,1,0,6,5,2,3,5,0,11,0,4
1468415063.31,23,-31,-43,-123,-48,43,-44,-104,-95,-49,16,100,-91,21,-110,-90,65,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.32,23,-60,-74,-120,-53,56,-44,-83,-95,-35,-12,101,-93,21,-112,-88,47,0,12,13,0,1,6,1,0,6,5,2,13,5,0,11,0,4
1468415063.33,22,-48,-61,-122,-64,46,-45,-88,-95,-45,6,102,-108,21,-109,-94,30,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.33,23,-79,-97,-122,-88,20,-72,-88,-95,-70,-31,103,-139,21,-116,-100,-5,0,12,13,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415063.34,22,-69,-98,-117,-103,27,-82,-67,-94,-61,-32,104,-157,21,-129,-96,-5,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.35,23,-52,-70,-116,-104,35,-80,-62,-94,-55,-23,105,-147,21,-138,-98,-1,0,12,13,0,1,6,1,0,6,5,2,13,5,0,11,0,4
1468415063.36,22,-84,-94,-120,-97,24,-89,-73,-95,-67,-47,106,-127,21,-127,-105,-20,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.37,22,-50,-76,-122,-96,16,-88,-82,-93,-55,-23,107,-123,21,-110,-103,-11,0,12,13,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415063.37,22,-62,-92,-123,-113,11,-97,-85,-96,-48,-48,108,-130,21,-106,-98,-22,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.38,22,-79,-93,-134,-132,-8,-107,-106,-99,-61,-55,109,-155,21,-106,-101,-33,0,12,13,0,1,6,1,0,6,5,2,13,5,0,11,0,4
1468415063.39,22,-62,-74,-136,-135,-19,-111,-116,-96,-62,-45,110,-167,21,-102,-97,-35,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.4,22,-79,-104,-119,-123,-8,-112,-87,-107,-67,-71,111,-154,21,-102,-86,-49,0,12,13,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415063.41,22,-62,-88,-117,-128,-17,-119,-86,-117,-76,-56,112,-163,21,-116,-92,-54,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.42,22,-62,-88,-117,-128,-17,-119,-86,-117,-76,-56,112,-163,21,-116,-92,-54,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.42,22,-91,-122,-109,-129,-16,-128,-69,-92,-67,-83,114,-109,21,-122,-90,-85,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.43,22,-67,-97,-108,-124,-12,-121,-63,-94,-71,-74,115,-87,21,-124,-100,-76,0,12,13,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415063.44,22,-105,-136,-104,-139,-25,-132,-69,-95,-76,-108,116,-93,21,-127,-110,-102,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.45,22,-98,-117,-125,-129,-28,-134,-73,-97,-77,-90,118,-105,21,-126,-116,-97,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.46,22,-112,-137,-134,-138,-38,-147,-87,-95,-90,-105,119,-120,21,-121,-126,-122,0,12,13,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415063.46,22,-112,-137,-134,-138,-38,-147,-87,-95,-90,-105,119,-120,21,-121,-126,-122,0,12,13,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415063.47,22,-89,-122,-133,-156,-49,-153,-91,-98,-102,-88,120,-156,21,-131,-123,-124,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.48,22,-112,-143,-118,-163,-45,-161,-73,-102,-89,-115,121,-166,21,-128,-107,-119,0,12,13,0,1,6,1,0,6,5,2,13,5,0,11,0,4
1468415063.48,22,-93,-118,-111,-166,-44,-165,-78,-95,-74,-90,122,-165,21,-112,-87,-101,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.49,22,-97,-123,-111,-168,-57,-171,-98,-96,-98,-101,123,-161,21,-108,-79,-124,0,12,13,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415063.5,22,-116,-144,-116,-172,-72,-180,-106,-98,-121,-125,124,-161,21,-113,-87,-143,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.51,22,-90,-110,-123,-184,-80,-187,-112,-96,-113,-102,125,-178,21,-131,-92,-123,0,12,13,0,1,6,1,0,6,5,2,13,5,0,11,0,4
1468415063.51,22,-112,-138,-119,-188,-72,-190,-101,-102,-116,-125,126,-180,21,-154,-88,-127,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.52,22,-93,-123,-110,-162,-56,-166,-82,-107,-116,-98,127,-153,21,-153,-94,-109,0,12,13,0,1,6,1,0,6,5,2,2,5,0,11,0,4
1468415063.53,22,-81,-100,-103,-133,-47,-142,-67,-97,-100,-92,243,-108,21,-141,-108,-92,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.53,22,-81,-100,-103,-133,-47,-142,-67,-97,-100,-92,243,-108,21,-141,-108,-92,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.54,22,-95,-117,-101,-120,-39,-129,-65,-90,-94,-109,243,-83,21,-138,-108,-87,0,12,13,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415063.55,22,-67,-99,-111,-126,-46,-127,-74,-93,-101,-83,243,-97,21,-135,-107,-82,0,12,13,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415063.56,22,-96,-125,-115,-147,-59,-143,-62,-94,-106,-111,243,-109,21,-116,-107,-110,0,12,13,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415063.56,22,-97,-114,-111,-161,-69,-150,-64,-92,-106,-107,243,-122,21,-106,-100,-114,0,12,13,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415063.58,22,-102,-129,-117,-180,-123,-160,-89,-98,-138,-123,243,-162,21,-128,-86,-160,0,12,13,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415063.59,22,-102,-129,-117,-180,-123,-160,-89,-98,-138,-123,243,-162,21,-128,-86,-160,0,12,13,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415063.6,22,-115,-135,-115,-174,-128,-164,-99,-100,-143,-145,243,-159,21,-142,-84,-161,0,12,13,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415063.6,22,-103,-128,-114,-161,-128,-146,-111,-98,-142,-136,243,-133,21,-143,-85,-145,0,12,13,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415063.61,22,-86,-100,-112,-132,-128,-122,-96,-93,-134,-113,243,-94,21,-133,-87,-137,0,12,13,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415063.62,22,-86,-100,-112,-132,-128,-122,-96,-93,-134,-113,243,-94,21,-133,-87,-137,0,12,13,0,1,6,1,0,6,4,2,1,5,0,11,0,4
1468415063.63,22,-97,-102,-89,-104,-145,-107,-77,-89,-155,-114,243,-41,21,-109,-73,-144,0,12,13,0,1,6,1,0,6,4,0,1,5,0,11,0,4
1468415063.64,22,-114,-123,-94,-111,-159,-106,-83,-82,-157,-140,243,-28,21,-111,-87,-161,0,12,13,0,1,6,1,0,6,4,0,1,5,0,11,0,4
1468415063.64,22,-111,-116,-98,-99,-160,-101,-79,-74,-150,-127,243,-6,21,-107,-101,-155,0,12,12,0,1,6,1,0,6,4,0,1,5,0,11,0,4
1468415063.65,22,-88,-83,-103,-92,-169,-101,-75,-73,-153,-103,243,-4,21,-104,-101,-138,0,12,12,0,1,6,1,0,6,4,0,1,5,0,11,0,4
1468415063.66,22,-122,-112,-110,-106,-185,-114,-79,-83,-161,-132,243,-22,21,-103,-97,-153,0,12,12,0,1,6,1,0,6,4,0,1,5,0,11,0,4
1468415063.67,22,-108,-103,-119,-130,-186,-124,-100,-94,-164,-119,16,-70,21,-116,-99,-154,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.67,22,-112,-121,-120,-144,-163,-138,-100,-96,-158,-142,17,-117,21,-128,-94,-164,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.68,22,-105,-120,-122,-146,-141,-139,-94,-95,-134,-141,18,-133,21,-122,-92,-150,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.69,22,-78,-86,-124,-143,-131,-128,-97,-96,-116,-117,19,-118,21,-115,-93,-126,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.69,22,-110,-117,-113,-127,-121,-126,-79,-94,-127,-144,20,-84,21,-111,-87,-141,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.7,22,-98,-112,-111,-121,-128,-124,-74,-95,-140,-127,21,-76,21,-113,-87,-147,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.71,22,-109,-126,-113,-132,-146,-126,-81,-95,-138,-139,22,-75,21,-119,-92,-155,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.73,22,-93,-94,-104,-105,-165,-113,-80,-89,-146,-112,24,-61,21,-126,-89,-147,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.73,22,-130,-134,-93,-127,-185,-133,-87,-92,-171,-153,25,-73,21,-115,-92,-177,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.74,22,-115,-127,-95,-143,-186,-123,-95,-94,-169,-130,26,-75,21,-110,-96,-160,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.75,23,-104,-112,-99,-122,-169,-107,-91,-90,-143,-123,27,-48,21,-96,-92,-139,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.76,22,-114,-118,-99,-100,-158,-108,-95,-87,-135,-131,28,-25,21,-79,-77,-138,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.77,23,-91,-95,-105,-116,-160,-113,-111,-87,-144,-107,29,-37,21,-92,-79,-133,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.78,23,-104,-107,-102,-123,-143,-107,-77,-90,-139,-123,31,-60,21,-105,-83,-141,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.79,22,-96,-97,-99,-114,-141,-108,-73,-93,-133,-117,32,-65,21,-112,-80,-137,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.79,22,-96,-97,-99,-114,-141,-108,-73,-93,-133,-117,32,-65,21,-112,-80,-137,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.8,23,-114,-122,-104,-111,-137,-112,-70,-93,-134,-129,33,-63,21,-127,-90,-141,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.81,23,-114,-122,-104,-111,-137,-112,-70,-93,-134,-129,33,-63,21,-127,-90,-141,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.82,22,-82,-65,-94,-75,-135,-79,-85,-73,-137,-88,36,7,21,-86,-73,-98,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.83,22,-73,-55,-88,-70,-140,-82,-91,-59,-134,-83,37,23,21,-70,-61,-97,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.83,22,-73,-55,-88,-70,-140,-82,-91,-59,-134,-83,37,23,21,-70,-61,-97,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.84,22,-105,-105,-95,-93,-162,-99,-112,-67,-151,-116,38,2,21,-70,-62,-126,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.85,22,-92,-94,-110,-120,-201,-109,-144,-73,-173,-107,39,-49,21,-75,-73,-138,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.86,22,-114,-115,-92,-140,-235,-124,-133,-88,-187,-130,41,-90,21,-88,-62,-167,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.87,22,-120,-120,-95,-170,-245,-135,-141,-100,-207,-137,42,-127,21,-106,-82,-177,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.88,22,-152,-152,-100,-178,-251,-147,-139,-96,-204,-169,43,-130,21,-108,-84,-191,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.88,22,-108,-110,-104,-163,-239,-133,-122,-94,-183,-138,44,-117,21,-108,-74,-171,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.89,22,-114,-121,-104,-150,-210,-122,-95,-97,-166,-152,45,-97,21,-107,-81,-167,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.9,22,-121,-125,-105,-134,-181,-109,-83,-93,-148,-137,46,-73,21,-104,-88,-154,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.91,22,-94,-91,-105,-110,-168,-94,-80,-87,-136,-107,47,-53,21,-104,-88,-136,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.91,22,-94,-91,-105,-110,-168,-94,-80,-87,-136,-107,47,-53,21,-104,-88,-136,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.92,22,-108,-109,-102,-87,-152,-81,-78,-89,-134,-125,48,-27,21,-94,-83,-127,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.93,22,-86,-79,-107,-84,-146,-72,-93,-79,-132,-95,49,-18,21,-81,-81,-108,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.93,22,-101,-87,-105,-99,-151,-79,-96,-72,-134,-108,50,-26,21,-77,-81,-123,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.94,22,-109,-102,-93,-106,-155,-88,-90,-81,-141,-118,51,-36,21,-78,-77,-123,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.95,22,-91,-84,-97,-110,-166,-98,-108,-77,-158,-108,52,-38,21,-83,-71,-114,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.95,22,-124,-110,-100,-110,-165,-97,-116,-69,-172,-131,53,-23,21,-83,-70,-128,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.96,22,-101,-91,-100,-103,-153,-83,-108,-75,-149,-103,54,-19,21,-84,-76,-118,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.97,22,-100,-102,-100,-107,-147,-90,-91,-77,-120,-121,55,-26,21,-85,-81,-125,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.98,22,-115,-116,-104,-116,-152,-96,-89,-65,-122,-137,56,-34,21,-94,-91,-131,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.99,22,-98,-91,-121,-114,-165,-92,-100,-65,-130,-117,57,-42,21,-106,-93,-123,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415063.99,22,-126,-127,-125,-111,-166,-92,-94,-83,-131,-140,58,-37,21,-94,-89,-145,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415064.0,22,-107,-109,-121,-113,-164,-91,-98,-92,-128,-117,59,-44,21,-81,-98,-147,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415064.01,22,-107,-109,-121,-113,-164,-91,-98,-92,-128,-117,59,-44,21,-81,-98,-147,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415064.02,22,-129,-125,-117,-108,-185,-98,-119,-82,-139,-147,61,-36,21,-97,-85,-160,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415064.02,22,-129,-125,-117,-108,-185,-98,-119,-82,-139,-147,61,-36,21,-97,-85,-160,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415064.03,22,-114,-105,-124,-130,-174,-94,-120,-91,-145,-120,62,-56,21,-104,-91,-156,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415064.04,22,-146,-133,-122,-131,-171,-109,-118,-95,-144,-154,63,-70,21,-106,-93,-177,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415064.04,22,-125,-113,-109,-108,-182,-107,-118,-87,-143,-138,63,-52,21,-101,-79,-164,0,12,12,0,1,6,1,0,6,4,0,0,5,0,11,0,4
1468415064.05,22,-110,-97,-98,-104,-183,-96,-108,-77,-149,-126,63,-30,21,-98,-77,-153,0,12,12,0,1,6,1,0,6,5,0,0,5,0,11,0,4
1468415064.06,22,-126,-116,-99,-109,-175,-89,-98,-76,-148,-138,63,-24,21,-105,-88,-161,0,12,12,0,1,6,1,0,6,5,0,0,5,0,11,0,4
1468415064.07,22,-104,-95,-111,-118,-193,-95,-114,-91,-152,-123,63,-54,21,-122,-97,-164,0,12,12,0,1,6,1,0,6,5,0,0,5,0,11,0,4
1468415064.07,22,-141,-130,-125,-144,-219,-123,-130,-100,-167,-164,63,-96,21,-134,-99,-192,0,12,12,0,1,6,1,0,6,5,0,0,5,0,11,0,4
1468415064.08,22,-136,-125,-136,-157,-218,-124,-134,-93,-160,-158,63,-118,21,-136,-95,-189,0,12,12,0,1,6,1,0,6,5,0,0,5,0,11,0,4
1468415064.09,22,-117,-110,-138,-145,-204,-111,-130,-94,-154,-146,63,-107,21,-124,-104,-183,0,12,12,0,1,6,1,0,6,5,0,0,5,0,11,0,4
1468415064.1,22,-141,-137,-131,-132,-188,-108,-117,-93,-155,-156,63,-78,21,-108,-115,-190,0,12,12,0,1,6,1,0,6,5,0,0,5,0,11,0,4
1468415064.11,22,-116,-112,-124,-128,-173,-103,-105,-87,-135,-126,63,-66,21,-103,-106,-170,0,12,12,0,1,6,1,0,6,5,0,0,5,0,11,0,4
1468415064.11,22,-137,-137,-120,-128,-165,-104,-97,-88,-126,-153,63,-57,21,-106,-87,-175,0,12,12,0,1,6,1,0,6,5,0,0,5,0,11,0,4
1468415064.12,22,-139,-140,-125,-135,-173,-103,-109,-91,-142,-144,63,-66,21,-122,-93,-178,0,12,12,0,1,6,1,0,6,5,0,0,5,0,11,0,4
1468415064.12,22,-139,-140,-125,-135,-173,-103,-109,-91,-142,-144,63,-66,21,-122,-93,-178,0,12,12,0,1,6,1,0,6,5,0,0,5,0,11,0,4
1468415064.13,22,-122,-121,-124,-145,-172,-108,-113,-94,-142,-133,63,-89,21,-141,-105,-172,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415064.14,22,-143,-143,-111,-138,-157,-112,-91,-95,-125,-159,63,-87,21,-139,-98,-174,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415064.15,22,-121,-125,-117,-144,-164,-115,-101,-97,-127,-140,63,-102,21,-138,-100,-171,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415064.15,22,-148,-149,-130,-166,-177,-127,-121,-97,-148,-166,63,-126,21,-143,-107,-191,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415064.16,22,-152,-141,-136,-156,-170,-119,-117,-95,-148,-157,63,-123,21,-138,-103,-184,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415064.17,22,-123,-109,-138,-136,-158,-107,-105,-97,-131,-133,63,-103,21,-134,-108,-165,0,12,12,0,1,6,1,0,6,5,2,0,5,0,11,0,4
1468415064.18,22,-145,-143,-133,-141,-149,-109,-101,-97,-130,-158,81,-90,21,-139,-113,-173,0,12,12,0,1,6,1,0,6,5,2,12,5,0,11,0,4
1468415064.18,22,-118,-116,-128,-129,-147,-98,-110,-93,-129,-130,82,-81,21,-134,-108,-152,0,12,12,0,1,6,1,0,6,5,2,1,5,0,11,0,4
1468415064.19,22,-110,-108,-118,-99,-139,-81,-98,-91,-116,-131,83,-43,21,-106,-101,-140,0,12,12,0,1,6,1,0,6,5,2,2,5,0,11,0,4
