Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468312053.94,22,-62,-46,-52,-67,-66,-64,-48,-39,-39,-88,20,-28,21,-67,-60,-73,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312053.95,22,-60,-49,-56,-72,-63,-64,-43,-39,-44,-94,21,-35,21,-67,-65,-80,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312053.96,22,-88,-70,-66,-82,-68,-89,-62,-54,-72,-100,22,-56,21,-72,-72,-84,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312053.96,22,-99,-80,-71,-85,-77,-99,-73,-72,-80,-109,23,-70,21,-78,-71,-97,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312053.97,22,-82,-73,-68,-78,-77,-82,-65,-69,-68,-113,24,-63,21,-81,-65,-98,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312053.98,22,-82,-73,-68,-78,-77,-82,-65,-69,-68,-113,24,-63,21,-81,-65,-98,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312053.99,22,-59,-48,-54,-72,-59,-75,-51,-44,-50,-94,26,-54,21,-54,-59,-86,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312053.99,22,-68,-74,-56,-82,-67,-99,-56,-57,-60,-112,27,-56,21,-61,-60,-94,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.0,22,-61,-72,-53,-78,-76,-100,-53,-54,-59,-105,28,-49,21,-61,-60,-92,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.01,22,-62,-63,-54,-82,-72,-91,-53,-54,-62,-105,29,-55,21,-65,-64,-92,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.02,22,-62,-63,-54,-82,-72,-91,-53,-54,-62,-105,29,-55,21,-65,-64,-92,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.02,22,-60,-52,-54,-87,-64,-83,-48,-46,-61,-91,30,-49,21,-62,-58,-84,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.03,22,-61,-58,-63,-88,-75,-90,-55,-46,-59,-98,31,-47,21,-62,-62,-97,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.04,22,-77,-73,-73,-87,-86,-103,-74,-68,-72,-108,32,-69,21,-73,-79,-104,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.05,22,-91,-68,-76,-92,-82,-98,-73,-75,-84,-109,34,-77,21,-78,-78,-107,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.06,22,-98,-84,-80,-90,-89,-105,-77,-83,-87,-107,35,-80,21,-87,-83,-106,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.07,22,-100,-91,-68,-97,-92,-111,-80,-80,-90,-121,36,-76,21,-88,-76,-116,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.07,22,-83,-74,-63,-85,-94,-98,-75,-61,-82,-117,37,-57,21,-75,-69,-107,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.08,22,-79,-66,-68,-77,-94,-91,-70,-62,-81,-106,38,-56,21,-73,-68,-109,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.09,22,-97,-81,-75,-93,-96,-108,-74,-80,-93,-119,39,-79,21,-81,-73,-126,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.1,22,-84,-66,-68,-81,-88,-97,-71,-78,-81,-107,40,-75,21,-71,-72,-109,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.1,22,-84,-66,-68,-81,-88,-97,-71,-78,-81,-107,40,-75,21,-71,-72,-109,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.11,22,-78,-59,-68,-67,-84,-83,-68,-70,-76,-111,41,-68,21,-69,-71,-109,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.12,22,-88,-69,-77,-75,-90,-91,-71,-76,-89,-113,42,-86,21,-78,-71,-111,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.13,22,-74,-55,-68,-74,-86,-87,-58,-75,-72,-93,43,-80,21,-72,-69,-97,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.13,22,-66,-48,-51,-67,-71,-78,-42,-66,-56,-98,44,-54,21,-68,-62,-99,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.14,22,-67,-50,-53,-64,-72,-76,-46,-58,-67,-88,45,-46,21,-62,-52,-96,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.15,22,-69,-57,-63,-72,-83,-79,-55,-58,-72,-94,46,-55,21,-62,-55,-104,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.15,22,-76,-65,-55,-72,-78,-86,-52,-62,-67,-108,47,-60,21,-64,-58,-104,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.16,22,-76,-57,-43,-65,-75,-85,-50,-58,-67,-97,48,-51,21,-57,-49,-99,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.17,22,-73,-61,-54,-66,-78,-75,-51,-59,-68,-101,49,-57,21,-59,-56,-106,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.18,22,-71,-63,-66,-65,-77,-78,-48,-59,-65,-99,50,-69,21,-60,-67,-97,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.19,22,-76,-63,-59,-66,-77,-93,-50,-52,-69,-103,51,-61,21,-58,-63,-107,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.19,22,-79,-69,-47,-65,-76,-87,-48,-50,-69,-102,52,-42,21,-62,-58,-108,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.2,22,-67,-54,-42,-61,-72,-62,-38,-49,-58,-86,53,-36,21,-60,-49,-93,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.21,22,-72,-52,-57,-68,-77,-74,-51,-58,-67,-107,54,-56,21,-61,-54,-106,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.22,22,-77,-60,-70,-68,-79,-91,-65,-70,-76,-107,55,-67,21,-69,-68,-101,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.23,22,-63,-52,-58,-60,-77,-73,-52,-62,-68,-90,56,-54,21,-68,-56,-95,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.23,22,-57,-44,-55,-60,-90,-68,-56,-60,-73,-93,57,-62,21,-61,-56,-100,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.24,22,-64,-44,-70,-58,-93,-79,-77,-66,-81,-84,58,-78,21,-60,-73,-92,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.25,22,-70,-51,-75,-59,-83,-80,-78,-65,-75,-88,59,-61,21,-66,-63,-94,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.26,22,-54,-35,-62,-49,-67,-65,-61,-53,-57,-80,60,-34,21,-58,-44,-84,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.26,22,-49,-26,-66,-45,-63,-63,-63,-57,-57,-76,61,-40,21,-58,-62,-85,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.27,22,-75,-51,-89,-60,-81,-80,-82,-80,-80,-92,62,-63,21,-76,-83,-96,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.28,22,-83,-60,-88,-69,-90,-93,-85,-94,-88,-88,63,-80,21,-80,-80,-94,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.29,22,-83,-60,-88,-69,-90,-93,-85,-94,-88,-88,63,-80,21,-80,-80,-94,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.3,22,-76,-66,-55,-80,-82,-99,-57,-77,-73,-97,63,-80,21,-81,-71,-98,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.3,22,-58,-41,-49,-62,-85,-74,-53,-66,-58,-74,63,-68,21,-69,-60,-93,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.31,22,-54,-40,-56,-56,-72,-68,-50,-66,-58,-84,63,-63,21,-69,-61,-104,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.32,22,-33,-15,-48,-41,-39,-41,-21,-34,-34,-61,63,-18,21,-49,-43,-76,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.33,22,-29,-7,-48,-38,-43,-28,-23,-26,-27,-52,63,-3,21,-49,-43,-74,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.33,22,-51,-35,-68,-53,-70,-52,-52,-59,-56,-69,63,-37,21,-75,-70,-91,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.34,22,-65,-38,-77,-61,-82,-64,-63,-67,-72,-75,63,-45,21,-74,-79,-100,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.35,22,-65,-38,-77,-61,-82,-64,-63,-67,-72,-75,63,-45,21,-74,-79,-100,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.36,22,-40,-25,-61,-45,-60,-47,-50,-58,-44,-63,63,-39,21,-60,-55,-76,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.36,22,-43,-34,-57,-52,-60,-55,-45,-57,-46,-76,63,-43,21,-58,-53,-90,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.37,22,-43,-34,-57,-52,-60,-55,-45,-57,-46,-76,63,-43,21,-58,-53,-90,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.38,22,-49,-31,-55,-54,-70,-58,-47,-45,-44,-74,63,-45,21,-50,-53,-87,0,4,5,14,9,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.38,22,-41,-22,-48,-55,-70,-61,-43,-45,-44,-59,63,-44,21,-50,-47,-72,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.39,22,-55,-39,-54,-68,-76,-73,-47,-56,-62,-83,63,-45,21,-56,-51,-90,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.4,22,-73,-50,-63,-70,-87,-77,-60,-68,-69,-89,63,-59,21,-57,-62,-100,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.4,22,-86,-63,-69,-79,-97,-95,-71,-90,-74,-100,63,-84,21,-71,-71,-114,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.41,22,-86,-63,-69,-79,-97,-95,-71,-90,-74,-100,63,-84,21,-71,-71,-114,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.42,22,-81,-63,-80,-82,-84,-96,-64,-88,-78,-95,81,-93,21,-80,-79,-105,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.43,22,-84,-67,-84,-84,-88,-94,-63,-86,-78,-99,82,-89,21,-84,-82,-113,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.44,22,-81,-52,-76,-74,-86,-90,-62,-81,-74,-82,83,-79,21,-77,-82,-102,0,4,5,14,8,9,0,4,3,3,6,6,5,0,4,9,13
1468312054.44,22,-78,-43,-74,-72,-78,-83,-61,-76,-69,-83,84,-84,21,-69,-83,-104,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.45,22,-79,-53,-74,-77,-83,-84,-58,-72,-73,-100,85,-75,21,-67,-75,-108,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.46,22,-79,-53,-70,-74,-98,-85,-61,-64,-80,-93,86,-54,21,-63,-68,-104,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.47,22,-96,-76,-83,-89,-107,-105,-83,-81,-97,-113,87,-72,21,-77,-85,-127,0,4,5,14,8,9,0,4,3,3,6,6,5,0,4,9,13
1468312054.47,22,-96,-76,-83,-89,-107,-105,-83,-81,-97,-113,87,-72,21,-77,-85,-127,0,4,5,14,8,9,0,4,3,3,6,6,5,0,4,9,13
1468312054.48,22,-90,-77,-82,-91,-94,-106,-81,-82,-92,-110,88,-84,21,-77,-78,-120,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.49,23,-77,-57,-63,-81,-88,-89,-65,-62,-78,-99,89,-67,21,-61,-57,-112,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.49,23,-87,-65,-62,-81,-95,-90,-67,-65,-84,-106,90,-68,21,-64,-61,-120,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.5,22,-86,-65,-63,-77,-89,-92,-70,-69,-86,-92,91,-71,21,-69,-63,-115,0,4,5,14,8,9,0,4,3,3,6,6,5,0,4,9,13
1468312054.51,22,-75,-50,-59,-70,-85,-82,-63,-62,-76,-88,92,-62,21,-67,-53,-114,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.52,22,-69,-36,-59,-64,-82,-72,-52,-55,-70,-75,93,-57,21,-61,-53,-99,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.53,22,-69,-36,-59,-64,-82,-72,-52,-55,-70,-75,93,-57,21,-61,-53,-99,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.53,22,-89,-64,-65,-85,-99,-91,-72,-68,-91,-99,95,-65,21,-69,-61,-120,0,4,5,14,8,9,0,4,3,3,6,6,5,0,4,9,13
1468312054.54,22,-66,-46,-52,-72,-83,-70,-49,-54,-65,-81,96,-56,21,-57,-50,-97,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.55,22,-68,-49,-52,-74,-75,-79,-42,-48,-60,-92,97,-50,21,-61,-51,-101,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.56,22,-67,-54,-48,-76,-78,-78,-41,-46,-59,-91,98,-47,21,-60,-48,-95,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.56,22,-58,-50,-38,-72,-81,-64,-35,-54,-58,-82,99,-45,21,-57,-48,-93,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.57,22,-69,-59,-42,-73,-72,-77,-34,-55,-66,-99,100,-47,21,-57,-53,-102,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.58,22,-73,-52,-49,-72,-65,-80,-46,-44,-66,-91,101,-50,21,-51,-48,-95,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.59,22,-80,-60,-48,-82,-80,-78,-56,-48,-67,-98,102,-53,21,-56,-50,-109,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.59,22,-75,-61,-39,-77,-80,-74,-41,-37,-64,-99,103,-29,21,-53,-50,-104,0,4,5,14,8,9,0,4,3,3,6,6,5,0,4,9,13
1468312054.6,22,-63,-45,-46,-69,-70,-66,-41,-30,-59,-88,104,-18,21,-51,-48,-99,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.61,22,-69,-51,-56,-77,-77,-72,-58,-53,-62,-101,105,-46,21,-63,-53,-113,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.62,22,-76,-53,-52,-77,-88,-88,-59,-62,-66,-98,106,-59,21,-58,-47,-101,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.62,22,-86,-61,-63,-83,-100,-103,-66,-61,-84,-110,107,-69,21,-60,-53,-113,0,4,5,14,8,9,0,4,3,3,6,6,5,0,4,9,13
1468312054.63,22,-86,-68,-69,-90,-104,-99,-73,-68,-94,-115,108,-75,21,-72,-62,-124,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.64,22,-82,-59,-58,-87,-112,-97,-69,-66,-92,-109,109,-63,21,-67,-57,-120,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.65,22,-94,-71,-70,-93,-127,-113,-81,-72,-103,-125,110,-79,21,-71,-65,-124,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.65,22,-94,-74,-80,-96,-117,-107,-87,-85,-101,-110,111,-105,21,-81,-74,-118,0,4,5,14,8,9,0,4,3,3,6,6,5,0,4,9,13
1468312054.66,22,-87,-58,-69,-88,-99,-89,-71,-84,-88,-101,112,-91,21,-77,-67,-122,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.67,22,-78,-46,-65,-80,-94,-88,-64,-71,-81,-101,113,-59,21,-65,-64,-110,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.68,22,-78,-46,-65,-80,-94,-88,-64,-71,-81,-101,113,-59,21,-65,-64,-110,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.68,22,-91,-61,-80,-94,-108,-105,-84,-77,-94,-101,114,-71,21,-65,-76,-105,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.69,22,-117,-85,-92,-106,-123,-117,-104,-96,-116,-124,115,-98,21,-75,-88,-128,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.7,22,-97,-62,-77,-86,-102,-90,-85,-85,-102,-99,116,-82,21,-66,-77,-114,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.71,22,-78,-49,-63,-86,-87,-68,-68,-67,-89,-83,117,-64,21,-55,-61,-107,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.72,22,-88,-61,-70,-91,-99,-74,-74,-69,-95,-91,118,-67,21,-53,-60,-106,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.72,22,-94,-62,-80,-85,-84,-82,-85,-80,-96,-84,119,-82,21,-53,-73,-101,0,4,5,14,8,9,0,4,3,3,6,6,5,0,4,9,13
1468312054.73,22,-102,-75,-86,-99,-42,-98,-96,-91,-104,-104,120,-96,21,-61,-85,-122,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.74,22,-94,-70,-84,-101,-23,-93,-94,-92,-100,-101,121,-82,21,-55,-75,-118,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.75,22,-88,-68,-82,-98,-36,-83,-88,-100,-93,-99,122,-78,21,-53,-69,-116,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.75,22,-100,-83,-82,-107,-39,-98,-85,-108,-102,-119,123,-91,21,-61,-75,-121,0,4,5,14,8,9,0,4,3,3,6,6,5,0,4,9,13
1468312054.76,22,-96,-76,-84,-104,-34,-103,-85,-97,-103,-109,124,-90,21,-53,-77,-116,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.77,22,-94,-78,-94,-100,-49,-97,-88,-98,-104,-113,125,-93,21,-52,-82,-132,0,4,5,14,8,9,0,4,3,3,6,5,5,0,4,9,13
1468312054.78,22,-96,-72,-89,-99,-54,-94,-86,-103,-105,-109,126,-88,21,-54,-82,-125,0,4,5,14,8,9,0,4,3,3,6,0,5,0,4,9,13
1468312054.78,22,-92,-61,-83,-103,-45,-101,-93,-102,-104,-100,127,-87,21,-53,-83,-120,0,4,5,14,8,9,0,4,3,3,6,6,5,0,4,9,13
1468312054.79,22,-87,-71,-87,-105,-38,-102,-90,-96,-100,-104,243,-97,21,-51,-86,-121,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.8,22,-90,-69,-84,-98,-46,-94,-81,-87,-101,-97,243,-93,21,-48,-79,-113,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.82,22,-110,-79,-94,-106,-69,-107,-106,-101,-124,-111,243,-91,21,-58,-92,-126,0,4,5,14,8,9,0,4,3,3,6,8,5,0,4,9,13
1468312054.83,22,-111,-81,-94,-103,-65,-106,-97,-97,-120,-106,243,-89,21,-51,-90,-125,0,4,5,14,8,8,0,4,3,3,6,8,5,0,4,9,13
1468312054.84,22,-123,-85,-94,-107,-73,-117,-104,-108,-125,-127,243,-93,21,-56,-89,-140,0,4,5,14,8,8,0,4,3,3,6,8,5,0,4,9,13
1468312054.84,22,-106,-72,-86,-106,-58,-106,-97,-100,-114,-116,243,-84,21,-50,-78,-124,0,4,5,14,8,8,0,4,3,3,6,8,5,0,4,9,13
1468312054.85,22,-96,-68,-83,-103,-51,-96,-89,-84,-108,-112,243,-74,21,-40,-78,-120,0,4,5,14,8,8,0,4,3,3,6,8,5,0,4,9,13
1468312054.86,22,-97,-66,-80,-95,-54,-91,-91,-80,-106,-106,243,-80,21,-38,-81,-118,0,4,5,14,8,8,0,4,3,3,6,8,5,0,4,9,13
1468312054.87,22,-88,-59,-67,-92,-42,-84,-86,-74,-100,-97,243,-77,21,-38,-63,-111,0,4,5,14,8,8,0,4,3,3,6,8,5,0,4,9,13
1468312054.87,22,-84,-58,-58,-96,-31,-80,-75,-62,-94,-101,243,-52,21,-35,-55,-105,0,4,5,14,8,8,0,4,3,3,6,8,5,0,4,9,13
1468312054.88,22,-80,-54,-61,-91,-33,-80,-81,-65,-93,-87,243,-48,21,-28,-62,-100,0,4,5,14,8,8,0,4,3,3,6,8,5,0,4,9,13
1468312054.89,22,-98,-72,-76,-103,-48,-101,-94,-91,-110,-108,243,-80,21,-40,-67,-130,0,4,5,14,8,8,0,4,3,3,5,8,5,0,4,9,13
1468312054.9,22,-109,-81,-82,-108,-54,-110,-89,-103,-118,-116,243,-95,21,-49,-69,-130,0,4,5,14,8,8,0,4,3,3,5,8,5,0,4,9,13
1468312054.9,22,-108,-77,-90,-106,-61,-106,-99,-112,-122,-99,243,-102,21,-61,-92,-115,0,4,4,14,8,8,0,4,3,3,5,8,5,0,4,9,13
1468312054.91,22,-110,-86,-96,-114,-69,-110,-108,-114,-123,-111,243,-109,21,-70,-97,-128,0,4,4,14,8,8,0,4,3,3,5,8,5,0,4,9,13
1468312054.92,22,-88,-64,-80,-101,-54,-95,-91,-90,-98,-90,243,-90,21,-41,-70,-116,0,4,4,14,8,8,0,4,3,3,5,8,5,0,4,9,13
1468312054.93,22,-79,-51,-79,-98,-41,-87,-85,-86,-93,-77,16,-82,21,-35,-73,-112,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312054.94,22,-85,-63,-88,-106,-38,-92,-84,-94,-101,-85,17,-76,21,-51,-82,-109,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312054.94,22,-76,-53,-81,-97,-39,-89,-78,-86,-94,-79,18,-64,21,-39,-75,-101,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312054.95,22,-84,-63,-87,-100,-48,-95,-88,-97,-99,-96,19,-86,21,-43,-84,-111,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312054.96,22,-101,-86,-95,-113,-56,-111,-95,-111,-109,-99,20,-99,21,-58,-92,-108,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312054.97,22,-114,-98,-83,-120,-59,-124,-90,-106,-111,-108,21,-97,21,-52,-86,-121,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312054.98,22,-115,-104,-65,-120,-51,-127,-82,-105,-111,-126,22,-116,21,-49,-85,-129,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312054.98,22,-115,-102,-71,-116,-46,-118,-80,-106,-110,-120,23,-123,21,-60,-86,-126,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312054.99,22,-114,-95,-87,-112,-45,-104,-87,-95,-107,-113,24,-87,21,-62,-88,-127,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.0,22,-87,-66,-80,-98,-27,-78,-84,-76,-94,-83,25,-48,21,-42,-84,-96,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.01,22,-83,-60,-82,-99,-23,-72,-81,-73,-99,-83,26,-50,21,-39,-84,-100,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.02,22,-95,-73,-92,-104,-37,-81,-87,-85,-105,-96,27,-68,21,-51,-91,-112,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.02,22,-91,-70,-86,-102,-39,-85,-90,-102,-97,-80,28,-77,21,-52,-90,-96,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.03,22,-105,-90,-88,-112,-46,-99,-95,-118,-110,-100,29,-92,21,-62,-95,-115,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.04,22,-110,-97,-93,-108,-58,-94,-94,-104,-116,-101,30,-97,21,-65,-99,-121,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.04,22,-108,-95,-84,-106,-61,-92,-92,-95,-111,-97,31,-93,21,-62,-97,-123,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.05,22,-107,-93,-69,-108,-44,-97,-78,-93,-106,-103,32,-75,21,-55,-83,-125,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.06,22,-86,-59,-61,-93,-29,-71,-63,-75,-86,-70,33,-47,21,-43,-68,-99,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.06,22,-96,-73,-81,-102,-45,-73,-83,-84,-100,-85,34,-61,21,-58,-86,-111,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.07,22,-96,-73,-81,-102,-45,-73,-83,-84,-100,-85,34,-61,21,-58,-86,-111,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.08,22,-116,-102,-93,-113,-58,-95,-96,-91,-126,-105,35,-79,21,-62,-98,-127,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.09,22,-107,-78,-72,-100,-57,-77,-81,-71,-116,-88,36,-61,21,-40,-81,-116,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.09,22,-103,-68,-57,-97,-56,-61,-70,-66,-101,-87,37,-51,21,-39,-76,-108,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.1,22,-112,-81,-72,-102,-55,-83,-74,-77,-113,-85,38,-71,21,-50,-88,-114,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.11,22,-121,-91,-85,-111,-64,-103,-86,-91,-125,-97,39,-92,21,-63,-95,-135,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.11,22,-120,-94,-77,-115,-67,-94,-90,-101,-117,-101,40,-86,21,-69,-97,-123,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
1468312055.12,22,-126,-101,-83,-120,-68,-101,-95,-105,-124,-103,41,-85,21,-66,-109,-121,0,4,4,14,8,8,0,4,3,3,5,0,5,0,4,9,13
