Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468310598.7,22,-71,-58,-80,-52,-95,-69,-104,-70,-100,-46,63,-187,21,-80,-100,-79,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310598.71,22,-47,-35,-56,-42,-71,-43,-82,-45,-76,-28,81,-169,21,-69,-75,-61,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310598.71,22,-45,-31,-68,-37,-61,-29,-85,-58,-76,-6,82,-174,21,-75,-87,-51,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310598.72,22,-52,-43,-84,-50,-70,-37,-92,-85,-79,-7,83,-205,21,-85,-105,-55,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310598.73,22,-34,-35,-62,-49,-61,-43,-74,-69,-62,-2,84,-194,21,-77,-87,-42,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310598.74,22,-50,-42,-76,-45,-71,-52,-91,-79,-82,4,85,-203,21,-89,-100,-49,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310598.74,22,-55,-38,-79,-38,-62,-34,-82,-78,-80,0,86,-205,21,-86,-108,-46,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310598.75,22,-55,-38,-79,-38,-62,-34,-82,-78,-80,0,86,-205,21,-86,-108,-46,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310598.76,22,-62,-46,-81,-48,-65,-53,-91,-79,-88,-12,87,-204,21,-86,-111,-49,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310598.76,22,-50,-33,-74,-47,-66,-44,-98,-71,-81,3,88,-185,21,-82,-97,-57,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310598.77,22,-29,-17,-63,-31,-61,-12,-85,-60,-67,16,89,-175,21,-76,-87,-43,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310598.78,22,-50,-38,-79,-36,-87,-47,-101,-83,-100,0,90,-202,22,-85,-103,-57,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310598.79,22,-41,-23,-63,-37,-78,-55,-88,-68,-87,1,91,-181,21,-72,-88,-68,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310598.79,22,-43,-27,-77,-44,-81,-48,-96,-75,-84,-6,92,-192,22,-79,-94,-63,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310598.8,22,-43,-28,-83,-43,-91,-40,-100,-82,-87,-7,93,-203,22,-85,-97,-53,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310598.81,22,-24,-4,-58,-27,-63,-36,-74,-61,-63,6,94,-177,22,-74,-80,-48,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310598.82,22,-51,-36,-80,-48,-75,-77,-90,-84,-85,-18,95,-201,22,-93,-100,-77,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310598.83,22,-47,-41,-71,-51,-77,-68,-77,-73,-81,-27,96,-196,22,-81,-93,-77,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310598.83,22,-56,-47,-68,-46,-84,-69,-80,-83,-82,-28,97,-210,22,-80,-96,-69,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310598.84,22,-85,-76,-81,-55,-103,-95,-94,-106,-106,-48,98,-228,22,-99,-106,-93,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310598.85,22,-82,-73,-72,-51,-108,-81,-83,-73,-105,-55,99,-186,21,-85,-92,-96,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310598.86,22,-96,-81,-85,-57,-118,-90,-108,-82,-116,-56,100,-196,21,-91,-104,-98,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310598.86,22,-83,-66,-68,-58,-88,-74,-88,-74,-91,-48,101,-193,21,-87,-94,-95,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310598.87,22,-89,-68,-71,-61,-93,-69,-89,-64,-98,-49,102,-188,21,-84,-102,-105,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310598.88,22,-112,-90,-91,-64,-131,-93,-116,-81,-128,-56,103,-206,21,-93,-120,-120,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310598.89,22,-100,-80,-70,-57,-118,-87,-88,-64,-107,-50,104,-183,21,-80,-95,-107,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310598.9,22,-113,-94,-80,-71,-110,-96,-96,-80,-117,-59,105,-195,21,-87,-101,-114,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310598.9,22,-90,-71,-69,-61,-88,-72,-88,-77,-98,-49,106,-189,21,-78,-91,-106,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310598.91,22,-74,-50,-57,-45,-90,-55,-77,-57,-80,-35,107,-174,21,-64,-76,-91,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310598.92,22,-99,-71,-79,-59,-114,-80,-95,-62,-103,-45,108,-202,21,-76,-93,-108,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310598.93,22,-98,-76,-83,-67,-105,-87,-89,-58,-109,-62,109,-210,21,-79,-99,-116,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310598.93,22,-114,-94,-93,-73,-127,-108,-111,-78,-127,-80,110,-225,21,-89,-105,-124,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310598.94,22,-107,-84,-75,-65,-127,-101,-107,-68,-107,-81,111,-211,21,-74,-83,-124,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310598.95,22,-95,-86,-74,-63,-108,-98,-98,-66,-96,-84,112,-200,21,-77,-85,-120,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310598.96,22,-109,-106,-99,-78,-124,-113,-113,-93,-117,-91,113,-219,21,-99,-114,-123,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310598.96,22,-109,-106,-99,-78,-124,-113,-113,-93,-117,-91,113,-219,21,-99,-114,-123,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310598.97,22,-89,-81,-84,-55,-115,-89,-93,-60,-91,-75,115,-198,21,-73,-96,-116,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310598.98,22,-106,-99,-85,-70,-120,-109,-102,-75,-110,-87,116,-202,21,-88,-108,-127,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310598.99,22,-96,-85,-74,-73,-122,-95,-92,-67,-98,-76,117,-200,21,-79,-89,-110,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310599.0,22,-108,-95,-92,-80,-137,-110,-109,-81,-114,-78,118,-221,21,-84,-92,-123,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310599.0,22,-101,-85,-74,-69,-118,-93,-99,-59,-105,-77,119,-189,21,-70,-80,-121,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310599.01,22,-95,-78,-67,-59,-106,-78,-95,-47,-93,-61,120,-181,21,-59,-78,-104,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.02,22,-95,-78,-67,-59,-106,-78,-95,-47,-93,-61,120,-181,21,-59,-78,-104,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.03,22,-90,-79,-69,-60,-112,-84,-84,-54,-95,-57,121,-197,21,-61,-77,-107,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310599.03,22,-90,-80,-71,-65,-122,-95,-84,-63,-100,-73,122,-196,21,-71,-78,-113,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310599.04,22,-109,-94,-92,-75,-132,-109,-114,-90,-118,-86,123,-218,21,-88,-98,-122,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310599.05,22,-96,-82,-81,-66,-118,-86,-96,-71,-107,-76,124,-205,21,-73,-88,-118,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.05,22,-111,-94,-98,-66,-135,-100,-111,-80,-122,-83,125,-209,21,-86,-105,-122,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310599.06,22,-108,-94,-104,-66,-131,-103,-120,-95,-111,-80,126,-216,21,-96,-111,-119,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310599.07,22,-79,-66,-70,-51,-102,-72,-79,-63,-80,-55,127,-184,21,-67,-79,-104,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310599.08,22,-104,-80,-77,-57,-119,-86,-94,-67,-106,-60,244,-195,21,-70,-86,-123,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.08,22,-105,-85,-74,-61,-113,-80,-94,-70,-97,-65,244,-190,21,-72,-89,-127,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.09,22,-105,-85,-74,-61,-113,-80,-94,-70,-97,-65,244,-190,21,-72,-89,-127,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.1,22,-106,-92,-93,-67,-135,-91,-103,-94,-113,-66,244,-209,21,-92,-103,-136,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.11,22,-90,-87,-83,-63,-121,-91,-98,-91,-93,-70,244,-216,21,-88,-91,-127,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.11,22,-90,-87,-83,-63,-121,-91,-98,-91,-93,-70,244,-216,21,-88,-91,-127,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.12,22,-108,-117,-105,-82,-128,-128,-132,-126,-113,-84,244,-253,21,-96,-105,-131,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.13,22,-106,-103,-107,-78,-127,-118,-129,-113,-121,-82,244,-236,21,-92,-104,-137,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.13,22,-106,-91,-94,-69,-138,-103,-114,-99,-121,-74,244,-212,21,-93,-100,-136,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.14,22,-122,-106,-82,-79,-157,-120,-119,-116,-130,-80,244,-227,21,-94,-91,-140,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.15,22,-109,-96,-52,-71,-125,-108,-94,-91,-110,-84,244,-216,21,-72,-63,-130,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.16,22,-125,-112,-60,-71,-123,-112,-96,-89,-115,-94,244,-223,21,-79,-75,-142,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.16,22,-128,-104,-60,-71,-142,-99,-93,-80,-112,-89,244,-207,21,-74,-75,-148,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.17,22,-122,-94,-81,-66,-139,-85,-106,-83,-117,-81,244,-202,21,-80,-87,-139,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.18,22,-129,-111,-110,-72,-116,-99,-123,-114,-124,-90,244,-226,21,-107,-110,-142,0,4,5,14,8,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.19,22,-113,-94,-84,-63,-104,-86,-100,-95,-97,-82,244,-205,21,-93,-88,-129,0,4,5,14,8,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.19,22,-123,-100,-99,-70,-138,-97,-119,-110,-113,-79,244,-225,21,-101,-100,-132,0,4,5,14,8,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.2,22,-121,-113,-112,-80,-124,-108,-116,-130,-110,-89,244,-241,21,-111,-113,-131,0,4,5,14,8,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.21,22,-121,-113,-112,-80,-124,-108,-116,-130,-110,-89,244,-241,21,-111,-113,-131,0,4,5,14,8,7,2,5,4,4,13,9,5,0,5,13,14
1468310599.21,22,-123,-121,-105,-78,-104,-114,-108,-127,-107,-92,16,-240,21,-108,-111,-125,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.22,22,-154,-138,-116,-87,-135,-129,-136,-134,-142,-92,17,-261,21,-118,-119,-140,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.23,22,-141,-123,-104,-87,-133,-120,-120,-115,-120,-86,18,-241,21,-105,-107,-134,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.24,22,-140,-124,-107,-87,-130,-126,-120,-123,-112,-85,19,-250,21,-104,-118,-132,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.24,22,-133,-124,-90,-83,-119,-112,-117,-121,-114,-77,20,-260,21,-105,-108,-126,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.25,22,-114,-114,-68,-77,-100,-95,-101,-98,-96,-68,21,-220,21,-92,-83,-108,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.26,22,-122,-114,-84,-80,-110,-106,-117,-108,-101,-69,22,-211,21,-94,-93,-115,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.27,22,-107,-99,-76,-74,-97,-92,-103,-104,-92,-64,23,-216,21,-87,-86,-115,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.27,22,-117,-113,-84,-81,-107,-109,-103,-107,-108,-75,24,-230,21,-92,-87,-120,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.28,22,-120,-118,-82,-82,-117,-110,-99,-95,-108,-81,25,-216,21,-91,-83,-128,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.29,22,-105,-107,-63,-75,-98,-90,-86,-85,-89,-77,26,-205,21,-86,-79,-121,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.29,22,-105,-107,-63,-75,-98,-90,-86,-85,-89,-77,26,-205,21,-86,-79,-121,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.3,22,-123,-123,-76,-84,-109,-121,-107,-106,-115,-93,27,-234,21,-92,-91,-130,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.31,22,-112,-108,-73,-78,-111,-109,-92,-85,-111,-92,28,-215,21,-75,-76,-124,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.32,22,-106,-105,-73,-76,-109,-92,-92,-93,-106,-81,29,-213,21,-82,-78,-117,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.32,22,-103,-98,-64,-72,-95,-92,-94,-101,-99,-74,30,-214,21,-81,-69,-118,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.33,22,-87,-74,-53,-60,-81,-87,-78,-72,-85,-70,31,-191,21,-60,-53,-107,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.34,22,-110,-94,-81,-77,-98,-113,-98,-97,-104,-83,32,-220,21,-84,-79,-115,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.35,22,-94,-76,-65,-75,-87,-90,-75,-92,-86,-75,33,-209,21,-82,-73,-107,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.35,22,-70,-54,-49,-60,-80,-66,-64,-70,-73,-60,34,-193,21,-63,-62,-93,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.36,22,-77,-62,-54,-63,-86,-69,-77,-65,-82,-61,35,-202,21,-65,-70,-99,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.37,22,-83,-54,-51,-57,-80,-57,-69,-50,-79,-60,36,-184,21,-63,-70,-96,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.38,22,-103,-69,-72,-62,-93,-78,-87,-77,-91,-69,37,-194,21,-80,-88,-105,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.38,22,-96,-75,-62,-62,-76,-80,-75,-78,-84,-81,38,-183,21,-83,-83,-103,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.39,22,-92,-71,-54,-49,-65,-65,-68,-61,-88,-81,39,-174,21,-69,-79,-97,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.41,22,-75,-53,-53,-54,-81,-69,-62,-59,-76,-72,41,-174,21,-57,-61,-96,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.42,22,-114,-86,-75,-72,-112,-106,-98,-87,-116,-104,42,-209,21,-82,-85,-115,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.43,22,-113,-85,-71,-61,-107,-99,-93,-83,-115,-106,43,-211,21,-75,-85,-120,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.43,22,-105,-82,-68,-54,-96,-93,-78,-74,-111,-100,44,-198,21,-69,-78,-118,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.44,22,-133,-111,-78,-74,-126,-121,-105,-96,-142,-123,45,-224,21,-90,-90,-144,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.45,22,-121,-103,-54,-68,-114,-106,-88,-79,-114,-120,46,-211,21,-80,-81,-133,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.46,22,-115,-102,-76,-64,-110,-103,-87,-84,-109,-104,47,-203,21,-84,-96,-110,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.46,22,-107,-96,-91,-65,-109,-104,-90,-94,-119,-105,48,-201,21,-93,-104,-113,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.47,22,-112,-100,-80,-65,-100,-109,-93,-104,-117,-112,49,-221,21,-96,-104,-131,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.48,22,-139,-119,-87,-78,-112,-127,-105,-117,-126,-117,50,-241,21,-107,-106,-144,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.49,22,-122,-102,-77,-72,-111,-111,-83,-87,-104,-108,51,-203,21,-88,-82,-126,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.49,22,-111,-102,-82,-69,-113,-118,-97,-97,-113,-107,52,-204,21,-88,-87,-118,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.5,22,-105,-89,-71,-61,-102,-114,-97,-96,-117,-103,53,-205,21,-87,-83,-122,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.51,22,-116,-85,-81,-64,-104,-109,-95,-94,-118,-102,54,-205,21,-89,-83,-128,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.52,22,-116,-85,-81,-64,-104,-109,-95,-94,-118,-102,54,-205,21,-89,-83,-128,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.52,22,-150,-119,-115,-83,-131,-135,-129,-126,-141,-119,55,-237,21,-110,-115,-145,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.53,22,-124,-101,-83,-64,-111,-105,-103,-97,-116,-113,56,-204,21,-94,-98,-131,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.54,22,-114,-95,-73,-61,-108,-103,-92,-99,-112,-111,57,-197,21,-95,-85,-125,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.54,22,-123,-100,-86,-66,-118,-107,-93,-110,-116,-122,58,-195,21,-102,-89,-130,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.55,22,-108,-73,-77,-38,-107,-57,-79,-68,-101,-103,59,-136,21,-85,-81,-112,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.56,22,-107,-71,-86,-34,-100,-52,-91,-69,-110,-95,60,-131,21,-88,-86,-119,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.57,22,-97,-77,-74,-45,-79,-79,-79,-90,-97,-121,61,-160,20,-84,-74,-119,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.58,22,-103,-88,-68,-48,-87,-97,-84,-105,-96,-142,62,-191,20,-81,-72,-116,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.58,22,-101,-80,-65,-39,-95,-78,-83,-94,-92,-126,63,-193,20,-77,-63,-117,0,4,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.59,22,-91,-70,-62,-33,-90,-72,-76,-81,-85,-120,63,-178,20,-72,-55,-113,0,5,5,14,8,7,2,5,4,4,13,0,5,0,5,13,14
1468310599.6,22,-117,-100,-94,-54,-123,-108,-117,-117,-120,-156,63,-215,20,-92,-88,-136,0,5,5,14,8,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.61,22,-107,-101,-87,-58,-117,-103,-112,-116,-110,-166,63,-212,20,-89,-79,-132,0,5,5,14,8,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.62,22,-103,-97,-80,-56,-106,-106,-107,-101,-101,-151,63,-190,20,-84,-66,-112,0,5,5,14,8,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.62,22,-112,-94,-89,-55,-122,-114,-116,-97,-113,-150,63,-184,20,-87,-78,-120,0,5,5,14,8,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.63,22,-98,-80,-77,-43,-113,-92,-96,-86,-102,-154,63,-172,20,-80,-72,-126,0,5,5,14,8,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.64,22,-115,-100,-90,-48,-114,-102,-106,-115,-116,-159,63,-197,20,-97,-83,-133,0,5,5,14,8,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.65,22,-104,-84,-85,-49,-106,-90,-100,-108,-99,-141,63,-185,20,-90,-79,-118,0,5,5,14,8,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.66,22,-100,-84,-91,-52,-103,-97,-117,-104,-99,-136,63,-181,21,-92,-78,-113,0,5,5,14,8,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.67,22,-100,-89,-85,-50,-95,-92,-109,-92,-96,-147,63,-181,21,-87,-76,-112,0,5,5,14,8,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.67,22,-112,-103,-96,-57,-112,-106,-113,-103,-110,-145,63,-202,21,-90,-90,-119,0,5,5,14,8,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.68,22,-112,-103,-96,-57,-112,-106,-113,-103,-110,-145,63,-202,21,-90,-90,-119,0,5,5,14,8,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.69,22,-99,-78,-73,-46,-97,-82,-91,-84,-91,-132,63,-176,21,-71,-68,-116,0,5,5,14,9,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.69,22,-99,-73,-75,-39,-86,-68,-93,-73,-86,-132,63,-162,21,-64,-66,-111,0,5,5,14,9,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.7,22,-115,-94,-94,-49,-108,-96,-114,-93,-111,-136,63,-182,21,-81,-81,-125,0,5,5,14,9,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.71,22,-86,-61,-61,-40,-87,-77,-78,-68,-82,-116,63,-160,21,-64,-59,-107,0,5,5,14,9,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.72,22,-95,-73,-77,-44,-86,-82,-91,-85,-83,-124,63,-186,21,-73,-78,-105,0,5,5,14,9,7,2,5,4,3,13,0,5,0,5,13,14
1468310599.72,22,-111,-101,-91,-53,-100,-98,-106,-106,-97,-145,81,-193,21,-96,-91,-116,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310599.73,22,-102,-91,-80,-49,-98,-91,-95,-94,-93,-135,82,-161,21,-99,-83,-114,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310599.74,22,-102,-90,-93,-53,-94,-82,-105,-105,-92,-127,83,-180,21,-103,-104,-116,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310599.74,22,-98,-98,-88,-56,-88,-84,-95,-115,-80,-135,84,-191,21,-102,-108,-113,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310599.75,22,-120,-124,-97,-71,-112,-128,-109,-140,-104,-146,85,-205,21,-119,-113,-133,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310599.76,22,-120,-124,-97,-71,-112,-128,-109,-140,-104,-146,85,-205,21,-119,-113,-133,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310599.77,22,-109,-114,-94,-72,-102,-122,-104,-130,-98,-139,86,-204,21,-114,-100,-140,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310599.77,22,-75,-77,-67,-47,-77,-77,-76,-95,-71,-112,87,-169,21,-84,-78,-109,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310599.78,22,-79,-72,-67,-40,-90,-79,-81,-99,-77,-98,88,-160,21,-85,-84,-108,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310599.79,22,-75,-69,-73,-43,-85,-76,-79,-96,-67,-98,89,-160,21,-91,-80,-124,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310599.79,22,-87,-80,-88,-48,-97,-85,-101,-115,-83,-104,90,-179,21,-98,-89,-128,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310599.8,22,-87,-70,-78,-47,-97,-84,-101,-115,-87,-97,91,-180,21,-83,-90,-118,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310599.81,22,-77,-68,-65,-49,-90,-83,-82,-97,-73,-95,92,-177,21,-71,-75,-124,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310599.82,22,-98,-97,-72,-60,-112,-110,-101,-113,-93,-118,93,-197,21,-85,-77,-147,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310599.82,22,-87,-78,-57,-47,-102,-92,-94,-92,-88,-121,94,-159,21,-73,-70,-134,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310599.83,22,-87,-78,-57,-47,-102,-92,-94,-92,-88,-121,94,-159,21,-73,-70,-134,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
1468310599.84,22,-84,-70,-83,-45,-97,-82,-104,-86,-87,-110,95,-145,21,-79,-86,-130,0,5,5,14,9,7,2,5,4,3,13,13,5,0,5,13,14
1468310599.85,22,-82,-70,-90,-44,-92,-73,-101,-86,-75,-95,96,-152,21,-84,-82,-138,0,5,5,14,9,7,2,5,4,3,13,9,5,0,5,13,14
1468310599.85,22,-67,-61,-68,-34,-75,-61,-84,-78,-55,-85,97,-146,21,-71,-71,-122,0,5,5,14,9,7,2,5,4,3,13,5,5,0,5,13,14
1468310599.86,22,-86,-79,-93,-48,-87,-92,-103,-106,-72,-99,98,-171,21,-93,-95,-132,0,5,5,14,9,7,2,5,4,3,13,2,5,0,5,13,14
