Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316555.49;22;-100;-103;-92;-90;-111;-84;-106;-92;-118;-74;124;-69;22;-106;-75;-61;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.5;22;-108;-103;-91;-97;-131;-94;-112;-93;-126;-83;125;-84;22;-109;-80;-83;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316555.51;22;-107;-96;-92;-98;-129;-92;-112;-80;-122;-85;126;-87;22;-110;-82;-85;0;7;4;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316555.52;22;-83;-86;-90;-92;-123;-87;-102;-62;-115;-69;127;-67;22;-98;-82;-67;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316555.53;22;-106;-93;-88;-90;-128;-101;-95;-56;-109;-89;244;-67;22;-93;-88;-88;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.54;22;-93;-112;-96;-97;-132;-123;-107;-76;-116;-96;244;-95;22;-103;-90;-88;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.54;22;-103;-130;-106;-120;-140;-133;-117;-96;-122;-113;244;-103;22;-121;-95;-108;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.55;22;-108;-115;-100;-117;-141;-123;-108;-89;-111;-110;244;-83;21;-117;-91;-99;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.56;22;-72;-85;-89;-97;-135;-108;-96;-69;-108;-84;244;-67;21;-92;-79;-77;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.57;22;-89;-107;-63;-94;-143;-96;-92;-48;-125;-96;244;-48;21;-74;-65;-87;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.58;22;-89;-104;-58;-95;-137;-99;-81;-44;-115;-104;244;-55;21;-70;-50;-97;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.59;22;-112;-103;-77;-100;-154;-109;-91;-55;-122;-121;244;-76;21;-74;-56;-106;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.59;22;-112;-103;-77;-100;-154;-109;-91;-55;-122;-121;244;-76;21;-74;-56;-106;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.6;22;-96;-114;-95;-107;-174;-114;-109;-79;-142;-113;244;-91;21;-82;-71;-99;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.61;22;-93;-116;-98;-123;-156;-142;-114;-87;-126;-131;244;-103;21;-86;-70;-107;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.62;22;-94;-119;-98;-125;-163;-142;-122;-90;-127;-132;244;-116;21;-93;-73;-105;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.63;22;-109;-115;-78;-116;-156;-129;-109;-81;-127;-128;244;-113;21;-92;-74;-117;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.63;22;-83;-105;-66;-107;-150;-124;-99;-72;-120;-103;244;-92;21;-90;-71;-96;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.64;22;-83;-105;-66;-107;-150;-124;-99;-72;-120;-103;244;-92;21;-90;-71;-96;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.65;22;-126;-144;-70;-123;-153;-121;-103;-68;-126;-125;244;-87;21;-97;-76;-111;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316555.66;22;-106;-134;-52;-121;-141;-123;-84;-49;-122;-113;16;-81;21;-77;-56;-106;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.67;21;-130;-132;-48;-114;-149;-119;-86;-39;-124;-134;17;-62;21;-74;-46;-127;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.68;21;-115;-135;-55;-112;-160;-117;-94;-45;-131;-126;18;-62;21;-77;-38;-117;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.68;20;-118;-132;-71;-117;-154;-121;-89;-43;-126;-129;19;-76;21;-76;-44;-127;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.7;20;-91;-113;-105;-101;-158;-116;-104;-57;-133;-123;21;-50;21;-104;-70;-123;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.71;20;-117;-116;-117;-112;-162;-131;-109;-79;-139;-134;22;-67;20;-109;-90;-133;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.71;20;-106;-128;-126;-121;-161;-149;-108;-95;-135;-125;23;-117;20;-112;-101;-116;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.72;20;-116;-133;-112;-119;-158;-147;-99;-90;-125;-135;24;-124;20;-117;-93;-137;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.73;20;-112;-122;-94;-104;-150;-136;-94;-74;-117;-127;25;-97;20;-110;-81;-129;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.74;20;-103;-131;-94;-109;-158;-145;-113;-65;-131;-125;26;-81;20;-106;-81;-124;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.75;20;-136;-149;-98;-128;-169;-156;-125;-58;-148;-153;27;-89;20;-98;-73;-151;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.75;20;-106;-133;-94;-116;-160;-139;-117;-43;-140;-131;28;-101;20;-79;-58;-129;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.76;20;-96;-108;-89;-97;-152;-120;-110;-41;-122;-120;29;-80;20;-81;-58;-124;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.77;21;-101;-96;-90;-96;-152;-116;-118;-55;-125;-114;30;-55;20;-102;-57;-115;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.78;21;-86;-96;-91;-105;-153;-118;-124;-69;-142;-103;31;-76;20;-118;-59;-100;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.79;21;-117;-111;-90;-111;-166;-122;-116;-82;-154;-125;32;-95;19;-134;-66;-118;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.81;21;-93;-95;-93;-113;-135;-121;-93;-52;-113;-118;35;-81;19;-132;-73;-104;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.82;21;-90;-108;-91;-111;-132;-123;-99;-63;-121;-122;36;-86;19;-125;-71;-101;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.83;21;-132;-139;-95;-124;-145;-141;-103;-62;-123;-149;37;-92;19;-127;-78;-138;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.84;21;-122;-139;-97;-119;-157;-150;-107;-61;-133;-140;38;-90;20;-135;-77;-130;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.84;21;-124;-132;-97;-115;-171;-139;-120;-79;-153;-140;39;-89;20;-156;-80;-142;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.85;22;-141;-133;-95;-113;-173;-122;-123;-84;-150;-149;40;-81;20;-172;-85;-150;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.86;22;-105;-114;-92;-103;-157;-110;-97;-75;-126;-126;41;-72;20;-167;-80;-118;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.87;22;-125;-118;-93;-113;-150;-121;-84;-83;-124;-135;42;-81;20;-169;-84;-129;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.88;22;-125;-138;-93;-128;-144;-135;-101;-86;-135;-133;43;-95;20;-164;-87;-119;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.88;22;-108;-133;-86;-129;-131;-131;-93;-55;-123;-137;44;-82;20;-138;-76;-115;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.9;22;-107;-127;-103;-135;-153;-154;-107;-91;-131;-142;46;-106;21;-152;-86;-124;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.9;22;-110;-126;-101;-135;-159;-155;-117;-88;-127;-140;47;-105;21;-170;-86;-135;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.91;22;-93;-107;-81;-116;-144;-142;-92;-66;-118;-124;48;-98;21;-160;-71;-112;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.92;22;-101;-117;-86;-123;-151;-154;-99;-85;-130;-132;49;-113;21;-167;-79;-121;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.93;22;-141;-136;-94;-135;-156;-160;-118;-96;-136;-156;50;-114;22;-185;-88;-142;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.94;22;-122;-122;-81;-123;-137;-136;-101;-64;-126;-127;51;-95;22;-171;-71;-113;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.94;22;-135;-111;-81;-111;-131;-118;-83;-48;-124;-128;52;-77;22;-149;-75;-129;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.95;22;-136;-104;-98;-102;-138;-116;-94;-62;-127;-125;53;-76;22;-142;-90;-128;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.96;22;-114;-91;-99;-104;-134;-113;-95;-65;-123;-110;54;-82;22;-143;-83;-117;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.97;22;-123;-90;-91;-112;-128;-111;-87;-63;-116;-116;55;-78;22;-147;-77;-121;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.98;22;-108;-95;-89;-113;-128;-118;-87;-69;-116;-107;56;-71;22;-155;-80;-107;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.99;22;-132;-116;-88;-123;-139;-134;-86;-79;-132;-133;57;-82;22;-175;-83;-133;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316555.99;22;-133;-134;-91;-136;-149;-147;-90;-94;-148;-141;58;-99;21;-186;-87;-138;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.0;22;-109;-137;-94;-140;-151;-153;-96;-94;-136;-129;59;-97;21;-185;-97;-127;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.01;22;-138;-138;-89;-140;-147;-157;-92;-73;-120;-148;60;-94;21;-183;-98;-140;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.02;22;-128;-144;-93;-131;-127;-139;-87;-82;-122;-133;62;-102;21;-179;-89;-125;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.03;22;-134;-144;-92;-133;-133;-144;-91;-93;-116;-132;63;-115;21;-184;-87;-128;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.03;22;-124;-136;-92;-133;-138;-149;-99;-101;-127;-126;63;-128;21;-183;-89;-122;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.05;22;-152;-135;-99;-135;-137;-138;-103;-101;-141;-143;63;-120;21;-184;-98;-142;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.05;22;-121;-116;-98;-126;-134;-123;-95;-93;-135;-116;63;-98;21;-179;-93;-124;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.06;22;-106;-95;-95;-124;-130;-119;-86;-84;-118;-107;63;-85;21;-172;-93;-126;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.07;22;-125;-100;-96;-126;-124;-122;-89;-72;-112;-117;63;-85;21;-167;-100;-123;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.08;22;-108;-111;-98;-128;-124;-123;-96;-65;-115;-108;63;-93;21;-167;-101;-110;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.09;22;-124;-122;-112;-130;-129;-130;-91;-80;-114;-129;63;-101;21;-172;-107;-134;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.09;22;-124;-122;-112;-130;-129;-130;-91;-80;-114;-129;63;-101;21;-172;-107;-134;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.1;22;-132;-148;-109;-139;-151;-155;-114;-92;-141;-140;63;-116;21;-192;-105;-135;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.11;22;-149;-139;-109;-130;-149;-147;-103;-88;-141;-144;63;-112;21;-192;-111;-144;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.12;22;-131;-134;-118;-126;-142;-136;-99;-95;-130;-130;63;-112;21;-194;-118;-127;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.12;22;-154;-149;-115;-137;-143;-138;-113;-94;-132;-149;63;-117;21;-200;-113;-152;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.13;23;-141;-149;-113;-125;-138;-136;-119;-95;-136;-139;63;-123;21;-194;-106;-137;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.14;23;-134;-138;-118;-119;-136;-129;-117;-103;-128;-134;63;-121;21;-194;-114;-129;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.15;23;-143;-123;-116;-127;-126;-118;-110;-103;-113;-133;63;-108;21;-206;-120;-130;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.16;23;-143;-148;-124;-128;-142;-132;-117;-109;-136;-143;63;-116;21;-204;-113;-156;0;7;4;12;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316556.17;22;-146;-148;-120;-122;-159;-133;-124;-103;-150;-144;81;-116;21;-192;-108;-146;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.18;23;-114;-119;-116;-116;-138;-124;-112;-88;-125;-124;82;-108;21;-185;-97;-123;0;7;4;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316556.19;22;-124;-118;-105;-124;-129;-131;-98;-89;-110;-134;83;-114;21;-189;-91;-132;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.19;22;-118;-138;-99;-133;-144;-144;-108;-107;-133;-132;84;-130;21;-194;-98;-129;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.21;22;-136;-141;-113;-134;-145;-144;-111;-115;-141;-137;85;-129;21;-204;-114;-147;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.22;22;-119;-123;-117;-130;-141;-134;-115;-122;-124;-107;87;-128;21;-214;-118;-128;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.22;22;-140;-124;-118;-130;-131;-137;-112;-111;-126;-122;88;-118;21;-209;-118;-135;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.23;22;-108;-109;-122;-122;-124;-133;-95;-101;-122;-103;89;-109;21;-206;-111;-102;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.24;22;-120;-112;-118;-126;-137;-126;-96;-108;-121;-113;90;-113;21;-211;-111;-119;0;7;4;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316556.25;22;-138;-133;-114;-136;-140;-128;-113;-121;-128;-125;91;-126;21;-215;-109;-132;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.26;22;-123;-142;-112;-139;-144;-140;-114;-117;-139;-123;92;-128;21;-211;-108;-127;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.26;22;-142;-137;-113;-128;-151;-131;-106;-99;-143;-138;93;-113;21;-204;-109;-142;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.27;22;-122;-120;-106;-112;-141;-115;-100;-89;-131;-119;94;-102;21;-195;-101;-127;0;7;4;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316556.28;22;-118;-114;-93;-119;-135;-124;-90;-87;-117;-120;95;-110;21;-193;-96;-134;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.29;22;-122;-113;-90;-121;-137;-129;-89;-94;-116;-125;96;-124;21;-197;-98;-124;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.3;22;-107;-111;-93;-115;-139;-122;-100;-98;-128;-118;97;-126;21;-200;-99;-112;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.31;22;-141;-136;-102;-126;-154;-138;-118;-106;-147;-144;98;-124;21;-196;-111;-138;0;7;4;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316556.31;22;-145;-161;-115;-131;-168;-160;-128;-121;-161;-144;99;-135;21;-194;-122;-132;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.32;22;-151;-166;-117;-136;-163;-158;-120;-125;-153;-148;100;-145;21;-211;-124;-145;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.33;22;-158;-162;-115;-136;-158;-158;-121;-125;-150;-152;101;-146;21;-222;-127;-155;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.34;22;-144;-162;-127;-135;-178;-170;-140;-129;-173;-144;102;-150;21;-217;-131;-150;0;7;4;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316556.35;22;-169;-162;-133;-144;-187;-170;-145;-120;-184;-160;103;-150;21;-215;-124;-166;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.35;22;-142;-148;-125;-144;-167;-155;-132;-99;-166;-138;104;-137;21;-206;-106;-134;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.36;22;-135;-156;-134;-147;-154;-148;-128;-103;-149;-134;105;-133;21;-206;-116;-128;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.37;22;-169;-193;-155;-155;-162;-168;-135;-132;-158;-163;106;-158;21;-224;-137;-145;0;7;4;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316556.38;22;-152;-199;-146;-158;-166;-183;-136;-145;-170;-163;107;-168;21;-231;-128;-141;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.39;22;-157;-164;-119;-143;-163;-161;-126;-133;-159;-155;108;-148;21;-224;-116;-154;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.39;22;-147;-144;-119;-132;-169;-132;-130;-139;-157;-128;109;-152;21;-230;-126;-135;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.4;22;-151;-164;-130;-147;-165;-136;-140;-155;-168;-133;110;-168;21;-240;-138;-139;0;7;4;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316556.41;22;-158;-157;-110;-135;-135;-130;-119;-129;-151;-132;111;-136;21;-218;-126;-134;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.42;22;-115;-118;-88;-103;-112;-97;-90;-86;-116;-90;112;-90;21;-187;-109;-97;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.43;22;-132;-129;-101;-113;-127;-98;-99;-85;-115;-119;113;-94;21;-197;-116;-126;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.44;22;-118;-137;-127;-107;-116;-118;-114;-121;-117;-119;115;-123;21;-203;-129;-105;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.44;22;-118;-137;-127;-107;-116;-118;-114;-121;-117;-119;115;-123;21;-203;-129;-105;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.45;22;-97;-107;-99;-97;-105;-84;-91;-115;-93;-97;117;-96;21;-208;-128;-86;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.46;22;-112;-95;-95;-97;-96;-82;-87;-114;-89;-92;118;-92;21;-199;-124;-99;0;7;4;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316556.47;22;-115;-75;-94;-88;-84;-82;-76;-103;-87;-81;119;-94;21;-192;-118;-90;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.48;22;-105;-79;-88;-88;-89;-86;-74;-89;-92;-79;120;-95;21;-185;-112;-87;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.49;22;-128;-92;-90;-97;-98;-91;-85;-91;-95;-100;121;-93;21;-182;-109;-104;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.5;22;-111;-97;-106;-105;-100;-96;-102;-107;-106;-94;122;-109;21;-188;-106;-85;0;7;4;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316556.5;22;-131;-111;-115;-116;-103;-108;-111;-104;-120;-115;123;-123;21;-194;-111;-98;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.51;22;-137;-121;-117;-114;-110;-117;-109;-100;-121;-123;124;-120;21;-187;-111;-104;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.52;22;-120;-133;-122;-118;-128;-125;-118;-121;-133;-118;125;-129;21;-193;-114;-116;0;7;4;12;11;11;13;4;0;5;7;4;3;0;3;4;13
1468316556.53;22;-144;-144;-121;-123;-141;-127;-124;-134;-151;-133;126;-143;21;-204;-123;-134;0;7;4;12;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316556.54;22;-115;-125;-118;-111;-136;-118;-108;-120;-140;-109;127;-129;21;-193;-119;-105;0;7;4;12;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316556.54;22;-114;-113;-119;-116;-134;-124;-99;-112;-131;-114;244;-120;21;-194;-122;-119;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.55;22;-141;-135;-121;-130;-144;-145;-118;-129;-153;-134;244;-147;21;-212;-142;-132;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.56;22;-140;-157;-123;-135;-148;-154;-129;-143;-163;-132;244;-170;21;-217;-151;-126;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.57;22;-151;-151;-115;-129;-131;-134;-113;-125;-135;-135;244;-148;21;-194;-140;-135;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.58;22;-114;-115;-93;-108;-103;-104;-97;-93;-112;-101;244;-104;21;-163;-119;-100;0;7;4;12;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316556.59;22;-112;-88;-91;-104;-112;-109;-93;-98;-117;-102;244;-108;21;-161;-109;-109;0;7;4;12;11;11;13;3;0;5;7;11;3;0;3;4;13
1468316556.59;22;-101;-89;-109;-117;-134;-125;-109;-117;-135;-97;244;-136;21;-166;-113;-102;0;7;4;12;11;11;13;3;0;5;7;11;3;0;3;4;13
1468316556.61;22;-125;-95;-116;-124;-138;-137;-115;-125;-142;-110;244;-144;21;-172;-116;-120;0;7;4;12;11;11;13;3;0;5;7;11;3;0;3;4;13
1468316556.61;22;-105;-94;-116;-117;-126;-135;-114;-123;-130;-97;244;-139;21;-169;-123;-100;0;7;4;12;11;11;13;3;0;5;7;11;3;0;3;4;13
1468316556.62;22;-114;-107;-118;-124;-133;-145;-113;-120;-132;-113;244;-142;21;-173;-137;-116;0;7;4;12;11;11;13;3;0;5;7;11;3;0;3;4;13
1468316556.63;22;-146;-123;-126;-133;-147;-160;-123;-124;-144;-140;244;-147;21;-185;-136;-141;0;7;4;12;11;11;13;3;0;5;7;11;3;0;3;4;13
1468316556.64;22;-112;-118;-118;-127;-141;-146;-128;-123;-134;-115;244;-131;21;-189;-132;-121;0;7;4;12;11;11;13;3;0;5;7;11;3;0;3;4;13
1468316556.64;22;-123;-111;-97;-116;-131;-119;-110;-108;-121;-111;244;-103;21;-193;-141;-125;0;7;4;12;11;11;13;3;0;5;7;11;3;0;3;4;13
1468316556.65;22;-127;-108;-88;-99;-123;-108;-92;-96;-124;-104;244;-96;21;-192;-137;-112;0;7;4;12;11;11;13;3;0;5;7;11;3;0;3;4;13
1468316556.66;22;-112;-101;-79;-96;-104;-100;-84;-87;-105;-103;244;-91;21;-179;-123;-107;0;7;4;12;11;11;13;3;0;5;7;11;3;0;3;4;13
1468316556.67;22;-118;-100;-68;-97;-91;-91;-78;-81;-84;-113;244;-81;21;-169;-111;-106;0;7;4;12;11;11;13;3;0;5;7;11;3;0;3;4;13
1468316556.68;22;-112;-123;-77;-105;-113;-114;-89;-104;-114;-118;16;-100;21;-188;-117;-103;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.69;22;-151;-150;-108;-125;-141;-148;-116;-132;-147;-149;17;-130;21;-201;-137;-139;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.69;22;-140;-138;-118;-126;-132;-152;-117;-117;-140;-136;18;-136;21;-174;-131;-122;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.7;22;-105;-117;-102;-116;-103;-138;-95;-89;-111;-119;19;-121;21;-161;-118;-111;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.71;22;-122;-124;-90;-108;-96;-125;-92;-93;-95;-133;20;-108;21;-173;-124;-129;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.72;22;-116;-124;-90;-100;-100;-109;-95;-107;-96;-115;21;-104;21;-171;-131;-103;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.73;22;-142;-126;-99;-105;-105;-110;-91;-114;-111;-122;22;-115;21;-177;-134;-114;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.73;22;-150;-140;-104;-109;-117;-131;-97;-124;-127;-131;23;-131;21;-193;-129;-123;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.74;22;-134;-136;-99;-106;-123;-132;-95;-123;-122;-130;24;-126;21;-188;-120;-126;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.75;22;-140;-119;-88;-99;-114;-115;-83;-113;-111;-133;25;-111;21;-175;-118;-135;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.76;22;-116;-102;-97;-92;-107;-109;-95;-120;-111;-110;26;-116;21;-175;-123;-114;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.77;22;-122;-92;-121;-93;-122;-107;-106;-116;-124;-123;28;-106;21;-181;-139;-122;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.78;22;-98;-94;-123;-98;-132;-124;-113;-95;-123;-118;29;-90;21;-169;-133;-116;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.78;22;-120;-100;-110;-103;-128;-128;-109;-73;-121;-136;30;-87;21;-152;-116;-135;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
1468316556.79;22;-102;-88;-85;-105;-108;-118;-94;-60;-119;-119;31;-89;21;-133;-92;-117;0;7;4;12;11;11;13;3;0;5;7;0;3;0;3;4;13
