Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468323733.66,23,-105,-112,-104,-85,-133,-64,-106,-116,-79,-50,99,-264,19,-129,-143,-101,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.67,23,-105,-112,-104,-85,-133,-64,-106,-116,-79,-50,99,-264,19,-129,-143,-101,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.68,23,-95,-95,-104,-75,-110,-28,-91,-86,-69,-26,101,-225,19,-100,-109,-85,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.69,23,-84,-85,-101,-66,-101,-14,-84,-78,-55,-31,102,-218,19,-107,-112,-76,0,5,3,13,0,13,5,6,5,4,3,5,6,0,13,8,6
1468323733.69,23,-86,-96,-102,-77,-112,-30,-108,-91,-64,-25,103,-229,19,-109,-108,-67,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.7,23,-86,-96,-102,-77,-112,-30,-108,-91,-64,-25,103,-229,19,-109,-108,-67,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.71,23,-98,-113,-110,-86,-118,-48,-110,-95,-70,-46,104,-241,19,-99,-113,-87,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,8,6
1468323733.71,23,-93,-105,-96,-73,-100,-37,-67,-89,-62,-33,105,-238,19,-102,-116,-73,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.72,23,-84,-103,-93,-70,-91,-22,-58,-93,-60,-28,106,-223,19,-125,-128,-72,0,5,3,13,0,13,5,6,5,4,3,5,6,0,13,8,6
1468323733.73,22,-88,-111,-107,-80,-91,-33,-90,-99,-60,-42,107,-215,20,-128,-137,-79,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.74,22,-91,-102,-99,-75,-80,-30,-87,-92,-55,-23,108,-231,20,-108,-123,-66,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,8,6
1468323733.74,22,-94,-112,-101,-74,-90,-34,-78,-99,-58,-36,109,-239,20,-110,-124,-86,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.75,22,-98,-120,-103,-85,-107,-57,-97,-105,-63,-43,110,-231,20,-109,-124,-82,0,5,3,13,0,13,5,6,5,4,3,5,6,0,13,8,6
1468323733.76,22,-88,-94,-95,-76,-101,-25,-98,-68,-56,-27,111,-200,20,-89,-113,-73,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.76,22,-99,-93,-100,-64,-103,15,-88,-59,-66,-22,112,-188,21,-91,-113,-85,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,8,6
1468323733.77,22,-119,-116,-105,-73,-116,10,-97,-92,-80,-17,113,-201,21,-108,-111,-87,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.78,22,-104,-101,-101,-64,-124,29,-108,-77,-71,-25,114,-181,21,-108,-116,-96,0,5,3,13,0,13,5,6,5,4,3,5,6,0,13,8,6
1468323733.79,22,-104,-101,-101,-64,-124,29,-108,-77,-71,-25,114,-181,21,-108,-116,-96,0,5,3,13,0,13,5,6,5,4,3,5,6,0,13,8,6
1468323733.79,22,-95,-82,-94,-50,-134,50,-108,-61,-66,-8,115,-179,21,-96,-121,-81,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.81,21,-107,-107,-86,-57,-141,18,-77,-69,-87,-21,118,-201,21,-76,-100,-88,0,5,3,13,0,13,5,6,5,4,3,5,6,0,13,8,6
1468323733.82,21,-137,-143,-114,-87,-171,-24,-98,-104,-104,-53,119,-237,21,-102,-126,-119,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.83,21,-136,-149,-113,-91,-167,-28,-101,-109,-97,-57,120,-215,21,-101,-129,-116,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,8,6
1468323733.84,21,-108,-115,-90,-65,-146,5,-98,-83,-81,-31,121,-170,21,-88,-110,-95,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.84,21,-88,-98,-88,-55,-139,28,-93,-73,-80,-30,122,-173,21,-97,-103,-100,0,5,3,13,0,13,5,6,5,4,3,5,6,0,13,8,6
1468323733.85,21,-88,-98,-88,-55,-139,28,-93,-73,-80,-30,122,-173,21,-97,-103,-100,0,5,3,13,0,13,5,6,5,4,3,5,6,0,13,8,6
1468323733.86,21,-84,-90,-89,-56,-131,28,-96,-82,-75,-6,123,-201,21,-94,-104,-83,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.86,21,-94,-90,-91,-53,-133,14,-104,-84,-68,-21,124,-197,21,-76,-108,-94,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,8,6
1468323733.87,21,-94,-93,-99,-51,-142,9,-101,-65,-74,-28,125,-160,21,-74,-95,-96,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.88,21,-87,-86,-99,-47,-139,17,-87,-60,-86,-8,126,-148,21,-79,-85,-86,0,5,3,13,0,13,5,6,5,4,3,5,6,0,13,8,6
1468323733.88,21,-94,-94,-92,-55,-142,10,-89,-77,-87,-28,127,-177,21,-73,-92,-102,0,5,3,13,0,13,5,6,5,4,3,3,6,0,13,8,6
1468323733.89,20,-94,-110,-75,-65,-154,-7,-97,-79,-79,-26,245,-188,21,-67,-81,-93,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,8,6
1468323733.9,20,-81,-105,-73,-58,-152,6,-91,-66,-66,-25,245,-167,21,-75,-98,-94,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,8,6
1468323733.91,20,-85,-87,-90,-46,-134,25,-90,-77,-58,-18,245,-170,21,-90,-146,-91,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,8,6
1468323733.91,20,-98,-85,-99,-53,-140,21,-101,-94,-66,-2,245,-190,21,-94,-148,-81,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,8,6
1468323733.92,20,-84,-94,-93,-58,-150,16,-100,-73,-67,-17,245,-172,20,-82,-116,-93,0,5,3,13,0,13,5,6,5,4,3,0,6,0,13,8,6
1468323733.93,21,-66,-90,-85,-53,-130,5,-91,-71,-51,-6,245,-163,20,-76,-105,-79,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,8,6
1468323733.94,21,-66,-90,-85,-53,-130,5,-91,-71,-51,-6,245,-163,20,-76,-105,-79,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,8,6
1468323733.94,21,-86,-112,-97,-74,-140,-26,-95,-125,-60,-27,245,-218,20,-101,-126,-95,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,8,6
1468323733.95,21,-113,-155,-103,-105,-183,-69,-104,-160,-90,-63,245,-265,19,-115,-124,-116,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323733.96,21,-103,-153,-84,-107,-180,-81,-112,-137,-86,-47,245,-243,19,-105,-99,-99,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323733.96,21,-81,-118,-85,-80,-146,-33,-94,-101,-59,-33,245,-195,19,-97,-115,-95,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323733.99,21,-66,-89,-95,-55,-157,15,-111,-94,-64,-23,245,-155,18,-90,-130,-88,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.0,21,-57,-90,-81,-47,-133,21,-90,-91,-47,0,245,-159,18,-78,-112,-75,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.01,21,-79,-107,-102,-65,-171,-16,-122,-99,-95,-25,245,-192,17,-96,-121,-90,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.03,21,-79,-107,-102,-65,-171,-16,-122,-99,-95,-25,245,-192,17,-96,-121,-90,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.05,20,-56,-96,-81,-48,-140,18,-58,-78,-52,-12,19,-130,17,-85,-109,-75,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.05,20,-56,-96,-81,-48,-140,18,-58,-78,-52,-12,19,-130,17,-85,-109,-75,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.06,20,-59,-106,-83,-51,-130,-13,-96,-65,-51,-19,20,-147,17,-70,-99,-83,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.07,20,-98,-155,-105,-78,-169,-53,-136,-105,-89,-58,21,-206,17,-91,-122,-115,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.07,20,-100,-152,-109,-75,-179,-35,-119,-113,-98,-33,22,-202,17,-95,-116,-97,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.08,20,-78,-122,-103,-58,-151,-12,-100,-80,-77,-28,23,-149,17,-75,-113,-99,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.09,19,-88,-134,-98,-69,-147,-30,-103,-76,-78,-42,24,-140,17,-73,-104,-99,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.09,19,-111,-165,-116,-84,-180,-55,-111,-108,-107,-51,25,-178,17,-100,-104,-102,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.1,19,-111,-165,-116,-84,-180,-55,-111,-108,-107,-51,25,-178,17,-100,-104,-102,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.11,19,-104,-156,-124,-68,-182,-40,-109,-115,-106,-59,26,-182,17,-108,-132,-109,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.12,21,-60,-101,-84,-41,-95,15,-76,-89,-37,-9,28,-118,18,-98,-118,-86,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.13,22,-98,-146,-116,-69,-144,-37,-116,-131,-85,-37,29,-189,18,-115,-133,-103,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.14,21,-92,-144,-110,-73,-154,-49,-110,-118,-91,-28,30,-192,18,-101,-145,-96,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.17,21,-59,-118,-88,-63,-134,-22,-57,-80,-57,-25,31,-135,18,-91,-127,-90,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.18,19,-73,-126,-70,-66,-136,-48,-86,-82,-59,-20,35,-141,19,-97,-106,-71,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.18,19,-84,-141,-90,-77,-151,-59,-95,-115,-74,-40,36,-208,19,-91,-117,-94,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.19,20,-72,-128,-97,-72,-133,-50,-98,-124,-67,-25,37,-205,19,-100,-129,-77,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.2,21,-51,-116,-94,-61,-131,-37,-93,-96,-54,-25,38,-144,19,-105,-137,-72,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.21,21,-66,-136,-104,-78,-147,-56,-97,-95,-59,-49,39,-143,19,-106,-145,-93,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.21,21,-83,-154,-111,-92,-145,-78,-96,-111,-63,-44,40,-177,19,-104,-146,-99,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.22,21,-83,-154,-111,-92,-145,-78,-96,-111,-63,-44,40,-177,19,-104,-146,-99,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.23,21,-71,-146,-95,-75,-151,-69,-74,-80,-59,-51,41,-160,19,-85,-116,-101,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.23,20,-69,-141,-74,-71,-159,-74,-71,-66,-65,-43,42,-155,20,-78,-97,-82,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.24,20,-77,-145,-94,-88,-148,-91,-89,-96,-69,-45,43,-173,20,-116,-151,-87,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.25,20,-72,-141,-110,-90,-139,-83,-86,-101,-59,-55,44,-170,20,-125,-178,-87,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.25,21,-56,-124,-79,-77,-145,-60,-68,-80,-46,-26,45,-155,20,-94,-126,-64,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.26,21,-42,-110,-70,-70,-135,-49,-62,-78,-33,-22,46,-145,20,-95,-113,-68,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.27,21,-42,-110,-70,-70,-135,-49,-62,-78,-33,-22,46,-145,20,-95,-113,-68,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.28,22,-51,-123,-86,-82,-139,-63,-86,-103,-32,-26,48,-162,19,-107,-116,-77,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.28,22,-51,-123,-86,-82,-139,-63,-86,-103,-32,-26,48,-162,19,-107,-116,-77,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.29,23,-40,-105,-71,-69,-142,-43,-75,-72,-27,-28,49,-117,19,-79,-109,-74,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.3,22,-37,-96,-79,-66,-129,-44,-50,-60,-25,-8,50,-119,19,-69,-121,-59,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.32,22,-47,-116,-83,-83,-133,-67,-43,-90,-33,-31,51,-155,19,-84,-114,-86,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.32,20,-65,-123,-84,-83,-126,-65,-81,-92,-40,-31,54,-175,20,-103,-146,-76,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.33,20,-65,-123,-84,-83,-126,-65,-81,-92,-40,-31,54,-175,20,-103,-146,-76,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.34,21,-54,-110,-81,-75,-132,-56,-73,-98,-32,-11,55,-125,20,-98,-122,-67,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.34,21,-61,-107,-89,-72,-127,-51,-75,-87,-40,-20,56,-87,20,-94,-123,-75,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.35,21,-82,-142,-113,-94,-137,-87,-119,-123,-61,-46,57,-150,20,-110,-144,-78,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.36,21,-87,-157,-116,-108,-159,-109,-138,-140,-66,-50,58,-186,20,-115,-141,-84,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.36,20,-88,-142,-106,-101,-168,-97,-103,-101,-67,-53,59,-151,20,-98,-131,-100,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.37,20,-86,-135,-94,-100,-157,-94,-83,-84,-69,-39,60,-143,20,-89,-121,-84,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.39,20,-86,-135,-94,-100,-157,-94,-83,-84,-69,-39,60,-143,20,-89,-121,-84,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.39,20,-86,-135,-94,-100,-157,-94,-83,-84,-69,-39,60,-143,20,-89,-121,-84,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.4,20,-86,-135,-94,-100,-157,-94,-83,-84,-69,-39,60,-143,20,-89,-121,-84,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.41,20,-86,-135,-94,-100,-157,-94,-83,-84,-69,-39,60,-143,20,-89,-121,-84,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.43,19,-29,-88,-54,-82,-99,-60,-56,-83,-17,-16,63,-117,21,-76,-101,-63,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.43,19,-42,-105,-46,-95,-108,-84,-57,-83,-31,-33,63,-102,21,-82,-110,-69,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.44,19,-42,-105,-46,-95,-108,-84,-57,-83,-31,-33,63,-102,21,-82,-110,-69,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.45,19,-54,-110,-64,-96,-106,-77,-77,-52,-41,-48,63,-79,21,-73,-116,-82,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.45,19,-53,-114,-79,-94,-124,-87,-110,-51,-51,-30,63,-100,22,-66,-109,-70,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.46,19,-45,-120,-68,-102,-129,-114,-85,-87,-40,-31,63,-137,22,-81,-117,-73,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.47,19,-57,-138,-75,-117,-120,-123,-53,-119,-37,-49,63,-164,22,-106,-139,-81,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.47,19,-87,-159,-100,-134,-146,-128,-82,-129,-63,-56,63,-186,22,-115,-153,-88,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.48,19,-89,-158,-99,-135,-160,-130,-98,-124,-68,-77,63,-189,22,-109,-151,-102,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.49,19,-61,-130,-80,-112,-125,-107,-77,-121,-42,-47,63,-171,22,-102,-137,-72,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.49,19,-61,-130,-80,-112,-125,-107,-77,-121,-42,-47,63,-171,22,-102,-137,-72,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.5,19,-51,-124,-88,-102,-121,-83,-84,-120,-36,-30,63,-145,22,-104,-148,-67,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.51,19,-67,-148,-96,-119,-141,-101,-98,-114,-57,-55,63,-142,22,-110,-165,-84,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.52,18,-84,-154,-91,-124,-144,-126,-97,-120,-71,-51,63,-153,23,-110,-165,-80,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.52,18,-88,-146,-101,-114,-155,-123,-103,-126,-67,-60,63,-144,22,-115,-178,-86,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.53,18,-82,-152,-100,-117,-148,-117,-112,-126,-60,-58,63,-147,22,-117,-171,-75,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.54,19,-103,-186,-92,-137,-155,-133,-114,-137,-80,-74,81,-177,22,-119,-162,-94,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.54,19,-132,-204,-108,-143,-192,-140,-111,-136,-112,-98,82,-167,22,-120,-177,-118,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.55,19,-132,-204,-108,-143,-192,-140,-111,-136,-112,-98,82,-167,22,-120,-177,-118,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.56,19,-118,-187,-122,-125,-182,-122,-101,-129,-113,-77,83,-123,22,-120,-187,-101,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.56,19,-83,-169,-106,-102,-127,-84,-73,-111,-74,-72,84,-100,22,-110,-170,-89,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.57,19,-79,-162,-82,-97,-114,-66,-54,-94,-44,-64,85,-108,21,-97,-150,-74,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.58,19,-95,-176,-93,-110,-160,-89,-64,-117,-63,-72,86,-122,21,-118,-175,-88,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.59,19,-95,-195,-101,-129,-204,-129,-81,-160,-103,-103,87,-144,21,-141,-192,-112,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.59,19,-93,-191,-74,-143,-213,-157,-87,-160,-113,-105,88,-166,21,-132,-165,-95,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.6,20,-102,-184,-73,-146,-197,-164,-89,-145,-102,-118,89,-152,22,-127,-158,-88,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.61,20,-80,-167,-92,-121,-167,-128,-88,-140,-81,-82,90,-97,22,-125,-168,-61,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.62,21,-42,-122,-104,-85,-159,-65,-83,-99,-64,-26,91,-51,22,-106,-165,-47,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.62,21,-56,-117,-120,-88,-191,-63,-113,-86,-83,-53,92,-69,22,-103,-176,-70,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.63,21,-56,-117,-120,-88,-191,-63,-113,-86,-83,-53,92,-69,22,-103,-176,-70,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.63,21,-74,-148,-131,-110,-201,-98,-130,-137,-101,-60,93,-98,23,-128,-195,-64,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.64,21,-59,-154,-136,-107,-171,-88,-98,-153,-79,-50,94,-88,23,-139,-202,-66,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.67,21,-78,-173,-114,-138,-170,-128,-94,-147,-72,-68,98,-91,23,-131,-186,-78,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.68,21,-68,-156,-116,-138,-167,-145,-93,-158,-72,-68,99,-72,24,-131,-190,-87,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.69,21,-51,-152,-125,-117,-139,-107,-70,-130,-49,-54,101,-75,24,-118,-185,-59,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.7,21,-51,-152,-125,-117,-139,-107,-70,-130,-49,-54,101,-75,24,-118,-185,-59,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.71,22,-42,-142,-107,-119,-135,-82,-55,-107,-35,-69,102,-15,23,-101,-159,-71,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.71,22,-44,-139,-91,-113,-139,-100,-64,-98,-50,-64,103,15,23,-101,-142,-70,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.72,22,-69,-169,-112,-126,-188,-136,-102,-135,-91,-78,104,-47,23,-122,-176,-88,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.73,22,-87,-187,-139,-135,-202,-137,-103,-165,-100,-94,105,-68,23,-126,-198,-90,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.73,22,-82,-179,-138,-128,-164,-126,-81,-156,-75,-87,106,-17,23,-113,-180,-79,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.74,22,-63,-169,-120,-121,-149,-119,-72,-139,-56,-100,107,2,23,-98,-165,-88,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.75,23,-65,-161,-117,-121,-169,-127,-76,-147,-65,-80,108,-12,22,-102,-168,-75,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.76,23,-82,-164,-139,-127,-182,-139,-78,-164,-91,-77,109,-5,22,-129,-187,-81,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.76,22,-64,-149,-136,-119,-167,-122,-78,-141,-85,-80,110,36,22,-124,-179,-77,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.77,22,-64,-149,-136,-119,-167,-122,-78,-141,-85,-80,110,36,22,-124,-179,-77,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.78,22,-44,-125,-120,-104,-152,-103,-81,-116,-63,-57,111,75,22,-100,-163,-59,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.78,22,-66,-150,-138,-128,-175,-127,-92,-148,-83,-90,112,66,22,-128,-190,-89,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.79,22,-89,-182,-140,-150,-220,-156,-102,-152,-119,-110,113,61,22,-143,-196,-102,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.8,22,-99,-186,-119,-141,-234,-163,-101,-125,-128,-112,114,89,22,-116,-162,-103,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.8,22,-99,-186,-119,-141,-234,-163,-101,-125,-128,-112,114,89,22,-116,-162,-103,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.81,22,-86,-159,-145,-132,-210,-160,-112,-179,-109,-111,116,113,22,-139,-175,-99,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.82,22,-86,-159,-145,-132,-210,-160,-112,-179,-109,-111,116,113,22,-139,-175,-99,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.83,22,-92,-174,-148,-130,-230,-144,-115,-147,-103,-130,117,154,22,-133,-194,-111,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.83,22,-90,-179,-131,-132,-211,-134,-94,-143,-98,-129,118,178,22,-128,-183,-101,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.84,22,-59,-133,-118,-121,-166,-118,-53,-152,-70,-100,119,201,22,-127,-166,-84,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.85,22,-55,-125,-122,-120,-179,-117,-57,-132,-64,-102,120,227,22,-117,-171,-88,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.86,21,-66,-160,-130,-129,-201,-124,-93,-127,-80,-91,121,236,22,-111,-179,-82,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.86,21,-46,-148,-135,-123,-172,-111,-92,-153,-64,-92,122,251,22,-119,-182,-85,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.87,20,-52,-129,-146,-127,-165,-122,-80,-164,-65,-102,123,262,23,-124,-190,-86,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.88,19,-84,-169,-160,-148,-205,-159,-98,-166,-102,-118,124,256,23,-124,-203,-95,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
1468323734.88,19,-72,-176,-153,-139,-201,-149,-111,-180,-90,-118,125,278,23,-126,-200,-93,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.89,19,-44,-125,-134,-116,-164,-113,-94,-176,-53,-78,126,323,23,-129,-182,-69,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.9,19,-44,-125,-134,-116,-164,-113,-94,-176,-53,-78,126,323,23,-129,-182,-69,0,5,3,13,0,13,5,5,5,4,3,5,6,0,13,9,6
1468323734.9,20,-57,-126,-148,-125,-176,-117,-80,-162,-66,-97,127,331,23,-131,-193,-87,0,5,3,13,0,13,5,5,5,4,3,3,6,0,13,9,6
1468323734.91,20,-62,-147,-156,-130,-179,-127,-99,-160,-74,-104,245,335,23,-120,-196,-88,0,5,3,13,0,13,5,5,5,4,3,0,6,0,13,9,6
