Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468325604.7,22,-80,-181,-156,6626,-134,-116,-103,-83,-253,6,50,-84,21,-100,-175,-112,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.71,22,-48,-161,-117,6626,-110,-85,-77,-56,-208,33,51,-59,21,-82,-148,-93,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.71,22,-84,-200,-132,6626,-117,-130,-77,-86,-236,12,52,-90,21,-98,-166,-104,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.72,22,-116,-213,-165,6626,-122,-159,-82,-106,-267,1,53,-107,21,-116,-187,-108,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.73,22,-110,-211,-171,6626,-133,-142,-121,-106,-257,-2,54,-110,21,-122,-183,-117,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.73,22,-100,-219,-168,6627,-162,-139,-163,-111,-265,2,55,-123,21,-128,-185,-130,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.74,22,-79,-204,-147,6628,-139,-132,-110,-93,-243,19,56,-103,21,-110,-171,-113,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.75,22,-68,-181,-143,6627,-104,-112,-72,-83,-210,26,57,-87,21,-92,-169,-95,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.76,22,-68,-181,-143,6627,-104,-112,-72,-83,-210,26,57,-87,21,-92,-169,-95,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.76,22,-79,-192,-170,6630,-134,-109,-121,-95,-237,23,58,-108,21,-100,-254,-117,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.77,22,-83,-203,-159,6632,-150,-111,-115,-85,-256,26,59,-101,21,-96,-415,-126,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.78,22,-77,-174,-136,6621,-121,-114,-62,-70,-232,49,60,-76,21,-84,-242,-93,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.79,22,-109,-198,-182,6597,-154,-162,-135,-112,-255,23,61,-123,21,-120,-165,-123,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.79,22,-103,-211,-184,6578,-161,-153,-153,-113,-247,20,62,-123,21,-123,-602,-136,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.8,22,-53,-146,-119,6561,-92,-75,-49,-46,-200,73,63,-43,21,-66,630,-79,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.81,22,-77,-168,-140,6511,-124,-102,-119,-71,-243,38,63,-68,21,-87,3726,-111,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.82,22,-135,-237,-204,6456,-213,-175,-225,-141,-296,-10,63,-155,21,-149,5157,-180,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.82,22,-121,-212,-173,6429,-176,-147,-109,-112,-260,13,63,-129,21,-125,4502,-162,0,4,13,1,4,8,12,4,4,0,8,0,4,0,3,1,9
1468325604.83,22,-86,-159,-116,6398,-106,-104,-16,-58,-215,33,63,-59,21,-79,4457,-116,0,4,13,1,4,9,12,4,4,0,8,0,4,0,3,1,9
1468325604.84,22,-92,-163,-129,6354,-130,-135,-109,-70,-220,28,63,-84,21,-89,4922,-109,0,4,13,1,4,9,12,5,4,0,8,0,4,0,3,1,9
1468325604.84,22,-92,-163,-129,6354,-130,-135,-109,-70,-220,28,63,-84,21,-89,4922,-109,0,4,13,1,4,9,12,5,4,0,8,0,4,0,3,1,9
1468325604.85,22,-91,-183,-145,6308,-153,-143,-155,-80,-232,23,63,-115,21,-98,4735,-117,0,4,13,1,4,9,12,5,4,0,8,0,4,0,3,1,9
1468325604.86,22,-74,-174,-145,6277,-142,-110,-89,-68,-227,34,63,-77,21,-88,4556,-119,0,4,13,1,4,9,12,5,4,0,8,0,4,0,3,14,9
1468325604.86,22,-90,-178,-151,6245,-154,-119,-82,-87,-226,27,63,-60,21,-98,4544,-132,0,4,13,1,4,9,12,5,4,0,8,0,4,0,3,14,9
1468325604.87,22,-102,-176,-142,6198,-157,-130,-111,-92,-221,33,63,-79,21,-101,4490,-132,0,4,13,1,4,9,12,5,4,0,8,0,4,0,3,14,9
1468325604.88,22,-102,-164,-150,6143,-155,-127,-104,-90,-231,41,63,-99,21,-100,4459,-140,0,4,13,1,4,9,12,5,4,0,8,0,5,0,3,14,9
1468325604.88,22,-86,-167,-148,6090,-149,-124,-79,-89,-212,24,63,-91,21,-99,4399,-138,0,4,13,1,4,9,13,5,4,0,8,0,5,0,3,14,9
1468325604.89,22,-58,-157,-115,6042,-130,-110,-77,-70,-176,39,63,-70,21,-87,4372,-95,0,4,13,1,4,9,13,5,4,0,8,0,5,0,3,14,9
1468325604.9,22,-78,-160,-115,5978,-130,-116,-99,-69,-201,40,63,-75,21,-91,4320,-103,0,4,13,1,5,9,13,5,4,0,8,0,5,0,3,14,9
1468325604.91,22,-120,-188,-155,5885,-160,-146,-124,-102,-241,-2,63,-102,21,-114,4239,-149,0,4,14,1,5,9,13,5,4,0,8,0,5,0,3,14,9
1468325604.91,22,-120,-188,-155,5885,-160,-146,-124,-102,-241,-2,63,-102,21,-114,4239,-149,0,4,14,1,5,9,13,5,4,0,8,0,5,0,3,14,9
1468325604.92,22,-110,-199,-151,5749,-150,-142,-106,-114,-233,29,63,-121,21,-118,4148,-151,0,4,14,1,5,9,13,5,4,0,8,0,5,0,3,14,9
1468325604.93,22,-129,-203,-145,5676,-132,-148,-106,-102,-228,28,63,-104,21,-122,4101,-161,0,4,14,1,5,9,13,5,4,0,8,0,5,0,3,14,9
1468325604.94,22,-107,-184,-136,5615,-123,-118,-96,-86,-194,43,81,-74,21,-107,4056,-133,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325604.94,22,-107,-184,-136,5615,-123,-118,-96,-86,-194,43,81,-74,21,-107,4056,-133,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325604.95,22,-77,-167,-135,5562,-124,-106,-69,-80,-166,48,82,-79,21,-90,4025,-108,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325604.96,22,-104,-171,-156,5497,-135,-142,-91,-94,-198,31,83,-111,21,-104,3965,-130,0,4,14,1,5,9,13,5,4,0,8,8,5,0,3,14,9
1468325604.96,22,-126,-181,-158,5424,-131,-143,-110,-93,-225,19,84,-91,21,-114,3911,-146,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325604.97,22,-79,-146,-124,5378,-98,-88,-67,-51,-185,64,85,-34,21,-90,3895,-99,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325604.98,22,-54,-128,-109,5332,-93,-74,-68,-28,-162,96,86,-22,21,-75,3875,-78,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325604.99,21,-113,-188,-144,5233,-147,-123,-135,-81,-221,41,87,-93,21,-100,3807,-137,0,4,14,1,5,9,13,5,4,0,8,8,5,0,3,14,9
1468325604.99,22,-131,-199,-166,5156,-157,-134,-127,-103,-246,28,88,-127,21,-112,3737,-153,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.0,22,-86,-163,-147,5122,-117,-111,-73,-65,-199,55,89,-76,21,-94,3711,-114,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325605.01,22,-86,-163,-147,5122,-117,-111,-73,-65,-199,55,89,-76,21,-94,3711,-114,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325605.01,22,-82,-171,-138,5056,-131,-115,-85,-62,-189,46,90,-53,21,-87,3674,-115,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.02,22,-120,-189,-138,4973,-146,-133,-104,-91,-212,30,91,-90,21,-99,3619,-145,0,4,14,1,5,9,13,5,4,0,8,8,5,0,3,14,9
1468325605.03,22,-110,-161,-123,4932,-111,-119,-85,-69,-202,53,92,-81,21,-89,3598,-132,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.03,22,-110,-161,-123,4932,-111,-119,-85,-69,-202,53,92,-81,21,-89,3598,-132,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.04,22,-109,-179,-134,4804,-158,-132,-136,-81,-219,40,94,-89,21,-96,3496,-135,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.05,22,-109,-179,-134,4804,-158,-132,-136,-81,-219,40,94,-89,21,-96,3496,-135,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.06,22,-79,-132,-97,4738,-74,-69,-23,-36,-147,95,96,-48,21,-56,3451,-82,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.06,22,-79,-132,-97,4738,-74,-69,-23,-36,-147,95,96,-48,21,-56,3451,-82,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.07,22,-86,-160,-118,4653,-124,-108,-78,-53,-175,32,97,-58,21,-80,3395,-110,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325605.08,22,-112,-183,-129,4581,-120,-126,-86,-75,-188,-41,98,-74,21,-97,3331,-129,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.09,22,-98,-154,-110,4538,-92,-94,-47,-60,-170,-45,99,-60,21,-68,3312,-106,0,4,14,1,5,9,13,5,4,0,8,8,5,0,3,14,9
1468325605.09,22,-104,-154,-112,4473,-117,-119,-113,-72,-184,-62,100,-85,21,-73,3274,-118,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.1,22,-118,-170,-132,4409,-141,-147,-147,-88,-199,-83,101,-98,21,-100,3210,-139,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325605.11,22,-90,-162,-123,4376,-109,-102,-42,-57,-173,-73,102,-49,21,-79,3189,-118,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.12,22,-93,-151,-119,4329,-99,-84,-23,-48,-175,-58,103,-41,21,-65,3155,-102,0,4,14,1,5,9,13,5,4,0,8,8,5,0,3,14,9
1468325605.12,22,-117,-146,-122,4263,-121,-106,-110,-68,-195,-58,104,-69,21,-68,3102,-124,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.13,22,-107,-145,-113,4211,-118,-99,-99,-55,-180,-53,105,-61,21,-63,3078,-133,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325605.14,22,-112,-158,-124,4154,-124,-113,-68,-54,-176,-54,106,-72,21,-75,3034,-128,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.14,22,-112,-158,-124,4154,-124,-113,-68,-54,-176,-54,106,-72,21,-75,3034,-128,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.15,22,-114,-159,-118,4104,-127,-124,-107,-65,-185,-62,107,-77,21,-76,2992,-130,0,4,14,1,5,9,13,5,4,0,8,8,5,0,3,14,9
1468325605.16,22,-92,-135,-95,4072,-96,-87,-85,-42,-174,-30,108,-41,21,-57,2967,-118,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.16,22,-85,-136,-106,4021,-96,-83,-33,-34,-155,-16,109,-40,21,-62,2922,-106,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325605.17,22,-72,-137,-102,3968,-115,-95,-40,-50,-129,-34,110,-65,21,-63,2889,-92,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.18,22,-79,-129,-92,3920,-106,-83,-80,-60,-141,-29,111,-67,21,-67,2853,-102,0,4,14,1,5,9,13,5,4,0,8,8,5,0,3,14,9
1468325605.18,22,-124,-161,-117,3852,-89,-97,-78,-64,-181,-32,112,-59,21,-88,2794,-135,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.19,22,-128,-166,-132,3799,-98,-116,-51,-59,-173,-35,113,-51,21,-84,2749,-124,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325605.2,22,-108,-143,-122,3758,-123,-110,-83,-61,-156,-38,114,-56,21,-81,2719,-112,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.21,22,-114,-150,-115,3710,-104,-100,-100,-65,-161,-38,115,-66,21,-89,2690,-121,0,4,14,1,5,9,13,5,4,0,8,8,5,0,3,14,9
1468325605.21,22,-114,-150,-115,3710,-104,-100,-100,-65,-161,-38,115,-66,21,-89,2690,-121,0,4,14,1,5,9,13,5,4,0,8,8,5,0,3,14,9
1468325605.22,22,-103,-145,-110,3661,-66,-89,-56,-53,-146,-11,116,-60,21,-79,2664,-106,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.23,22,-97,-149,-117,3593,-84,-100,-46,-55,-133,-24,117,-60,21,-75,2629,-109,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325605.24,22,-140,-179,-139,3520,-125,-139,-98,-96,-169,-60,118,-100,21,-101,2567,-144,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.24,22,-131,-168,-115,3480,-116,-136,-109,-101,-169,-34,119,-125,21,-99,2545,-138,0,4,14,1,5,9,13,5,4,0,8,8,5,0,3,14,9
1468325605.25,22,-109,-152,-80,3389,-96,-156,-27,-68,-138,-19,121,-95,21,-79,2513,-113,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325605.26,22,-109,-152,-80,3389,-96,-156,-27,-68,-138,-19,121,-95,21,-79,2513,-113,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325605.27,22,-142,-200,-113,3329,-117,-174,-82,-100,-175,-56,122,-126,21,-102,2446,-128,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.27,22,-132,-181,-120,3295,-116,-133,-101,-89,-180,-37,123,-115,21,-96,2405,-125,0,4,14,1,5,9,13,5,4,0,8,8,5,0,3,14,9
1468325605.28,22,-117,-135,-126,3270,-103,-111,-61,-61,-158,-2,124,-76,21,-84,2370,-119,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.29,22,-115,-153,-146,3230,-102,-120,-91,-64,-142,-13,125,-78,21,-93,2336,-116,0,4,14,1,5,9,13,5,4,0,8,14,5,0,3,14,9
1468325605.29,22,-114,-170,-159,3184,-110,-120,-146,-87,-154,-8,126,-98,21,-106,2297,-114,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.3,22,-114,-170,-159,3184,-110,-120,-146,-87,-154,-8,126,-98,21,-106,2297,-114,0,4,14,1,5,9,13,5,4,0,8,13,5,0,3,14,9
1468325605.31,22,-104,-132,-133,3108,-93,-98,-50,-57,-139,21,243,-68,21,-86,2248,-111,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.31,22,-104,-132,-133,3108,-93,-98,-50,-57,-139,21,243,-68,21,-86,2248,-111,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.32,22,-88,-120,-113,3086,-90,-68,-53,-26,-110,44,243,-48,21,-60,2236,-90,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.33,22,-94,-131,-102,3037,-91,-86,-81,-34,-140,15,243,-54,21,-68,2214,-107,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.34,22,-89,-115,-96,2995,-79,-104,-80,-37,-154,26,243,-69,21,-79,2181,-99,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.34,22,-91,-110,-106,2959,-68,-81,-51,-29,-124,56,243,-57,21,-68,2141,-88,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.35,22,-100,-131,-109,2920,-70,-71,-49,-26,-112,39,243,-23,21,-57,2117,-99,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.36,22,-78,-124,-96,2886,-83,-82,-72,-26,-122,34,243,-27,21,-59,2101,-94,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.36,22,-78,-124,-96,2886,-83,-82,-72,-26,-122,34,243,-27,21,-59,2101,-94,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,14,9
1468325605.37,22,-82,-130,-112,2827,-106,-106,-76,-51,-122,23,243,-81,21,-78,2058,-101,0,4,14,1,5,9,13,5,4,0,8,5,5,0,3,1,9
1468325605.38,22,-122,-157,-139,2766,-116,-121,-91,-72,-126,10,243,-93,21,-88,2002,-121,0,4,14,1,5,9,13,5,4,0,8,5,5,0,4,1,9
1468325605.38,22,-124,-155,-128,2742,-91,-98,-115,-56,-144,24,243,-56,21,-76,1980,-121,0,4,14,1,5,9,13,5,5,0,8,5,5,0,4,1,9
1468325605.39,22,-87,-122,-99,2727,-63,-68,-52,-32,-129,55,243,-49,21,-61,1979,-99,0,4,14,1,5,9,13,5,5,0,8,5,5,0,4,1,9
1468325605.4,22,-65,-97,-90,2699,-60,-69,-2,-19,-105,70,243,-54,21,-50,1954,-76,0,4,14,1,5,9,13,5,5,0,8,5,5,0,4,1,9
1468325605.4,22,-97,-128,-115,2643,-85,-105,-78,-41,-135,34,243,-59,21,-69,1907,-99,0,4,14,1,5,9,13,5,5,0,9,5,5,0,4,1,9
1468325605.41,22,-125,-143,-139,2585,-112,-116,-120,-68,-157,22,243,-71,21,-93,1862,-124,0,4,14,1,12,9,13,5,5,0,9,5,5,0,4,1,9
1468325605.42,22,-82,-94,-97,2580,-86,-62,-34,-23,-105,68,243,-30,21,-56,1865,-89,0,4,14,1,12,9,13,5,5,0,9,5,5,0,4,1,9
1468325605.42,22,-82,-94,-97,2580,-86,-62,-34,-23,-105,68,243,-30,21,-56,1865,-89,0,4,14,1,12,9,13,5,5,0,9,5,5,0,4,1,9
1468325605.43,22,-68,-90,-68,2571,-57,-42,8,5,-84,64,243,-9,21,-30,1852,-62,0,4,14,1,12,9,13,5,5,0,9,5,5,0,4,1,9
1468325605.44,22,-124,-142,-117,2494,-106,-101,-92,-54,-143,7,243,-76,21,-77,1777,-108,0,4,14,1,12,9,13,5,5,0,9,5,5,0,4,1,9
1468325605.45,22,-134,-153,-135,2432,-147,-125,-157,-80,-150,-7,16,-96,21,-86,1747,-146,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.45,22,-99,-123,-102,2423,-108,-88,-82,-52,-103,24,17,-60,21,-58,1748,-122,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.46,22,-104,-112,-89,2405,-56,-75,14,-39,-95,30,18,-58,21,-61,1717,-96,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.47,22,-109,-110,-86,2370,-46,-82,11,-26,-104,27,19,-51,21,-58,1695,-91,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.49,22,-98,-126,-94,2302,-90,-73,-60,-46,-93,15,21,-51,21,-64,1635,-117,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.49,22,-98,-126,-94,2302,-90,-73,-60,-46,-93,15,21,-51,21,-64,1635,-117,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.5,22,-94,-106,-98,2228,-90,-97,-68,-45,-119,27,23,-72,21,-55,1616,-96,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.51,22,-111,-136,-119,2178,-113,-110,-98,-70,-125,10,24,-69,21,-72,1596,-123,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.52,22,-89,-102,-89,2168,-76,-76,-37,-30,-89,53,25,-27,21,-52,1591,-96,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.52,22,-57,-55,-58,2157,-42,-47,17,9,-55,86,26,-9,21,-23,1590,-59,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.53,22,-85,-82,-84,2100,-82,-74,-47,-30,-88,46,27,-48,21,-46,1548,-88,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.54,22,-85,-82,-84,2100,-82,-74,-47,-30,-88,46,27,-48,21,-46,1548,-88,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.54,22,-119,-118,-116,2034,-110,-106,-99,-70,-126,23,28,-74,21,-73,1500,-120,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.55,22,-105,-115,-106,2006,-86,-94,-67,-55,-122,33,29,-62,21,-64,1489,-114,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.56,22,-97,-91,-93,1998,-81,-75,-51,-48,-117,51,30,-58,21,-53,1464,-103,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.56,22,-109,-90,-98,1962,-94,-87,-73,-62,-113,43,31,-72,21,-57,1427,-108,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.57,22,-101,-102,-101,1924,-87,-94,-72,-56,-92,39,32,-63,21,-64,1408,-107,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.58,22,-82,-89,-90,1915,-74,-68,-58,-26,-86,68,33,-25,21,-58,1390,-86,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.59,22,-84,-74,-86,1891,-64,-55,-60,-16,-95,80,34,-22,21,-43,1368,-77,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.59,22,-86,-71,-98,1844,-73,-77,-61,-36,-84,76,35,-52,21,-48,1336,-86,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.6,22,-90,-89,-102,1805,-88,-91,-52,-52,-82,52,36,-65,21,-66,1311,-100,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.61,22,-90,-89,-102,1805,-88,-91,-52,-52,-82,52,36,-65,21,-66,1311,-100,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.61,22,-101,-100,-90,1779,-93,-84,-53,-44,-95,35,37,-59,21,-65,1299,-101,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.62,22,-103,-95,-88,1748,-100,-95,-59,-35,-103,54,38,-56,21,-55,1274,-98,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.63,22,-101,-106,-92,1714,-83,-104,-51,-39,-99,61,39,-59,21,-58,1249,-96,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.63,22,-89,-94,-75,1692,-59,-88,-62,-34,-81,58,40,-59,21,-57,1236,-84,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.64,22,-60,-67,-55,1672,-68,-80,-73,-26,-59,63,41,-48,21,-51,1227,-84,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.65,22,-77,-86,-77,1637,-79,-92,-52,-43,-63,61,42,-44,21,-66,1188,-104,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.66,22,-77,-86,-77,1637,-79,-92,-52,-43,-63,61,42,-44,21,-66,1188,-104,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.67,22,-102,-93,-93,1571,-78,-84,-59,-63,-102,63,44,-77,21,-70,1129,-104,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.67,22,-54,-53,-57,1567,-69,-69,-34,-30,-67,86,45,-47,21,-47,1135,-73,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.68,22,-82,-70,-74,1536,-80,-76,-38,-41,-81,79,46,-35,21,-55,1098,-85,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.69,22,-82,-70,-74,1536,-80,-76,-38,-41,-81,79,46,-35,21,-55,1098,-85,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.7,22,-87,-88,-92,1468,-96,-91,-71,-60,-99,63,48,-63,21,-67,1054,-103,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.7,22,-85,-67,-83,1450,-76,-84,-54,-40,-82,84,49,-52,21,-56,1036,-97,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.71,22,-85,-67,-83,1450,-76,-84,-54,-40,-82,84,49,-52,21,-56,1036,-97,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.72,22,-101,-72,-97,1422,-99,-97,-62,-59,-99,81,50,-63,21,-64,1006,-113,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.72,22,-73,-63,-77,1411,-95,-84,-49,-51,-84,90,51,-52,21,-56,1006,-97,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.73,22,-56,-53,-53,1393,-64,-64,-35,-17,-49,82,52,-29,21,-35,1010,-75,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.74,22,-96,-75,-86,1339,-76,-87,-56,-39,-78,65,53,-50,21,-57,961,-88,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.74,22,-127,-111,-111,1296,-94,-111,-58,-73,-115,51,54,-72,21,-85,917,-114,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.75,22,-117,-105,-97,1284,-95,-99,-76,-65,-107,56,55,-69,21,-73,912,-107,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.76,22,-94,-73,-86,1268,-98,-87,-102,-47,-87,88,56,-63,21,-56,908,-91,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.77,23,-84,-69,-86,1242,-86,-94,-61,-56,-75,94,57,-61,21,-61,889,-93,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.77,23,-88,-74,-100,1214,-81,-108,-35,-79,-72,72,58,-81,21,-75,846,-87,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.78,23,-88,-74,-100,1214,-81,-108,-35,-79,-72,72,58,-81,21,-75,846,-87,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.79,23,-106,-95,-121,1181,-113,-118,-83,-91,-91,46,59,-109,21,-84,817,-100,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.79,23,-113,-106,-109,1165,-116,-96,-86,-73,-101,56,60,-83,21,-72,822,-111,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.8,23,-123,-99,-92,1146,-89,-77,-43,-54,-95,68,61,-45,21,-60,809,-106,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.81,22,-130,-102,-91,1112,-87,-88,-65,-57,-90,57,62,-57,21,-68,784,-106,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.81,22,-115,-91,-95,1094,-102,-87,-96,-57,-94,82,63,-69,21,-66,759,-101,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
1468325605.82,23,-122,-90,-110,1070,-121,-90,-93,-62,-116,84,63,-63,21,-62,732,-112,0,4,14,1,12,9,13,5,5,0,9,0,5,0,4,1,9
