Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468315190.21;22;-105;-76;-77;-140;-225;-114;-81;-70;-145;-63;114;-121;20;-72;-102;-142;0;5;4;12;13;11;0;4;0;5;5;0;3;0;14;7;2
1468315190.22;22;-106;-99;-90;-136;-242;-126;-93;-80;-131;-72;115;-135;20;-84;-113;-139;0;5;4;12;13;11;0;4;0;5;5;5;3;0;14;7;2
1468315190.23;22;-125;-132;-118;-140;-245;-127;-115;-122;-143;-83;116;-114;20;-107;-134;-155;0;5;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.24;22;-153;-150;-131;-158;-239;-127;-125;-133;-160;-103;117;-128;20;-122;-154;-174;0;5;4;12;13;11;0;4;0;5;5;4;3;0;14;7;2
1468315190.24;22;-124;-130;-124;-150;-234;-121;-117;-120;-154;-85;118;-124;20;-118;-154;-164;0;5;4;12;13;11;0;4;0;5;5;0;3;0;14;7;2
1468315190.25;22;-140;-119;-121;-130;-230;-109;-111;-117;-150;-79;119;-83;20;-115;-139;-163;0;5;4;12;13;11;0;4;0;5;5;5;3;0;14;7;2
1468315190.26;22;-141;-130;-125;-142;-239;-114;-116;-118;-160;-81;120;-107;20;-111;-140;-163;0;5;4;12;13;11;0;4;0;5;5;12;3;0;14;7;2
1468315190.27;22;-138;-139;-127;-163;-249;-131;-121;-124;-164;-91;121;-154;20;-110;-152;-176;0;5;4;12;13;11;0;4;0;5;5;4;3;0;14;7;2
1468315190.28;22;-141;-127;-119;-152;-229;-122;-112;-121;-147;-79;122;-142;20;-111;-145;-162;0;5;4;12;13;11;0;4;0;5;5;0;3;0;14;7;2
1468315190.29;22;-104;-107;-109;-131;-204;-91;-90;-97;-117;-38;123;-104;20;-102;-127;-128;0;5;4;12;13;11;0;4;0;5;5;5;3;0;14;7;2
1468315190.29;22;-122;-111;-110;-135;-210;-92;-95;-93;-123;-52;124;-100;20;-97;-124;-142;0;5;4;12;13;11;0;4;0;5;5;12;3;0;14;7;2
1468315190.3;22;-120;-108;-104;-135;-207;-97;-101;-100;-134;-53;125;-94;20;-97;-125;-132;0;5;4;12;13;11;0;4;0;5;5;4;3;0;14;7;2
1468315190.31;23;-106;-89;-89;-124;-182;-73;-81;-87;-103;-30;126;-65;20;-99;-124;-106;0;5;4;12;13;11;0;4;0;5;5;0;3;0;14;7;2
1468315190.32;22;-137;-101;-107;-128;-188;-80;-95;-93;-97;-45;127;-87;20;-106;-136;-120;0;5;4;12;13;11;0;4;0;5;5;5;3;0;14;7;2
1468315190.33;22;-131;-123;-130;-142;-218;-110;-120;-118;-125;-53;245;-129;20;-108;-142;-138;0;5;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.33;22;-141;-126;-105;-149;-218;-105;-95;-123;-136;-58;245;-117;20;-105;-123;-143;0;4;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.34;22;-145;-132;-84;-153;-206;-104;-77;-116;-144;-59;245;-106;20;-107;-112;-135;0;4;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.35;22;-149;-165;-108;-170;-224;-142;-102;-122;-160;-85;245;-150;20;-115;-128;-154;0;4;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.36;22;-169;-186;-127;-188;-248;-168;-127;-128;-159;-109;245;-167;20;-118;-147;-175;0;4;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.37;22;-144;-168;-124;-184;-243;-153;-135;-126;-156;-74;245;-149;21;-117;-155;-159;0;4;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.38;22;-152;-148;-126;-172;-219;-128;-132;-124;-164;-50;245;-160;21;-115;-156;-143;0;4;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.38;22;-144;-125;-127;-159;-190;-103;-124;-123;-149;-23;245;-157;21;-112;-144;-107;0;4;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.39;22;-108;-86;-112;-135;-153;-61;-116;-117;-108;25;245;-119;20;-107;-135;-70;0;4;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.4;22;-87;-43;-123;-115;-60;-19;-97;-117;-58;93;245;-125;21;-101;-156;19;0;4;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.41;22;-84;-35;-119;-120;-29;-16;-87;-121;-57;113;245;-101;21;-110;-150;51;0;4;4;12;13;11;0;4;0;5;5;13;3;0;14;7;2
1468315190.42;22;-89;-22;-115;-106;-3;23;-98;-112;-54;145;245;-89;20;-112;-148;74;0;4;4;12;13;11;0;4;0;5;7;13;3;0;14;7;2
1468315190.42;22;-71;-19;-130;-103;3;35;-155;-109;-59;162;245;-137;20;-105;-157;83;0;4;4;12;13;11;0;4;0;5;7;13;3;0;14;7;2
1468315190.43;22;-84;-26;-137;-119;2;2;-167;-119;-52;133;245;-162;20;-100;-145;75;0;4;4;12;13;11;0;4;0;5;7;13;3;0;14;7;2
1468315190.44;22;-52;-8;-121;-115;3;-5;-120;-118;-29;145;245;-143;21;-100;-124;90;0;4;4;12;13;11;0;4;0;5;7;13;3;0;14;7;2
1468315190.45;22;-48;5;-113;-104;-14;6;-109;-95;-32;147;245;-130;21;-99;-119;72;0;4;4;12;13;11;0;4;0;5;7;13;3;0;14;7;2
1468315190.46;22;-70;-10;-123;-108;-53;-13;-123;-89;-63;113;16;-127;21;-91;-123;42;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.46;22;-60;-32;-122;-120;-84;-45;-103;-113;-76;92;17;-121;21;-95;-132;24;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.47;22;-91;-55;-102;-135;-110;-69;-95;-125;-83;59;18;-120;21;-112;-139;-16;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.48;22;-90;-70;-100;-141;-144;-93;-113;-121;-105;40;19;-116;21;-116;-139;-41;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.49;22;-90;-84;-109;-145;-159;-107;-101;-116;-105;15;20;-123;21;-115;-137;-58;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.5;22;-109;-92;-115;-140;-162;-97;-94;-107;-98;-4;21;-138;21;-115;-145;-68;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.51;22;-100;-85;-119;-130;-172;-82;-111;-90;-111;3;22;-125;21;-110;-154;-78;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.51;22;-125;-94;-116;-135;-194;-91;-124;-89;-125;-15;23;-112;21;-109;-154;-106;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.52;22;-119;-117;-115;-149;-208;-126;-127;-111;-131;-29;24;-114;21;-111;-152;-117;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.53;22;-123;-131;-115;-156;-211;-150;-108;-126;-137;-51;25;-124;21;-115;-152;-137;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.54;22;-137;-118;-102;-148;-208;-133;-89;-116;-130;-54;26;-127;21;-117;-141;-133;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.55;22;-97;-87;-85;-136;-196;-100;-83;-94;-104;-14;27;-105;21;-108;-130;-106;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.56;22;-110;-84;-89;-139;-184;-104;-75;-84;-89;-21;28;-93;21;-103;-137;-112;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.56;22;-105;-89;-98;-138;-180;-109;-66;-98;-92;-22;29;-110;21;-103;-149;-106;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.57;22;-91;-86;-93;-130;-184;-92;-75;-108;-94;-10;30;-126;21;-105;-147;-101;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.58;22;-114;-88;-91;-131;-189;-97;-94;-104;-98;-20;31;-114;21;-111;-149;-112;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.59;22;-99;-87;-95;-137;-196;-107;-94;-109;-107;-16;32;-87;21;-112;-155;-110;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.6;22;-126;-107;-104;-142;-218;-118;-95;-130;-129;-55;34;-124;21;-116;-153;-131;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.61;22;-114;-123;-111;-156;-215;-136;-92;-127;-127;-50;35;-123;21;-118;-163;-141;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.61;22;-119;-111;-97;-155;-207;-128;-82;-116;-100;-39;36;-93;21;-118;-142;-133;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.62;22;-93;-87;-87;-137;-197;-111;-63;-102;-81;-19;37;-110;21;-105;-129;-109;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.63;22;-120;-112;-98;-148;-201;-122;-62;-112;-102;-48;38;-124;21;-107;-147;-133;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.64;22;-139;-141;-98;-162;-210;-140;-80;-131;-127;-65;39;-109;21;-118;-158;-152;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.65;22;-125;-132;-95;-158;-216;-140;-92;-113;-124;-57;40;-117;21;-114;-151;-146;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.65;22;-141;-129;-102;-156;-217;-131;-85;-91;-116;-66;41;-127;21;-104;-150;-140;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.66;22;-123;-142;-98;-147;-196;-129;-80;-105;-113;-54;42;-114;21;-105;-150;-121;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.67;22;-132;-149;-91;-139;-190;-128;-84;-111;-114;-61;43;-107;21;-101;-149;-129;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.68;22;-142;-145;-94;-148;-211;-123;-92;-84;-118;-66;44;-91;21;-92;-146;-132;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.69;22;-124;-140;-93;-155;-209;-128;-94;-79;-111;-60;45;-84;21;-104;-144;-130;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.7;22;-136;-127;-84;-139;-186;-125;-74;-95;-93;-64;46;-96;21;-108;-138;-134;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.7;22;-108;-101;-81;-125;-183;-105;-48;-88;-92;-38;47;-80;21;-95;-128;-119;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.71;21;-108;-103;-85;-139;-193;-98;-55;-88;-100;-44;48;-77;21;-97;-123;-126;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.72;22;-119;-111;-90;-146;-183;-101;-74;-96;-82;-58;49;-92;21;-93;-125;-121;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.73;22;-109;-89;-73;-130;-158;-88;-41;-77;-63;-35;51;-44;21;-86;-119;-105;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.74;22;-109;-89;-73;-130;-158;-88;-41;-77;-63;-35;51;-44;21;-86;-119;-105;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.74;21;-109;-111;-70;-139;-177;-107;-71;-89;-80;-46;52;-104;21;-97;-125;-111;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.75;21;-110;-125;-95;-148;-185;-116;-101;-91;-91;-55;53;-123;21;-102;-134;-129;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.77;22;-81;-78;-76;-117;-174;-83;-77;-79;-81;-25;55;-70;21;-91;-123;-105;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.77;22;-93;-77;-80;-113;-164;-93;-86;-70;-67;-32;56;-77;21;-98;-121;-107;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.78;22;-82;-66;-94;-116;-152;-89;-85;-64;-61;-14;57;-42;21;-83;-125;-96;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.79;21;-77;-45;-82;-113;-151;-60;-73;-59;-57;6;58;-21;21;-63;-118;-91;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.8;22;-94;-43;-84;-114;-164;-63;-76;-69;-74;-8;59;-66;21;-71;-114;-101;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.81;22;-82;-53;-111;-114;-183;-94;-89;-93;-103;-20;60;-82;21;-82;-129;-105;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.81;22;-101;-59;-102;-118;-189;-96;-92;-83;-97;-34;61;-53;21;-73;-118;-111;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.82;22;-87;-55;-78;-118;-176;-80;-90;-57;-71;-20;62;-67;21;-69;-88;-94;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.83;22;-90;-77;-101;-128;-179;-99;-109;-76;-83;-36;63;-97;21;-88;-108;-111;0;4;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.84;22;-138;-121;-126;-138;-203;-135;-131;-108;-123;-80;63;-97;21;-109;-145;-145;0;5;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.85;22;-120;-119;-103;-138;-205;-135;-117;-98;-125;-66;63;-119;21;-106;-130;-139;0;5;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.87;22;-102;-66;-95;-118;-186;-90;-93;-85;-93;-44;63;-56;22;-82;-125;-123;0;5;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.87;22;-124;-74;-94;-122;-201;-101;-102;-66;-101;-50;63;-80;22;-85;-115;-131;0;5;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.88;22;-99;-75;-93;-122;-200;-109;-104;-62;-104;-43;63;-87;22;-83;-113;-129;0;5;4;12;13;11;0;4;0;5;7;0;3;0;14;7;2
1468315190.89;22;-111;-82;-86;-127;-197;-113;-97;-82;-100;-65;63;-80;22;-87;-113;-144;0;5;4;12;13;11;0;4;0;5;7;0;3;0;15;7;2
1468315190.9;22;-129;-102;-98;-134;-215;-131;-113;-112;-117;-81;63;-105;22;-101;-120;-145;0;5;4;12;13;11;0;4;0;5;7;0;3;0;15;7;2
1468315190.91;22;-126;-123;-119;-146;-228;-144;-131;-124;-149;-85;63;-146;22;-112;-142;-154;0;5;4;12;13;11;0;4;0;5;7;0;3;0;15;7;2
1468315190.92;22;-155;-135;-123;-158;-218;-146;-126;-128;-144;-101;63;-159;22;-111;-146;-176;0;5;4;12;13;11;0;4;0;5;7;0;3;0;15;7;2
1468315190.92;22;-142;-136;-112;-151;-213;-147;-122;-131;-118;-91;63;-139;22;-105;-129;-163;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315190.93;22;-145;-133;-95;-140;-215;-144;-105;-108;-120;-96;63;-117;22;-95;-112;-156;0;5;4;12;12;11;0;4;0;5;8;0;3;0;15;7;2
1468315190.94;22;-150;-132;-82;-142;-211;-139;-83;-83;-127;-95;63;-119;21;-85;-102;-150;0;5;4;12;12;11;0;4;0;5;8;0;3;0;15;7;2
1468315190.95;22;-140;-146;-86;-160;-219;-155;-106;-91;-128;-92;63;-118;21;-94;-105;-154;0;5;4;12;12;11;0;4;0;5;8;0;3;0;15;7;2
1468315190.96;22;-156;-151;-93;-164;-211;-161;-128;-99;-133;-108;63;-102;21;-98;-116;-158;0;5;4;12;12;11;0;4;0;5;8;0;3;0;15;7;2
1468315190.96;22;-123;-123;-90;-140;-179;-127;-122;-87;-118;-78;63;-106;21;-87;-117;-130;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315190.97;22;-124;-109;-92;-127;-172;-117;-129;-88;-92;-71;81;-123;21;-91;-115;-130;0;5;4;12;13;11;0;4;0;5;8;4;3;0;15;7;2
1468315190.98;22;-134;-115;-98;-139;-182;-136;-123;-93;-94;-82;82;-132;21;-92;-122;-137;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315190.99;22;-113;-115;-96;-148;-177;-143;-90;-99;-113;-71;83;-132;21;-87;-127;-135;0;5;4;12;13;11;0;4;0;5;8;8;3;0;15;7;2
1468315191.0;22;-138;-147;-100;-144;-189;-155;-107;-132;-125;-96;85;-153;21;-108;-119;-152;0;5;4;12;13;11;0;4;0;5;8;4;3;0;15;7;2
1468315191.01;22;-134;-153;-95;-147;-192;-151;-115;-120;-127;-94;86;-137;21;-99;-120;-159;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.01;22;-134;-153;-95;-147;-192;-151;-115;-120;-127;-94;86;-137;21;-99;-120;-159;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.02;22;-141;-140;-84;-146;-186;-145;-111;-113;-123;-85;87;-127;21;-107;-111;-155;0;5;4;12;13;11;0;4;0;5;8;8;3;0;15;7;2
1468315191.03;22;-113;-112;-85;-138;-182;-137;-115;-107;-116;-64;88;-141;21;-113;-104;-142;0;5;4;12;13;11;0;4;0;5;8;12;3;0;15;7;2
1468315191.04;22;-124;-99;-86;-133;-181;-112;-113;-91;-112;-64;89;-132;21;-98;-102;-140;0;5;4;12;13;11;0;4;0;5;8;4;3;0;15;7;2
1468315191.04;22;-107;-86;-84;-119;-170;-86;-96;-80;-112;-40;90;-77;21;-80;-101;-114;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.05;22;-105;-87;-88;-115;-158;-91;-91;-85;-107;-42;91;-58;21;-86;-109;-120;0;5;4;12;13;11;0;4;0;5;8;8;3;0;15;7;2
1468315191.06;22;-134;-109;-91;-134;-159;-111;-110;-98;-103;-61;92;-86;21;-106;-120;-133;0;5;4;12;13;11;0;4;0;5;8;12;3;0;15;7;2
1468315191.07;22;-141;-143;-116;-150;-142;-105;-123;-121;-111;-62;94;-127;22;-106;-133;-126;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.08;22;-141;-147;-123;-144;-124;-107;-133;-120;-110;-58;95;-107;22;-111;-135;-110;0;5;4;12;13;11;0;4;0;5;8;8;3;0;15;7;2
1468315191.09;22;-124;-130;-111;-124;-100;-85;-123;-116;-90;-22;96;-80;22;-106;-127;-78;0;5;4;12;13;11;0;4;0;5;8;12;3;0;15;7;2
1468315191.09;22;-134;-122;-110;-118;-80;-75;-118;-122;-86;-8;97;-127;21;-98;-134;-62;0;5;4;12;13;11;0;4;0;5;8;4;3;0;15;7;2
1468315191.1;22;-111;-115;-125;-130;-66;-82;-132;-130;-96;9;98;-166;21;-105;-141;-46;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.11;22;-112;-89;-120;-126;-36;-61;-131;-127;-79;33;99;-131;21;-110;-121;-23;0;5;4;12;13;11;0;4;0;5;8;8;3;0;15;7;2
1468315191.12;22;-95;-59;-115;-106;4;-18;-124;-119;-51;81;100;-108;21;-99;-120;24;0;5;4;12;13;11;0;4;0;5;8;12;3;0;15;7;2
1468315191.13;22;-79;-55;-128;-102;40;5;-126;-117;-36;106;101;-114;22;-96;-147;49;0;5;4;12;13;11;0;4;0;5;8;4;3;0;15;7;2
1468315191.13;22;-101;-62;-132;-109;78;-2;-126;-122;-17;97;102;-123;22;-108;-154;59;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.14;22;-83;-67;-130;-111;97;-34;-125;-127;-4;104;103;-154;22;-115;-146;73;0;5;4;12;13;11;0;4;0;5;8;8;3;0;15;7;2
1468315191.15;23;-91;-83;-135;-121;87;-50;-125;-127;-7;93;104;-141;22;-115;-145;59;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.16;22;-91;-85;-135;-124;83;-35;-126;-140;-5;101;105;-118;22;-115;-153;69;0;5;4;12;13;11;0;4;0;5;8;4;3;0;15;7;2
1468315191.17;22;-76;-70;-127;-112;92;-22;-123;-155;2;125;106;-154;22;-126;-156;85;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.17;22;-85;-57;-125;-105;97;-9;-117;-144;2;130;107;-167;22;-128;-147;86;0;5;4;12;13;11;0;4;0;5;8;8;3;0;15;7;2
1468315191.18;22;-61;-49;-124;-94;88;7;-111;-122;0;150;108;-132;22;-117;-135;98;0;5;4;12;13;11;0;4;0;5;8;12;3;0;15;7;2
1468315191.19;22;-78;-57;-121;-93;68;1;-106;-124;-2;139;109;-138;22;-119;-126;82;0;5;4;12;13;11;0;4;0;5;8;4;3;0;15;7;2
1468315191.2;22;-87;-62;-118;-96;57;-4;-104;-142;-6;130;110;-171;22;-124;-116;79;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.21;22;-64;-51;-115;-90;63;3;-111;-138;-15;147;111;-148;22;-122;-117;91;0;5;4;12;13;11;0;4;0;5;8;8;3;0;15;7;2
1468315191.22;22;-96;-45;-122;-87;61;2;-127;-127;-28;143;112;-101;22;-117;-126;76;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.22;22;-89;-36;-123;-86;43;9;-131;-119;-31;156;113;-106;22;-114;-126;78;0;5;4;12;13;11;0;4;0;5;8;4;3;0;15;7;2
1468315191.23;22;-80;-29;-115;-84;34;26;-123;-116;-26;156;114;-137;22;-124;-131;76;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.25;22;-87;-65;-145;-101;12;-20;-130;-153;-34;121;116;-140;22;-139;-161;45;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.25;22;-113;-78;-130;-111;-20;-42;-124;-132;-54;81;117;-140;22;-129;-143;21;0;5;4;12;13;11;0;4;0;5;8;4;3;0;15;7;2
1468315191.26;22;-98;-80;-116;-116;-44;-52;-124;-111;-75;75;118;-135;22;-117;-126;16;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.27;22;-110;-92;-116;-129;-69;-67;-124;-125;-84;59;119;-107;21;-119;-122;-18;0;5;4;12;13;11;0;4;0;5;8;8;3;0;15;7;2
1468315191.28;22;-131;-97;-102;-122;-85;-68;-106;-116;-79;41;120;-99;22;-119;-120;-44;0;5;4;12;13;11;0;4;0;5;8;12;3;0;15;7;2
1468315191.29;22;-106;-79;-92;-102;-95;-55;-103;-91;-76;51;121;-114;22;-105;-120;-41;0;5;4;12;13;11;0;4;0;5;8;4;3;0;15;7;2
1468315191.3;22;-127;-79;-96;-108;-119;-66;-118;-96;-85;26;122;-118;21;-104;-120;-62;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.31;22;-117;-97;-100;-131;-132;-89;-116;-89;-88;10;124;-88;21;-111;-125;-91;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.32;22;-138;-107;-104;-126;-152;-98;-124;-104;-97;-11;125;-101;21;-117;-130;-100;0;5;4;12;13;11;0;4;0;5;8;4;3;0;15;7;2
1468315191.33;22;-120;-108;-108;-124;-165;-106;-122;-127;-107;-7;126;-95;21;-129;-128;-107;0;5;4;12;13;11;0;4;0;5;8;0;3;0;15;7;2
1468315191.33;22;-139;-117;-103;-134;-164;-113;-117;-108;-117;-19;127;-90;21;-131;-118;-122;0;5;4;12;13;11;0;4;0;5;8;8;3;0;15;7;2
1468315191.34;22;-144;-121;-101;-134;-179;-118;-126;-93;-124;-23;245;-84;21;-118;-118;-120;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.35;22;-139;-110;-106;-122;-191;-109;-123;-106;-125;-28;245;-89;21;-112;-120;-133;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.36;22;-146;-107;-109;-123;-180;-100;-113;-105;-122;-32;245;-114;21;-119;-117;-142;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.37;22;-126;-113;-100;-130;-177;-111;-111;-93;-116;-24;245;-109;21;-117;-119;-132;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.37;22;-150;-126;-87;-130;-185;-122;-101;-86;-117;-51;245;-87;21;-101;-112;-146;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.38;22;-154;-125;-89;-126;-184;-122;-89;-75;-122;-56;245;-91;21;-87;-94;-153;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.39;22;-139;-116;-92;-133;-181;-120;-94;-59;-112;-42;245;-81;21;-89;-102;-153;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.4;22;-136;-99;-92;-128;-178;-118;-98;-61;-89;-43;245;-62;21;-95;-115;-141;0;5;4;12;13;11;0;4;0;5;8;13;3;0;15;7;2
1468315191.41;22;-100;-87;-100;-119;-175;-127;-99;-86;-91;-36;245;-86;21;-102;-110;-126;0;5;4;12;13;11;0;4;0;5;8;13;3;0;0;7;2
1468315191.41;22;-127;-115;-110;-133;-187;-140;-118;-115;-117;-58;245;-111;21;-111;-113;-154;0;5;4;12;13;11;0;4;0;5;8;13;3;0;0;7;2
1468315191.42;22;-146;-131;-105;-133;-196;-131;-127;-104;-128;-57;245;-98;21;-103;-116;-155;0;5;4;12;13;11;0;4;0;5;8;13;3;0;0;7;2
1468315191.43;22;-126;-118;-88;-120;-190;-115;-112;-69;-116;-42;245;-93;21;-89;-97;-144;0;5;4;12;13;11;0;4;0;5;8;13;3;0;0;7;2
1468315191.44;22;-148;-125;-86;-128;-199;-126;-119;-79;-120;-62;245;-99;21;-96;-90;-162;0;5;4;12;13;11;0;4;0;5;8;13;3;0;0;7;2
1468315191.45;22;-142;-144;-97;-140;-217;-145;-142;-105;-147;-65;245;-96;21;-100;-102;-169;0;5;4;12;13;11;0;4;0;5;8;13;3;0;0;7;2
1468315191.45;22;-161;-136;-75;-124;-202;-123;-111;-33;-128;-61;245;-78;21;-64;-85;-172;0;5;4;12;13;11;0;4;0;5;8;13;3;0;0;7;2
1468315191.46;23;-143;-125;-63;-117;-190;-105;-97;-20;-119;-46;245;-54;21;-49;-87;-157;0;5;4;12;13;11;0;4;0;5;8;13;3;0;0;7;2
1468315191.47;23;-152;-121;-76;-119;-196;-102;-98;-25;-130;-62;16;-51;21;-42;-85;-160;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.48;22;-130;-118;-88;-120;-200;-110;-106;-34;-130;-51;17;-61;21;-46;-81;-152;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.49;22;-138;-129;-85;-130;-193;-123;-121;-62;-124;-61;18;-76;21;-70;-86;-159;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.5;22;-141;-133;-88;-145;-193;-133;-129;-88;-120;-79;19;-87;21;-97;-94;-155;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
1468315191.51;22;-118;-120;-94;-151;-203;-138;-122;-92;-117;-71;20;-107;21;-107;-105;-154;0;5;4;12;13;11;0;4;0;5;8;0;3;0;0;7;2
