Time,EcgWaveform
05/12/2016 13:59:00.183,3798
05/12/2016 13:59:00.184,3798
05/12/2016 13:59:00.185,3798
05/12/2016 13:59:00.186,3798
05/12/2016 13:59:00.187,3798
05/12/2016 13:59:00.188,3798
05/12/2016 13:59:00.189,3798
05/12/2016 13:59:00.190,3798
05/12/2016 13:59:00.191,3798
05/12/2016 13:59:00.192,3798
05/12/2016 13:59:00.193,3798
05/12/2016 13:59:00.194,3798
05/12/2016 13:59:00.195,3798
05/12/2016 13:59:00.196,3798
05/12/2016 13:59:00.197,3798
05/12/2016 13:59:00.198,3798
05/12/2016 13:59:00.199,3798
05/12/2016 13:59:00.200,3798
05/12/2016 13:59:00.201,3798
05/12/2016 13:59:00.202,3798
05/12/2016 13:59:00.203,3798
05/12/2016 13:59:00.204,3798
05/12/2016 13:59:00.205,3798
05/12/2016 13:59:00.206,3798
05/12/2016 13:59:00.207,3798
05/12/2016 13:59:00.208,3798
05/12/2016 13:59:00.209,3798
05/12/2016 13:59:00.210,3798
05/12/2016 13:59:00.211,3798
05/12/2016 13:59:00.212,3798
05/12/2016 13:59:00.213,3798
05/12/2016 13:59:00.214,3798
05/12/2016 13:59:00.215,3798
05/12/2016 13:59:00.216,3798
05/12/2016 13:59:00.217,3798
05/12/2016 13:59:00.218,3798
05/12/2016 13:59:00.219,3798
05/12/2016 13:59:00.220,3798
05/12/2016 13:59:00.221,3798
05/12/2016 13:59:00.222,3798
05/12/2016 13:59:00.223,3798
05/12/2016 13:59:00.224,3798
05/12/2016 13:59:00.225,3798
05/12/2016 13:59:00.226,3798
05/12/2016 13:59:00.227,3798
05/12/2016 13:59:00.228,3798
05/12/2016 13:59:00.229,3798
05/12/2016 13:59:00.230,3798
05/12/2016 13:59:00.231,3798
05/12/2016 13:59:00.232,3798
05/12/2016 13:59:00.233,3798
05/12/2016 13:59:00.234,3798
05/12/2016 13:59:00.235,3798
05/12/2016 13:59:00.236,3798
05/12/2016 13:59:00.237,3798
05/12/2016 13:59:00.238,3798
05/12/2016 13:59:00.239,3798
05/12/2016 13:59:00.240,3798
05/12/2016 13:59:00.241,3798
05/12/2016 13:59:00.242,3798
05/12/2016 13:59:00.243,3798
05/12/2016 13:59:00.244,3798
05/12/2016 13:59:00.245,3798
05/12/2016 13:59:00.246,3798
05/12/2016 13:59:00.247,3798
05/12/2016 13:59:00.248,3798
05/12/2016 13:59:00.249,3798
05/12/2016 13:59:00.250,3798
05/12/2016 13:59:00.251,3798
05/12/2016 13:59:00.252,3798
05/12/2016 13:59:00.253,3798
05/12/2016 13:59:00.254,3798
05/12/2016 13:59:00.255,3798
05/12/2016 13:59:00.256,3798
05/12/2016 13:59:00.257,3798
05/12/2016 13:59:00.258,3798
05/12/2016 13:59:00.259,3798
05/12/2016 13:59:00.260,3798
05/12/2016 13:59:00.261,3798
05/12/2016 13:59:00.262,3798
05/12/2016 13:59:00.263,3798
05/12/2016 13:59:00.264,3798
05/12/2016 13:59:00.265,3798
05/12/2016 13:59:00.266,3798
05/12/2016 13:59:00.267,3798
05/12/2016 13:59:00.268,3798
05/12/2016 13:59:00.269,3798
05/12/2016 13:59:00.270,3798
05/12/2016 13:59:00.271,3798
05/12/2016 13:59:00.272,3798
05/12/2016 13:59:00.273,3798
05/12/2016 13:59:00.274,3798
05/12/2016 13:59:00.275,3798
05/12/2016 13:59:00.276,3798
05/12/2016 13:59:00.277,3798
05/12/2016 13:59:00.278,3798
05/12/2016 13:59:00.279,3798
05/12/2016 13:59:00.280,3798
05/12/2016 13:59:00.281,3798
05/12/2016 13:59:00.282,3798
05/12/2016 13:59:00.283,3798
05/12/2016 13:59:00.284,3798
05/12/2016 13:59:00.285,3798
05/12/2016 13:59:00.286,3798
05/12/2016 13:59:00.287,3798
05/12/2016 13:59:00.288,3798
05/12/2016 13:59:00.289,3798
05/12/2016 13:59:00.290,3798
05/12/2016 13:59:00.291,3798
05/12/2016 13:59:00.292,3798
05/12/2016 13:59:00.293,3798
05/12/2016 13:59:00.294,3798
05/12/2016 13:59:00.295,3798
05/12/2016 13:59:00.296,3798
05/12/2016 13:59:00.297,3798
05/12/2016 13:59:00.298,3798
05/12/2016 13:59:00.299,3798
05/12/2016 13:59:00.300,3798
05/12/2016 13:59:00.301,3798
05/12/2016 13:59:00.302,3798
05/12/2016 13:59:00.303,3798
05/12/2016 13:59:00.304,3798
05/12/2016 13:59:00.305,3798
05/12/2016 13:59:00.306,3798
05/12/2016 13:59:00.307,3798
05/12/2016 13:59:00.308,3798
05/12/2016 13:59:00.309,3798
05/12/2016 13:59:00.310,3798
05/12/2016 13:59:00.311,3798
05/12/2016 13:59:00.312,3798
05/12/2016 13:59:00.313,3798
05/12/2016 13:59:00.314,3798
05/12/2016 13:59:00.315,3798
05/12/2016 13:59:00.316,3798
05/12/2016 13:59:00.317,3798
05/12/2016 13:59:00.318,3798
05/12/2016 13:59:00.319,3798
05/12/2016 13:59:00.320,3798
05/12/2016 13:59:00.321,3798
05/12/2016 13:59:00.322,3798
05/12/2016 13:59:00.323,3798
05/12/2016 13:59:00.324,3798
05/12/2016 13:59:00.325,3798
05/12/2016 13:59:00.326,3798
05/12/2016 13:59:00.327,3798
05/12/2016 13:59:00.328,3798
05/12/2016 13:59:00.329,3798
05/12/2016 13:59:00.330,3798
05/12/2016 13:59:00.331,3798
05/12/2016 13:59:00.332,3798
05/12/2016 13:59:00.333,3798
05/12/2016 13:59:00.334,3798
05/12/2016 13:59:00.335,3798
05/12/2016 13:59:00.336,3798
05/12/2016 13:59:00.337,3798
05/12/2016 13:59:00.338,3798
05/12/2016 13:59:00.339,3798
05/12/2016 13:59:00.340,3798
05/12/2016 13:59:00.341,3798
05/12/2016 13:59:00.342,3798
05/12/2016 13:59:00.343,3798
05/12/2016 13:59:00.344,3798
05/12/2016 13:59:00.345,3798
05/12/2016 13:59:00.346,3798
05/12/2016 13:59:00.347,3798
05/12/2016 13:59:00.348,3798
05/12/2016 13:59:00.349,3798
05/12/2016 13:59:00.350,3798
05/12/2016 13:59:00.351,3798
05/12/2016 13:59:00.352,3798
05/12/2016 13:59:00.353,3798
05/12/2016 13:59:00.354,3798
05/12/2016 13:59:00.355,3798
05/12/2016 13:59:00.356,3798
05/12/2016 13:59:00.357,3798
05/12/2016 13:59:00.358,3798
05/12/2016 13:59:00.359,3798
05/12/2016 13:59:00.360,3798
05/12/2016 13:59:00.361,3798
05/12/2016 13:59:00.362,3798
05/12/2016 13:59:00.363,3798
05/12/2016 13:59:00.364,3798
05/12/2016 13:59:00.365,3798
05/12/2016 13:59:00.366,3798
05/12/2016 13:59:00.367,3798
05/12/2016 13:59:00.368,3798
05/12/2016 13:59:00.369,3798
05/12/2016 13:59:00.370,3798
05/12/2016 13:59:00.371,3798
05/12/2016 13:59:00.372,3798
05/12/2016 13:59:00.373,3798
05/12/2016 13:59:00.374,3798
05/12/2016 13:59:00.375,3798
05/12/2016 13:59:00.376,3798
05/12/2016 13:59:00.377,3798
05/12/2016 13:59:00.378,3798
05/12/2016 13:59:00.379,3798
05/12/2016 13:59:00.380,3798
05/12/2016 13:59:00.381,3798
05/12/2016 13:59:00.382,3798
05/12/2016 13:59:00.383,3798
05/12/2016 13:59:00.384,3798
05/12/2016 13:59:00.385,3798
05/12/2016 13:59:00.386,3798
05/12/2016 13:59:00.387,3798
05/12/2016 13:59:00.388,3798
05/12/2016 13:59:00.389,3798
05/12/2016 13:59:00.390,3798
05/12/2016 13:59:00.391,3798
05/12/2016 13:59:00.392,3798
05/12/2016 13:59:00.393,3798
05/12/2016 13:59:00.394,3798
05/12/2016 13:59:00.395,3798
05/12/2016 13:59:00.396,3798
05/12/2016 13:59:00.397,3798
05/12/2016 13:59:00.398,3798
05/12/2016 13:59:00.399,3798
05/12/2016 13:59:00.400,3798
05/12/2016 13:59:00.401,3798
05/12/2016 13:59:00.402,3798
05/12/2016 13:59:00.403,3798
05/12/2016 13:59:00.404,3798
05/12/2016 13:59:00.405,3798
05/12/2016 13:59:00.406,3798
05/12/2016 13:59:00.407,3798
05/12/2016 13:59:00.408,3798
05/12/2016 13:59:00.409,3798
05/12/2016 13:59:00.410,3798
05/12/2016 13:59:00.411,3798
05/12/2016 13:59:00.412,3798
05/12/2016 13:59:00.413,3798
05/12/2016 13:59:00.414,3798
05/12/2016 13:59:00.415,3798
05/12/2016 13:59:00.416,3798
05/12/2016 13:59:00.417,3798
05/12/2016 13:59:00.418,3798
05/12/2016 13:59:00.419,3798
05/12/2016 13:59:00.420,3798
05/12/2016 13:59:00.421,3798
05/12/2016 13:59:00.422,3798
05/12/2016 13:59:00.423,3798
05/12/2016 13:59:00.424,3798
05/12/2016 13:59:00.425,3798
05/12/2016 13:59:00.426,3798
05/12/2016 13:59:00.427,3798
05/12/2016 13:59:00.428,3798
05/12/2016 13:59:00.429,3798
05/12/2016 13:59:00.430,3798
05/12/2016 13:59:00.431,3798
05/12/2016 13:59:00.432,3798
05/12/2016 13:59:00.433,3798
05/12/2016 13:59:00.434,3798
05/12/2016 13:59:00.435,3798
05/12/2016 13:59:00.436,3798
05/12/2016 13:59:00.437,3798
05/12/2016 13:59:00.438,3798
05/12/2016 13:59:00.439,3798
05/12/2016 13:59:00.440,3798
05/12/2016 13:59:00.441,3798
05/12/2016 13:59:00.442,3798
05/12/2016 13:59:00.443,3798
05/12/2016 13:59:00.444,3798
05/12/2016 13:59:00.445,3798
05/12/2016 13:59:00.446,3798
05/12/2016 13:59:00.447,3798
05/12/2016 13:59:00.448,3798
05/12/2016 13:59:00.449,3798
05/12/2016 13:59:00.450,3798
05/12/2016 13:59:00.451,3798
05/12/2016 13:59:00.452,3798
05/12/2016 13:59:00.453,3798
05/12/2016 13:59:00.454,3798
05/12/2016 13:59:00.455,3798
05/12/2016 13:59:00.456,3798
05/12/2016 13:59:00.457,3798
05/12/2016 13:59:00.458,3798
05/12/2016 13:59:00.459,3798
05/12/2016 13:59:00.460,3798
05/12/2016 13:59:00.461,3798
05/12/2016 13:59:00.462,3798
05/12/2016 13:59:00.463,3798
05/12/2016 13:59:00.464,3798
05/12/2016 13:59:00.465,3798
05/12/2016 13:59:00.466,3798
05/12/2016 13:59:00.467,3798
05/12/2016 13:59:00.468,3798
05/12/2016 13:59:00.469,3798
05/12/2016 13:59:00.470,3798
05/12/2016 13:59:00.471,3798
05/12/2016 13:59:00.472,3798
05/12/2016 13:59:00.473,3798
05/12/2016 13:59:00.474,3798
05/12/2016 13:59:00.475,3798
05/12/2016 13:59:00.476,3798
05/12/2016 13:59:00.477,3798
05/12/2016 13:59:00.478,3798
05/12/2016 13:59:00.479,3798
05/12/2016 13:59:00.480,3798
05/12/2016 13:59:00.481,3798
05/12/2016 13:59:00.482,3798
05/12/2016 13:59:00.483,3798
05/12/2016 13:59:00.484,3798
05/12/2016 13:59:00.485,3798
05/12/2016 13:59:00.486,3798
05/12/2016 13:59:00.487,3798
05/12/2016 13:59:00.488,3798
05/12/2016 13:59:00.489,3798
05/12/2016 13:59:00.490,3798
05/12/2016 13:59:00.491,3798
05/12/2016 13:59:00.492,3798
05/12/2016 13:59:00.493,3798
05/12/2016 13:59:00.494,3798
05/12/2016 13:59:00.495,3798
05/12/2016 13:59:00.496,3798
05/12/2016 13:59:00.497,3798
05/12/2016 13:59:00.498,3798
05/12/2016 13:59:00.499,3798
05/12/2016 13:59:00.500,3798
05/12/2016 13:59:00.501,3798
05/12/2016 13:59:00.502,3798
05/12/2016 13:59:00.503,3798
05/12/2016 13:59:00.504,3798
05/12/2016 13:59:00.505,3798
05/12/2016 13:59:00.506,3798
05/12/2016 13:59:00.507,3798
05/12/2016 13:59:00.508,3798
05/12/2016 13:59:00.509,3798
05/12/2016 13:59:00.510,3798
05/12/2016 13:59:00.511,3798
05/12/2016 13:59:00.512,3798
05/12/2016 13:59:00.513,3798
05/12/2016 13:59:00.514,3798
05/12/2016 13:59:00.515,3798
05/12/2016 13:59:00.516,3798
05/12/2016 13:59:00.517,3798
05/12/2016 13:59:00.518,3798
05/12/2016 13:59:00.519,3798
05/12/2016 13:59:00.520,3798
05/12/2016 13:59:00.521,3798
05/12/2016 13:59:00.522,3798
05/12/2016 13:59:00.523,3798
05/12/2016 13:59:00.524,3798
05/12/2016 13:59:00.525,3798
05/12/2016 13:59:00.526,3798
05/12/2016 13:59:00.527,3798
05/12/2016 13:59:00.528,3798
05/12/2016 13:59:00.529,3798
05/12/2016 13:59:00.530,3798
05/12/2016 13:59:00.531,3798
05/12/2016 13:59:00.532,3798
05/12/2016 13:59:00.533,3798
05/12/2016 13:59:00.534,3798
05/12/2016 13:59:00.535,3798
05/12/2016 13:59:00.536,3798
05/12/2016 13:59:00.537,3798
05/12/2016 13:59:00.538,3798
05/12/2016 13:59:00.539,3798
05/12/2016 13:59:00.540,3798
05/12/2016 13:59:00.541,3798
05/12/2016 13:59:00.542,3798
05/12/2016 13:59:00.543,3798
05/12/2016 13:59:00.544,3798
05/12/2016 13:59:00.545,3798
05/12/2016 13:59:00.546,3798
05/12/2016 13:59:00.547,3798
05/12/2016 13:59:00.548,3798
05/12/2016 13:59:00.549,3798
05/12/2016 13:59:00.550,3798
05/12/2016 13:59:00.551,3798
05/12/2016 13:59:00.552,3798
05/12/2016 13:59:00.553,3798
05/12/2016 13:59:00.554,3798
05/12/2016 13:59:00.555,3798
05/12/2016 13:59:00.556,3798
05/12/2016 13:59:00.557,3798
05/12/2016 13:59:00.558,3798
05/12/2016 13:59:00.559,3798
05/12/2016 13:59:00.560,3798
05/12/2016 13:59:00.561,3798
05/12/2016 13:59:00.562,3798
05/12/2016 13:59:00.563,3798
05/12/2016 13:59:00.564,3798
05/12/2016 13:59:00.565,3798
05/12/2016 13:59:00.566,3798
05/12/2016 13:59:00.567,3798
05/12/2016 13:59:00.568,3798
05/12/2016 13:59:00.569,3798
05/12/2016 13:59:00.570,3798
05/12/2016 13:59:00.571,3798
05/12/2016 13:59:00.572,3798
05/12/2016 13:59:00.573,3798
05/12/2016 13:59:00.574,3798
05/12/2016 13:59:00.575,3798
05/12/2016 13:59:00.576,3798
05/12/2016 13:59:00.577,3798
05/12/2016 13:59:00.578,3798
05/12/2016 13:59:00.579,3798
05/12/2016 13:59:00.580,3798
05/12/2016 13:59:00.581,3798
05/12/2016 13:59:00.582,3798
05/12/2016 13:59:00.583,3798
05/12/2016 13:59:00.584,3798
05/12/2016 13:59:00.585,3798
05/12/2016 13:59:00.586,3798
05/12/2016 13:59:00.587,3798
05/12/2016 13:59:00.588,3798
05/12/2016 13:59:00.589,3798
05/12/2016 13:59:00.590,3798
05/12/2016 13:59:00.591,3798
05/12/2016 13:59:00.592,3798
05/12/2016 13:59:00.593,3798
05/12/2016 13:59:00.594,3798
05/12/2016 13:59:00.595,3798
05/12/2016 13:59:00.596,3798
05/12/2016 13:59:00.597,3798
05/12/2016 13:59:00.598,3798
05/12/2016 13:59:00.599,3798
05/12/2016 13:59:00.600,3798
05/12/2016 13:59:00.601,3798
05/12/2016 13:59:00.602,3798
05/12/2016 13:59:00.603,3798
05/12/2016 13:59:00.604,3798
05/12/2016 13:59:00.605,3798
05/12/2016 13:59:00.606,3798
05/12/2016 13:59:00.607,3798
05/12/2016 13:59:00.608,3798
05/12/2016 13:59:00.609,3798
05/12/2016 13:59:00.610,3798
05/12/2016 13:59:00.611,3798
05/12/2016 13:59:00.612,3798
05/12/2016 13:59:00.613,3798
05/12/2016 13:59:00.614,3798
05/12/2016 13:59:00.615,3798
05/12/2016 13:59:00.616,3798
05/12/2016 13:59:00.617,3798
05/12/2016 13:59:00.618,3798
05/12/2016 13:59:00.619,3798
05/12/2016 13:59:00.620,3798
05/12/2016 13:59:00.621,3798
05/12/2016 13:59:00.622,3798
05/12/2016 13:59:00.623,3798
05/12/2016 13:59:00.624,3798
05/12/2016 13:59:00.625,3798
05/12/2016 13:59:00.626,3798
05/12/2016 13:59:00.627,3798
05/12/2016 13:59:00.628,3798
05/12/2016 13:59:00.629,3798
05/12/2016 13:59:00.630,3798
05/12/2016 13:59:00.631,3798
05/12/2016 13:59:00.632,3798
05/12/2016 13:59:00.633,3798
05/12/2016 13:59:00.634,3798
05/12/2016 13:59:00.635,3798
05/12/2016 13:59:00.636,3798
05/12/2016 13:59:00.637,3798
05/12/2016 13:59:00.638,3798
05/12/2016 13:59:00.639,3798
05/12/2016 13:59:00.640,3798
05/12/2016 13:59:00.641,3798
05/12/2016 13:59:00.642,3798
05/12/2016 13:59:00.643,3798
05/12/2016 13:59:00.644,3798
05/12/2016 13:59:00.645,3798
05/12/2016 13:59:00.646,3798
05/12/2016 13:59:00.647,3798
05/12/2016 13:59:00.648,3798
05/12/2016 13:59:00.649,3798
05/12/2016 13:59:00.650,3798
05/12/2016 13:59:00.651,3798
05/12/2016 13:59:00.652,3798
05/12/2016 13:59:00.653,3798
05/12/2016 13:59:00.654,3798
05/12/2016 13:59:00.655,3798
05/12/2016 13:59:00.656,3798
05/12/2016 13:59:00.657,3798
05/12/2016 13:59:00.658,3798
05/12/2016 13:59:00.659,3798
05/12/2016 13:59:00.660,3798
05/12/2016 13:59:00.661,3798
05/12/2016 13:59:00.662,3798
05/12/2016 13:59:00.663,3798
05/12/2016 13:59:00.664,3798
05/12/2016 13:59:00.665,3798
05/12/2016 13:59:00.666,3798
05/12/2016 13:59:00.667,3798
05/12/2016 13:59:00.668,3798
05/12/2016 13:59:00.669,3798
05/12/2016 13:59:00.670,3798
05/12/2016 13:59:00.671,3798
05/12/2016 13:59:00.672,3798
05/12/2016 13:59:00.673,3798
05/12/2016 13:59:00.674,3798
05/12/2016 13:59:00.675,3798
05/12/2016 13:59:00.676,3798
05/12/2016 13:59:00.677,3798
05/12/2016 13:59:00.678,3798
05/12/2016 13:59:00.679,3798
05/12/2016 13:59:00.680,3798
05/12/2016 13:59:00.681,3798
05/12/2016 13:59:00.682,3798
05/12/2016 13:59:00.683,3798
05/12/2016 13:59:00.684,3798
05/12/2016 13:59:00.685,3798
05/12/2016 13:59:00.686,3798
05/12/2016 13:59:00.687,3798
05/12/2016 13:59:00.688,3798
05/12/2016 13:59:00.689,3798
05/12/2016 13:59:00.690,3798
05/12/2016 13:59:00.691,3798
05/12/2016 13:59:00.692,3798
05/12/2016 13:59:00.693,3798
05/12/2016 13:59:00.694,3798
05/12/2016 13:59:00.695,3798
05/12/2016 13:59:00.696,3798
05/12/2016 13:59:00.697,3798
05/12/2016 13:59:00.698,3798
05/12/2016 13:59:00.699,3798
05/12/2016 13:59:00.700,3798
05/12/2016 13:59:00.701,3798
05/12/2016 13:59:00.702,3798
05/12/2016 13:59:00.703,3798
05/12/2016 13:59:00.704,3798
05/12/2016 13:59:00.705,3798
05/12/2016 13:59:00.706,3798
05/12/2016 13:59:00.707,3798
05/12/2016 13:59:00.708,3798
05/12/2016 13:59:00.709,3798
05/12/2016 13:59:00.710,3798
05/12/2016 13:59:00.711,3798
05/12/2016 13:59:00.712,3798
05/12/2016 13:59:00.713,3798
05/12/2016 13:59:00.714,3798
05/12/2016 13:59:00.715,3798
05/12/2016 13:59:00.716,3798
05/12/2016 13:59:00.717,3798
05/12/2016 13:59:00.718,3798
05/12/2016 13:59:00.719,3798
05/12/2016 13:59:00.720,3798
05/12/2016 13:59:00.721,3798
05/12/2016 13:59:00.722,3798
05/12/2016 13:59:00.723,3798
05/12/2016 13:59:00.724,3798
05/12/2016 13:59:00.725,3798
05/12/2016 13:59:00.726,3798
05/12/2016 13:59:00.727,3798
05/12/2016 13:59:00.728,3798
05/12/2016 13:59:00.729,3798
05/12/2016 13:59:00.730,3798
05/12/2016 13:59:00.731,3798
05/12/2016 13:59:00.732,3798
05/12/2016 13:59:00.733,3798
05/12/2016 13:59:00.734,3798
05/12/2016 13:59:00.735,3798
05/12/2016 13:59:00.736,3798
05/12/2016 13:59:00.737,3798
05/12/2016 13:59:00.738,3798
05/12/2016 13:59:00.739,3798
05/12/2016 13:59:00.740,3798
05/12/2016 13:59:00.741,3798
05/12/2016 13:59:00.742,3798
05/12/2016 13:59:00.743,3798
05/12/2016 13:59:00.744,3798
05/12/2016 13:59:00.745,3798
05/12/2016 13:59:00.746,3798
05/12/2016 13:59:00.747,3798
05/12/2016 13:59:00.748,3798
05/12/2016 13:59:00.749,3798
05/12/2016 13:59:00.750,3798
05/12/2016 13:59:00.751,3798
05/12/2016 13:59:00.752,3798
05/12/2016 13:59:00.753,3798
05/12/2016 13:59:00.754,3798
05/12/2016 13:59:00.755,3798
05/12/2016 13:59:00.756,3798
05/12/2016 13:59:00.757,3798
05/12/2016 13:59:00.758,3798
05/12/2016 13:59:00.759,3798
05/12/2016 13:59:00.760,3798
05/12/2016 13:59:00.761,3798
05/12/2016 13:59:00.762,3798
05/12/2016 13:59:00.763,3798
05/12/2016 13:59:00.764,3798
05/12/2016 13:59:00.765,3798
05/12/2016 13:59:00.766,3798
05/12/2016 13:59:00.767,3798
05/12/2016 13:59:00.768,3798
05/12/2016 13:59:00.769,3798
05/12/2016 13:59:00.770,3798
05/12/2016 13:59:00.771,3798
05/12/2016 13:59:00.772,3798
05/12/2016 13:59:00.773,3798
05/12/2016 13:59:00.774,3798
05/12/2016 13:59:00.775,3798
05/12/2016 13:59:00.776,3798
05/12/2016 13:59:00.777,3798
05/12/2016 13:59:00.778,3798
05/12/2016 13:59:00.779,3798
05/12/2016 13:59:00.780,3798
05/12/2016 13:59:00.781,3798
05/12/2016 13:59:00.782,3798
05/12/2016 13:59:00.783,3798
05/12/2016 13:59:00.784,3798
05/12/2016 13:59:00.785,3798
05/12/2016 13:59:00.786,3798
05/12/2016 13:59:00.787,3798
05/12/2016 13:59:00.788,3798
05/12/2016 13:59:00.789,3798
05/12/2016 13:59:00.790,3798
05/12/2016 13:59:00.791,3798
05/12/2016 13:59:00.792,3798
05/12/2016 13:59:00.793,3798
05/12/2016 13:59:00.794,3798
05/12/2016 13:59:00.795,3798
05/12/2016 13:59:00.796,3798
05/12/2016 13:59:00.797,3798
05/12/2016 13:59:00.798,3798
05/12/2016 13:59:00.799,3798
05/12/2016 13:59:00.800,3798
05/12/2016 13:59:00.801,3798
05/12/2016 13:59:00.802,3798
05/12/2016 13:59:00.803,3798
05/12/2016 13:59:00.804,3798
05/12/2016 13:59:00.805,3798
05/12/2016 13:59:00.806,3798
05/12/2016 13:59:00.807,3798
05/12/2016 13:59:00.808,3798
05/12/2016 13:59:00.809,3798
05/12/2016 13:59:00.810,3798
05/12/2016 13:59:00.811,3798
05/12/2016 13:59:00.812,3798
05/12/2016 13:59:00.813,3798
05/12/2016 13:59:00.814,3798
05/12/2016 13:59:00.815,3798
05/12/2016 13:59:00.816,3798
05/12/2016 13:59:00.817,3798
05/12/2016 13:59:00.818,3798
05/12/2016 13:59:00.819,3798
05/12/2016 13:59:00.820,3798
05/12/2016 13:59:00.821,3798
05/12/2016 13:59:00.822,3798
05/12/2016 13:59:00.823,3798
05/12/2016 13:59:00.824,3798
05/12/2016 13:59:00.825,3798
05/12/2016 13:59:00.826,3798
05/12/2016 13:59:00.827,3798
05/12/2016 13:59:00.828,3798
05/12/2016 13:59:00.829,3798
05/12/2016 13:59:00.830,3798
05/12/2016 13:59:00.831,3798
05/12/2016 13:59:00.832,3798
05/12/2016 13:59:00.833,3798
05/12/2016 13:59:00.834,3798
05/12/2016 13:59:00.835,3798
05/12/2016 13:59:00.836,3798
05/12/2016 13:59:00.837,3798
05/12/2016 13:59:00.838,3798
05/12/2016 13:59:00.839,3798
05/12/2016 13:59:00.840,3798
05/12/2016 13:59:00.841,3798
05/12/2016 13:59:00.842,3798
05/12/2016 13:59:00.843,3798
05/12/2016 13:59:00.844,3798
05/12/2016 13:59:00.845,3798
05/12/2016 13:59:00.846,3798
05/12/2016 13:59:00.847,3798
05/12/2016 13:59:00.848,3798
05/12/2016 13:59:00.849,3798
05/12/2016 13:59:00.850,3798
05/12/2016 13:59:00.851,3798
05/12/2016 13:59:00.852,3798
05/12/2016 13:59:00.853,3798
05/12/2016 13:59:00.854,3798
05/12/2016 13:59:00.855,3798
05/12/2016 13:59:00.856,3798
05/12/2016 13:59:00.857,3798
05/12/2016 13:59:00.858,3798
05/12/2016 13:59:00.859,3798
05/12/2016 13:59:00.860,3798
05/12/2016 13:59:00.861,3798
05/12/2016 13:59:00.862,3798
05/12/2016 13:59:00.863,3798
05/12/2016 13:59:00.864,3798
05/12/2016 13:59:00.865,3798
05/12/2016 13:59:00.866,3798
05/12/2016 13:59:00.867,3798
05/12/2016 13:59:00.868,3798
05/12/2016 13:59:00.869,3798
05/12/2016 13:59:00.870,3798
05/12/2016 13:59:00.871,3798
05/12/2016 13:59:00.872,3798
05/12/2016 13:59:00.873,3798
05/12/2016 13:59:00.874,3798
05/12/2016 13:59:00.875,3798
05/12/2016 13:59:00.876,3798
05/12/2016 13:59:00.877,3798
05/12/2016 13:59:00.878,3798
05/12/2016 13:59:00.879,3798
05/12/2016 13:59:00.880,3798
05/12/2016 13:59:00.881,3798
05/12/2016 13:59:00.882,3798
05/12/2016 13:59:00.883,3798
05/12/2016 13:59:00.884,3798
05/12/2016 13:59:00.885,3798
05/12/2016 13:59:00.886,3798
05/12/2016 13:59:00.887,3798
05/12/2016 13:59:00.888,3798
05/12/2016 13:59:00.889,3798
05/12/2016 13:59:00.890,3798
05/12/2016 13:59:00.891,3798
05/12/2016 13:59:00.892,3798
05/12/2016 13:59:00.893,3798
05/12/2016 13:59:00.894,3798
05/12/2016 13:59:00.895,3798
05/12/2016 13:59:00.896,3798
05/12/2016 13:59:00.897,3798
05/12/2016 13:59:00.898,3798
05/12/2016 13:59:00.899,3798
05/12/2016 13:59:00.900,3798
05/12/2016 13:59:00.901,3798
05/12/2016 13:59:00.902,3798
05/12/2016 13:59:00.903,3798
05/12/2016 13:59:00.904,3798
05/12/2016 13:59:00.905,3798
05/12/2016 13:59:00.906,3798
05/12/2016 13:59:00.907,3798
05/12/2016 13:59:00.908,3798
05/12/2016 13:59:00.909,3798
05/12/2016 13:59:00.910,3798
05/12/2016 13:59:00.911,3798
05/12/2016 13:59:00.912,3798
05/12/2016 13:59:00.913,3798
05/12/2016 13:59:00.914,3798
05/12/2016 13:59:00.915,3798
05/12/2016 13:59:00.916,3798
05/12/2016 13:59:00.917,3798
05/12/2016 13:59:00.918,3798
05/12/2016 13:59:00.919,3798
05/12/2016 13:59:00.920,3798
05/12/2016 13:59:00.921,3798
05/12/2016 13:59:00.922,3798
05/12/2016 13:59:00.923,3798
05/12/2016 13:59:00.924,3798
05/12/2016 13:59:00.925,3798
05/12/2016 13:59:00.926,3798
05/12/2016 13:59:00.927,3798
05/12/2016 13:59:00.928,3798
05/12/2016 13:59:00.929,3798
05/12/2016 13:59:00.930,3798
05/12/2016 13:59:00.931,3798
05/12/2016 13:59:00.932,3798
05/12/2016 13:59:00.933,3798
05/12/2016 13:59:00.934,3798
05/12/2016 13:59:00.935,3798
05/12/2016 13:59:00.936,3798
05/12/2016 13:59:00.937,3798
05/12/2016 13:59:00.938,3798
05/12/2016 13:59:00.939,3798
05/12/2016 13:59:00.940,3798
05/12/2016 13:59:00.941,3798
05/12/2016 13:59:00.942,3798
05/12/2016 13:59:00.943,3798
05/12/2016 13:59:00.944,3798
05/12/2016 13:59:00.945,3798
05/12/2016 13:59:00.946,3798
05/12/2016 13:59:00.947,3798
05/12/2016 13:59:00.948,3798
05/12/2016 13:59:00.949,3798
05/12/2016 13:59:00.950,3798
05/12/2016 13:59:00.951,3798
05/12/2016 13:59:00.952,3798
05/12/2016 13:59:00.953,3798
05/12/2016 13:59:00.954,3798
05/12/2016 13:59:00.955,3798
05/12/2016 13:59:00.956,3798
05/12/2016 13:59:00.957,3798
05/12/2016 13:59:00.958,3798
05/12/2016 13:59:00.959,3798
