F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,T8,O2,O1,AF3
-102,-122,-137,-128,-237,-188,-113,-117,-198,-173,-158,-74,-250,-161
-129,-130,-145,-125,-216,-182,-91,-101,-189,-181,-166,-51,-252,-163
-115,-143,-127,-130,-221,-193,-93,-90,-199,-182,-164,-57,-241,-163
-160,-166,-128,-142,-245,-212,-137,-97,-211,-209,-171,-80,-243,-192
-130,-156,-132,-141,-245,-203,-129,-126,-222,-197,-179,-83,-249,-176
-137,-134,-140,-127,-237,-177,-81,-126,-222,-186,-160,-73,-266,-175
-157,-144,-140,-133,-253,-191,-102,-120,-218,-203,-179,-78,-255,-184
-113,-148,-129,-141,-263,-204,-121,-139,-209,-196,-211,-85,-233,-178
-129,-123,-129,-123,-237,-167,-70,-137,-186,-176,-165,-78,-257,-170
-106,-105,-151,-119,-212,-146,-70,-124,-176,-153,-107,-83,-293,-134
-134,-115,-154,-121,-231,-150,-103,-108,-179,-169,-123,-106,-264,-161
-100,-102,-136,-109,-217,-136,-89,-103,-173,-146,-123,-85,-246,-138
-124,-103,-130,-120,-235,-144,-83,-107,-184,-159,-132,-88,-251,-154
-104,-109,-131,-131,-268,-168,-81,-125,-207,-168,-143,-97,-251,-162
-100,-110,-141,-132,-247,-166,-80,-140,-188,-166,-145,-102,-268,-161
-100,-110,-141,-132,-247,-166,-80,-140,-188,-166,-145,-102,-268,-161
-109,-141,-145,-146,-232,-175,-95,-176,-196,-173,-188,-122,-279,-152
-150,-142,-152,-147,-259,-182,-92,-176,-216,-192,-160,-117,-289,-184
-128,-131,-152,-138,-246,-170,-83,-145,-196,-175,-152,-105,-299,-154
-128,-131,-152,-138,-246,-170,-83,-145,-196,-175,-152,-105,-299,-154
-144,-112,-130,-123,-239,-144,-88,-139,-168,-171,-135,-100,-304,-161
-114,-113,-125,-131,-248,-155,-81,-142,-180,-160,-161,-100,-286,-144
-139,-115,-139,-134,-261,-169,-88,-133,-185,-168,-145,-101,-318,-159
-121,-99,-151,-117,-243,-150,-93,-136,-165,-150,-93,-105,-351,-136
-91,-85,-126,-107,-234,-126,-59,-130,-152,-129,-119,-98,-309,-128
-125,-83,-116,-120,-249,-137,-52,-129,-169,-137,-160,-94,-283,-141
-93,-87,-152,-117,-252,-141,-91,-146,-179,-128,-110,-114,-329,-122
-104,-93,-161,-96,-242,-127,-103,-132,-159,-134,-87,-100,-327,-129
-113,-99,-147,-97,-246,-132,-102,-135,-158,-142,-150,-81,-286,-131
-102,-106,-152,-105,-281,-136,-106,-166,-180,-146,-139,-115,-315,-145
-113,-88,-129,-84,-270,-102,-75,-133,-154,-134,-58,-109,-320,-132
-74,-57,-103,-68,-190,-61,-30,-111,-107,-84,-33,-69,-276,-67
-104,-98,-167,-91,-106,-72,-115,-181,-96,-78,-122,-163,-365,-28
-113,-70,-165,-79,-15,-77,-63,-180,-74,-34,-80,-130,-331,12
-113,-70,-165,-79,-15,-77,-63,-180,-74,-34,-80,-130,-331,12
-60,-77,-199,-98,50,-88,-77,-164,-65,-2,-143,-152,-335,75
-61,-72,-215,-109,112,-94,-128,-185,7,16,-206,-158,-360,113
-80,-58,-194,-106,155,-95,-120,-227,27,32,-228,-155,-348,152
-42,-65,-178,-109,194,-103,-92,-234,-1,57,-242,-158,-326,181
-48,-46,-160,-113,244,-132,-104,-250,45,58,-180,-166,-352,201
-32,-13,-161,-108,258,-128,-88,-257,46,71,-144,-153,-355,207
-36,-9,-186,-110,271,-135,-78,-222,43,65,-166,-160,-354,209
-36,-9,-186,-110,271,-135,-78,-222,43,65,-166,-160,-354,209
-36,-20,-156,-118,230,-186,-72,-196,47,19,-189,-174,-328,155
-36,-54,-153,-138,213,-214,-81,-209,43,-1,-192,-156,-339,145
-67,-89,-159,-154,179,-258,-83,-197,5,-28,-202,-158,-341,102
-104,-114,-137,-175,133,-310,-90,-240,-42,-72,-213,-180,-329,56
-79,-123,-123,-193,89,-343,-120,-280,-57,-85,-247,-193,-325,40
-92,-91,-137,-168,83,-303,-105,-235,-30,-75,-228,-182,-331,35
-54,-58,-149,-134,89,-248,-67,-195,-21,-47,-171,-157,-324,54
-53,-65,-134,-136,58,-252,-69,-192,-34,-57,-160,-149,-307,20
-90,-71,-116,-144,31,-275,-91,-200,-45,-86,-145,-146,-291,-10
-54,-59,-118,-135,34,-257,-75,-195,-47,-66,-123,-144,-304,5
-80,-70,-122,-131,18,-234,-60,-170,-45,-71,-157,-157,-332,-15
-88,-89,-118,-132,-6,-235,-70,-163,-59,-80,-190,-164,-337,-14
-94,-95,-125,-135,-19,-241,-76,-194,-83,-84,-154,-169,-348,-20
-118,-101,-127,-144,-35,-244,-89,-229,-83,-108,-127,-183,-352,-39
-70,-101,-122,-154,-52,-239,-108,-234,-68,-101,-158,-190,-332,-41
-89,-101,-153,-147,-81,-239,-107,-241,-88,-105,-158,-185,-311,-45
-67,-82,-146,-124,-72,-198,-103,-224,-72,-92,-120,-159,-305,-37
-98,-84,-134,-119,-78,-176,-119,-185,-72,-102,-105,-141,-309,-44
-76,-88,-133,-121,-91,-184,-113,-171,-92,-87,-106,-138,-308,-36
-95,-82,-128,-108,-84,-166,-78,-176,-81,-90,-98,-137,-307,-51
-95,-82,-128,-108,-84,-166,-78,-176,-81,-90,-98,-137,-307,-51
-84,-117,-119,-128,-101,-192,-118,-191,-65,-105,-89,-137,-290,-32
-112,-100,-111,-128,-119,-182,-98,-185,-75,-113,-72,-139,-286,-60
-75,-73,-101,-104,-120,-150,-89,-156,-79,-91,-83,-112,-256,-48
-75,-73,-101,-104,-120,-150,-89,-156,-79,-91,-83,-112,-256,-48
-85,-70,-123,-102,-157,-158,-137,-190,-105,-106,-48,-136,-308,-58
-121,-95,-124,-110,-171,-173,-154,-164,-113,-131,-70,-122,-287,-84
-104,-112,-148,-116,-174,-185,-169,-163,-128,-137,-54,-132,-288,-82
-118,-112,-141,-104,-165,-173,-145,-175,-117,-143,-40,-146,-295,-90
-118,-112,-141,-104,-165,-173,-145,-175,-117,-143,-40,-146,-295,-90
-87,-142,-126,-119,-162,-193,-146,-197,-124,-148,-71,-151,-300,-91
-109,-156,-149,-135,-169,-195,-189,-209,-132,-171,-79,-164,-299,-110
-65,-146,-144,-124,-154,-190,-189,-216,-112,-147,-107,-153,-285,-82
-65,-146,-144,-124,-154,-190,-189,-216,-112,-147,-107,-153,-285,-82
-126,-123,-118,-118,-136,-176,-106,-194,-106,-157,-91,-138,-290,-96
-77,-124,-124,-123,-149,-183,-141,-192,-108,-147,-96,-135,-268,-81
-107,-118,-130,-116,-148,-172,-164,-194,-97,-153,-68,-130,-278,-99
-98,-120,-132,-122,-144,-157,-161,-208,-95,-144,-65,-140,-292,-89
-99,-128,-126,-132,-153,-153,-149,-212,-98,-152,-61,-152,-283,-98
-117,-122,-113,-119,-149,-151,-149,-195,-96,-163,-32,-140,-267,-97
-88,-125,-128,-117,-146,-157,-164,-192,-94,-148,-42,-145,-281,-93
-126,-148,-149,-133,-163,-176,-180,-203,-102,-171,-49,-157,-298,-129
-124,-153,-139,-135,-170,-188,-191,-195,-110,-176,-44,-143,-286,-126
-124,-153,-139,-135,-170,-188,-191,-195,-110,-176,-44,-143,-286,-126
-147,-161,-125,-125,-175,-180,-180,-184,-121,-197,-53,-168,-280,-136
-121,-153,-127,-115,-183,-179,-169,-190,-135,-176,-5,-159,-277,-135
-121,-118,-125,-104,-161,-153,-148,-165,-105,-155,0,-132,-282,-128
-113,-107,-123,-115,-152,-155,-150,-152,-99,-154,-11,-126,-267,-107
-112,-132,-120,-130,-173,-183,-178,-178,-126,-176,-6,-137,-253,-118
-137,-142,-117,-131,-175,-174,-180,-192,-114,-190,-8,-137,-270,-130
-103,-130,-118,-126,-157,-157,-160,-157,-91,-166,21,-126,-275,-110
-125,-139,-122,-126,-165,-175,-159,-139,-106,-175,19,-129,-262,-126
-90,-112,-113,-119,-157,-149,-182,-182,-91,-149,-20,-127,-244,-108
-90,-112,-113,-119,-157,-149,-182,-182,-91,-149,-20,-127,-244,-108
-80,-58,-83,-73,-126,-112,-157,-100,-66,-123,100,-76,-204,-77
-105,-79,-89,-85,-139,-121,-167,-110,-84,-145,72,-96,-222,-107
-131,-123,-87,-111,-154,-138,-157,-128,-102,-168,68,-112,-227,-123
-131,-123,-87,-111,-154,-138,-157,-128,-102,-168,68,-112,-227,-123
-111,-110,-107,-101,-149,-131,-153,-117,-82,-156,126,-113,-241,-112
-95,-106,-122,-105,-158,-145,-195,-134,-103,-155,83,-120,-237,-109
-116,-118,-126,-115,-173,-156,-206,-149,-135,-172,12,-124,-229,-132
-136,-130,-123,-124,-176,-166,-207,-155,-144,-184,9,-122,-225,-140
-115,-137,-124,-132,-177,-177,-205,-152,-143,-176,51,-123,-222,-132
-141,-141,-124,-133,-181,-180,-194,-143,-153,-190,65,-117,-221,-142
-141,-141,-124,-133,-181,-180,-194,-143,-153,-190,65,-117,-221,-142
-126,-142,-123,-127,-173,-173,-192,-145,-142,-183,58,-113,-227,-132
-140,-148,-136,-137,-173,-158,-211,-150,-124,-180,72,-124,-231,-135
-95,-113,-117,-116,-169,-144,-169,-125,-121,-154,88,-103,-206,-117
-113,-101,-113,-108,-164,-140,-142,-117,-115,-164,70,-97,-204,-123
-119,-122,-129,-120,-184,-151,-187,-134,-139,-173,61,-119,-224,-126
-121,-144,-132,-135,-205,-172,-221,-147,-157,-189,66,-131,-228,-145
-142,-151,-125,-141,-196,-188,-209,-159,-145,-202,43,-133,-223,-150
-128,-160,-126,-148,-185,-199,-208,-185,-145,-191,14,-145,-228,-141
-149,-177,-125,-165,-190,-216,-212,-200,-159,-213,24,-155,-221,-164
-104,-132,-128,-127,-165,-167,-179,-130,-116,-172,38,-128,-225,-128
-122,-111,-119,-113,-144,-136,-177,-112,-110,-157,60,-120,-215,-119
-104,-115,-117,-130,-163,-146,-178,-129,-123,-163,94,-117,-198,-122
-134,-141,-130,-145,-187,-165,-186,-154,-128,-202,73,-130,-211,-154
-138,-154,-146,-146,-191,-177,-213,-163,-135,-201,25,-140,-226,-151
-118,-147,-152,-148,-202,-182,-234,-153,-151,-183,18,-132,-221,-153
-141,-137,-147,-151,-217,-174,-234,-151,-155,-194,35,-123,-211,-173
-122,-134,-135,-141,-216,-172,-213,-155,-156,-187,41,-128,-206,-165
-131,-137,-124,-135,-207,-178,-177,-148,-153,-186,38,-133,-207,-170
-131,-137,-124,-135,-207,-178,-177,-148,-153,-186,38,-133,-207,-170
-131,-144,-117,-146,-198,-182,-176,-153,-149,-182,37,-137,-202,-160
-165,-181,-123,-151,-189,-188,-214,-182,-140,-206,11,-161,-205,-167
-124,-162,-120,-127,-176,-178,-193,-158,-122,-185,9,-142,-192,-140
-139,-159,-119,-134,-184,-186,-217,-150,-135,-201,30,-140,-190,-161
-162,-158,-128,-142,-186,-192,-221,-155,-144,-209,24,-144,-205,-171
-98,-137,-129,-128,-167,-166,-179,-147,-124,-172,32,-127,-195,-141
-129,-140,-123,-125,-181,-157,-183,-130,-125,-189,75,-126,-188,-164
-157,-161,-121,-135,-201,-182,-225,-132,-158,-207,43,-136,-198,-180
-127,-164,-120,-144,-195,-192,-219,-147,-163,-201,-6,-138,-193,-170
-133,-152,-123,-145,-194,-170,-196,-154,-137,-194,22,-145,-197,-164
-127,-130,-127,-132,-189,-142,-201,-152,-121,-175,49,-148,-208,-155
-115,-106,-140,-107,-166,-117,-194,-135,-124,-154,49,-135,-199,-140
-133,-121,-146,-120,-176,-127,-205,-153,-127,-164,59,-145,-219,-152
-142,-121,-136,-122,-159,-122,-195,-148,-122,-165,57,-148,-221,-150
-103,-107,-125,-120,-149,-125,-184,-122,-118,-143,39,-135,-205,-131
-125,-121,-119,-133,-164,-149,-185,-131,-126,-166,29,-128,-186,-145
-113,-144,-111,-139,-161,-158,-172,-151,-127,-177,25,-133,-169,-132
-113,-144,-111,-139,-161,-158,-172,-151,-127,-177,25,-133,-169,-132
-145,-167,-129,-150,-161,-157,-194,-152,-117,-200,-7,-145,-192,-161
-108,-160,-143,-147,-154,-160,-204,-166,-112,-173,0,-153,-199,-137
-114,-139,-149,-136,-127,-147,-196,-149,-91,-166,6,-153,-217,-119
-112,-118,-149,-124,-108,-123,-188,-127,-75,-157,33,-145,-234,-104
-115,-129,-147,-128,-116,-123,-179,-141,-81,-162,42,-153,-231,-118
-151,-148,-148,-138,-127,-146,-176,-150,-94,-186,9,-158,-220,-139
-121,-140,-143,-133,-137,-152,-185,-137,-110,-181,-11,-143,-202,-134
-142,-144,-137,-139,-160,-160,-208,-147,-126,-204,-16,-139,-188,-162
-124,-131,-115,-127,-151,-144,-157,-131,-103,-191,1,-124,-168,-152
-104,-141,-117,-137,-141,-157,-172,-132,-94,-180,-23,-127,-170,-137
-129,-168,-134,-154,-141,-181,-189,-161,-112,-207,-22,-139,-177,-152
-133,-169,-149,-151,-152,-183,-195,-177,-127,-213,-30,-147,-185,-148
-118,-172,-155,-154,-163,-188,-212,-165,-128,-209,-75,-145,-180,-150
-156,-191,-154,-164,-163,-194,-208,-157,-143,-227,-59,-146,-170,-169
-131,-181,-146,-158,-158,-174,-193,-159,-155,-202,-18,-142,-165,-151
-136,-153,-124,-142,-162,-153,-189,-135,-132,-190,-38,-136,-164,-158
-150,-139,-117,-126,-154,-152,-194,-122,-113,-187,-58,-137,-165,-153
-122,-140,-124,-123,-132,-136,-193,-126,-113,-166,-25,-139,-159,-132
-135,-139,-106,-137,-152,-148,-186,-104,-119,-184,-3,-117,-138,-147
-119,-142,-91,-152,-192,-216,-191,-96,-135,-206,-33,-103,-128,-155
-119,-142,-91,-152,-192,-216,-191,-96,-135,-206,-33,-103,-128,-155
-120,-173,-152,-174,-125,-194,-185,-177,-118,-207,-83,-163,-190,-150
-147,-169,-151,-174,-140,-222,-188,-184,-113,-226,-92,-176,-206,-164
-132,-162,-149,-156,-127,-172,-193,-184,-99,-205,-80,-176,-208,-148
-123,-156,-144,-149,-119,-150,-184,-173,-103,-204,-75,-168,-199,-156
-136,-150,-141,-142,-124,-177,-178,-160,-107,-212,-82,-161,-178,-158
-98,-137,-143,-129,-130,-178,-184,-148,-96,-194,-73,-153,-153,-142
-134,-165,-149,-150,-136,-182,-193,-146,-123,-226,-78,-138,-170,-160
-130,-161,-143,-139,-136,-180,-182,-118,-117,-211,-60,-128,-167,-157
-160,-156,-145,-134,-140,-172,-174,-106,-114,-214,-50,-117,-161,-163
-130,-164,-137,-137,-132,-164,-174,-125,-113,-205,-68,-119,-161,-155
-141,-166,-129,-133,-117,-147,-168,-151,-93,-206,-80,-141,-175,-164
-141,-166,-129,-133,-117,-147,-168,-151,-93,-206,-80,-141,-175,-164
-134,-165,-160,-136,-132,-173,-196,-191,-117,-207,-114,-165,-175,-163
-164,-187,-156,-146,-137,-192,-194,-187,-121,-236,-125,-173,-167,-191
-125,-196,-153,-156,-148,-204,-194,-186,-130,-227,-148,-172,-166,-179
-125,-196,-153,-156,-148,-204,-194,-186,-130,-227,-148,-172,-166,-179
-140,-210,-155,-168,-154,-217,-207,-161,-135,-244,-141,-142,-152,-191
-148,-218,-140,-172,-157,-217,-187,-155,-141,-246,-151,-144,-162,-206
-186,-219,-121,-175,-159,-215,-179,-152,-146,-267,-144,-143,-167,-216
-154,-205,-122,-162,-148,-213,-187,-156,-133,-251,-118,-140,-154,-193
-176,-208,-147,-170,-153,-227,-199,-162,-139,-266,-148,-155,-166,-216
-180,-205,-154,-180,-182,-244,-209,-157,-165,-272,-174,-159,-175,-224
-136,-173,-150,-160,-180,-223,-206,-153,-151,-238,-141,-152,-166,-203
-136,-173,-150,-160,-180,-223,-206,-153,-151,-238,-141,-152,-166,-203
-138,-171,-174,-151,-100,-191,-192,-162,-101,-223,-149,-161,-173,-169
-148,-181,-154,-160,-108,-213,-187,-155,-103,-235,-146,-157,-167,-177
-161,-187,-146,-152,-117,-217,-190,-156,-100,-234,-142,-160,-168,-180
-139,-181,-158,-147,-108,-202,-191,-164,-97,-219,-150,-157,-159,-177
-161,-167,-147,-144,-103,-188,-176,-158,-100,-224,-148,-143,-142,-182
-133,-158,-123,-135,-99,-183,-165,-137,-97,-214,-145,-125,-135,-163
-152,-161,-132,-138,-90,-194,-179,-129,-89,-218,-147,-105,-134,-175
-138,-167,-135,-147,-111,-208,-191,-156,-113,-217,-156,-127,-143,-170
-170,-181,-133,-158,-125,-217,-177,-158,-121,-249,-148,-130,-145,-190
-138,-174,-128,-159,-103,-210,-166,-143,-96,-229,-158,-116,-139,-165
-138,-174,-128,-159,-103,-210,-166,-143,-96,-229,-158,-116,-139,-165
-159,-173,-145,-153,-112,-212,-180,-149,-100,-233,-181,-130,-149,-177
-127,-158,-137,-152,-106,-194,-165,-135,-95,-215,-153,-109,-137,-163
-147,-154,-120,-158,-91,-193,-152,-132,-82,-226,-150,-104,-134,-169
-141,-165,-120,-163,-91,-202,-154,-147,-89,-220,-169,-113,-133,-165
-151,-174,-125,-158,-97,-191,-152,-141,-94,-215,-154,-116,-134,-176
-179,-174,-118,-139,-94,-173,-154,-128,-92,-222,-122,-114,-140,-181
-153,-179,-119,-141,-100,-182,-156,-127,-101,-218,-141,-117,-144,-175
-169,-179,-124,-155,-98,-181,-146,-116,-97,-226,-160,-125,-147,-181
-138,-166,-117,-148,-78,-162,-149,-117,-85,-208,-137,-133,-149,-154
-133,-173,-128,-155,-100,-186,-176,-141,-110,-218,-150,-146,-156,-175
-170,-195,-153,-175,-137,-225,-188,-159,-139,-246,-192,-155,-161,-204
-120,-185,-145,-168,-123,-208,-167,-155,-121,-221,-201,-144,-154,-174
-123,-156,-118,-144,-88,-159,-145,-149,-86,-201,-177,-126,-144,-169
-124,-139,-117,-132,-78,-142,-150,-148,-75,-178,-165,-119,-132,-156
-108,-147,-124,-140,-85,-151,-154,-131,-81,-180,-178,-126,-131,-154
-136,-152,-119,-147,-96,-155,-150,-114,-88,-201,-178,-129,-137,-164
-116,-128,-117,-134,-98,-146,-158,-104,-96,-170,-145,-114,-132,-149
-122,-97,-112,-113,-80,-113,-146,-72,-89,-143,-104,-103,-123,-146
-102,-65,-110,-97,-69,-85,-126,-55,-71,-123,-88,-108,-122,-121
-135,-104,-113,-125,-101,-132,-139,-119,-78,-155,-132,-123,-133,-168
-132,-162,-122,-152,-125,-170,-139,-151,-115,-187,-188,-149,-124,-178
-136,-150,-108,-136,-114,-151,-141,-150,-112,-172,-177,-134,-116,-171
-96,-123,-91,-133,-93,-126,-127,-112,-82,-139,-176,-106,-99,-142
-108,-108,-91,-136,-78,-127,-125,-83,-55,-136,-150,-92,-98,-132
-100,-112,-90,-138,-82,-146,-134,-85,-70,-133,-122,-94,-116,-133
-128,-150,-97,-162,-118,-172,-144,-103,-109,-172,-159,-109,-130,-173
-146,-168,-113,-173,-139,-188,-148,-119,-123,-200,-179,-115,-125,-183
-112,-145,-111,-156,-126,-180,-142,-133,-113,-177,-128,-112,-114,-169
-134,-137,-96,-150,-122,-170,-136,-135,-113,-181,-139,-118,-113,-186
-113,-141,-97,-154,-134,-176,-145,-121,-128,-176,-221,-116,-108,-177
-108,-139,-111,-148,-139,-181,-145,-116,-135,-175,-224,-105,-109,-183
-127,-139,-116,-144,-130,-182,-148,-133,-128,-179,-183,-110,-121,-179
-102,-134,-110,-146,-115,-176,-154,-134,-110,-168,-192,-121,-119,-157
-116,-108,-96,-135,-108,-155,-136,-114,-88,-170,-170,-113,-106,-162
-94,-99,-89,-122,-100,-138,-115,-113,-79,-149,-122,-108,-112,-147
-102,-127,-103,-130,-85,-149,-111,-133,-75,-151,-141,-127,-136,-153
-131,-138,-115,-145,-87,-168,-120,-149,-84,-170,-191,-141,-131,-161
-99,-129,-116,-148,-104,-185,-136,-159,-96,-165,-207,-141,-113,-157
-128,-145,-111,-134,-96,-164,-137,-143,-87,-179,-200,-126,-130,-159
-124,-158,-121,-138,-103,-165,-144,-115,-113,-188,-199,-124,-132,-169
-158,-179,-115,-142,-111,-182,-141,-108,-115,-206,-193,-121,-135,-181
-130,-183,-101,-141,-108,-184,-122,-131,-100,-191,-191,-119,-129,-167
-143,-173,-109,-143,-108,-170,-130,-147,-105,-194,-181,-131,-129,-184
-137,-161,-123,-135,-110,-160,-157,-148,-124,-183,-183,-143,-139,-178
-126,-158,-122,-130,-118,-153,-155,-153,-123,-176,-190,-149,-146,-178
-154,-168,-130,-141,-121,-149,-149,-166,-118,-190,-179,-153,-145,-191
-122,-169,-145,-149,-114,-170,-164,-179,-127,-178,-194,-149,-140,-172
-127,-157,-145,-143,-105,-187,-165,-173,-122,-180,-230,-143,-141,-168
-122,-142,-134,-130,-100,-170,-158,-152,-107,-167,-237,-142,-142,-157
-103,-138,-125,-127,-98,-147,-163,-122,-100,-151,-219,-132,-134,-155
-133,-141,-123,-133,-101,-147,-166,-110,-98,-166,-204,-118,-130,-161
-110,-143,-128,-134,-110,-157,-165,-137,-107,-160,-199,-121,-136,-150
-123,-149,-128,-133,-115,-154,-155,-145,-116,-170,-194,-133,-136,-171
-129,-142,-116,-130,-101,-147,-138,-122,-113,-168,-184,-129,-122,-163
-143,-135,-119,-135,-113,-154,-147,-135,-123,-165,-203,-135,-132,-174
-124,-142,-124,-134,-115,-153,-162,-143,-125,-160,-219,-140,-127,-166
-124,-142,-124,-134,-115,-153,-162,-143,-125,-160,-219,-140,-127,-166
-146,-167,-125,-153,-115,-157,-157,-137,-127,-177,-214,-123,-129,-182
-107,-157,-121,-150,-107,-156,-155,-126,-116,-161,-231,-116,-130,-169
-135,-148,-131,-142,-110,-155,-153,-144,-121,-174,-230,-122,-139,-180
-114,-133,-133,-130,-109,-156,-155,-146,-128,-153,-214,-111,-135,-162
-107,-115,-121,-123,-102,-152,-148,-115,-114,-148,-195,-100,-125,-161
-130,-119,-120,-117,-109,-137,-151,-99,-114,-163,-177,-101,-122,-166
-103,-135,-127,-107,-113,-128,-159,-110,-127,-148,-148,-99,-116,-155
-117,-139,-122,-106,-91,-122,-152,-112,-107,-149,-133,-96,-108,-156
-112,-144,-120,-116,-85,-118,-148,-112,-91,-156,-175,-104,-113,-152
-140,-168,-129,-150,-97,-145,-152,-166,-121,-172,-199,-133,-135,-177
-94,-144,-121,-135,-76,-132,-142,-160,-96,-140,-191,-136,-127,-144
-109,-132,-116,-121,-75,-118,-130,-127,-82,-140,-221,-130,-127,-148
-110,-125,-119,-113,-77,-122,-126,-131,-94,-135,-219,-125,-139,-138
-115,-139,-140,-124,-77,-145,-144,-157,-113,-146,-210,-131,-152,-148
-144,-152,-148,-134,-60,-142,-155,-158,-109,-155,-234,-133,-152,-158
-104,-144,-131,-132,-38,-152,-153,-156,-96,-129,-257,-132,-139,-127
-119,-140,-121,-140,-40,-203,-152,-163,-99,-145,-255,-128,-137,-131
-105,-120,-126,-127,-17,-171,-145,-163,-91,-117,-239,-116,-136,-110
-69,-85,-125,-93,41,-53,-129,-147,-63,-57,-210,-122,-132,-62
-99,-77,-123,-84,60,0,-130,-133,-58,-44,-201,-142,-136,-36
-74,-73,-130,-82,42,3,-154,-134,-72,-9,-236,-142,-134,-5
-70,-49,-127,-49,43,76,-161,-136,-59,37,-219,-125,-131,9
-71,-24,-119,-19,50,151,-153,-121,-51,65,-151,-114,-134,37
-65,-22,-129,-20,22,165,-165,-99,-76,64,-132,-109,-142,35
-95,-10,-136,-3,-13,192,-159,-73,-88,57,-138,-88,-144,10
-69,12,-107,14,-43,228,-141,-69,-90,68,-125,-72,-121,10
-97,-15,-96,-6,-97,216,-144,-110,-118,24,-126,-94,-114,-46
-128,-60,-116,-20,-150,180,-156,-128,-157,-14,-152,-111,-125,-97
-109,-76,-106,-22,-182,177,-158,-92,-165,-24,-164,-103,-116,-110
-147,-78,-88,-25,-210,189,-158,-81,-155,-50,-144,-104,-109,-143
-132,-76,-92,-25,-242,181,-156,-87,-175,-62,-121,-102,-100,-170
-121,-58,-91,-11,-258,195,-130,-42,-185,-75,-89,-71,-89,-196
-121,-24,-86,10,-251,226,-106,-14,-154,-65,-42,-40,-90,-189
-92,-24,-89,10,-260,225,-119,-37,-150,-61,-28,-44,-94,-191
-132,-51,-82,-4,-299,205,-135,-38,-184,-93,-41,-52,-90,-231
-129,-66,-82,-11,-341,174,-135,-37,-218,-97,-50,-52,-88,-244
-139,-81,-95,-25,-355,134,-140,-48,-229,-125,-59,-68,-84,-267
-130,-91,-89,-30,-337,116,-143,-51,-220,-136,-81,-83,-78,-252
-53,-74,-86,-24,-316,128,-132,-66,-205,-104,-105,-95,-91,-212
-99,-48,-113,-29,-297,99,-162,-71,-197,-105,-106,-86,-104,-218
-94,-62,-101,-46,-302,67,-170,-81,-205,-123,-117,-92,-94,-230
-113,-53,-93,-46,-290,76,-142,-85,-194,-129,-106,-79,-92,-238
-94,-45,-94,-31,-268,86,-131,-62,-188,-111,-96,-56,-97,-208
-136,-71,-101,-40,-280,65,-144,-47,-195,-134,-110,-66,-108,-226
-145,-86,-113,-62,-293,41,-152,-61,-198,-146,-120,-88,-110,-240
-126,-83,-117,-65,-274,33,-144,-75,-196,-149,-107,-86,-98,-235
-150,-99,-110,-66,-258,22,-137,-87,-195,-161,-128,-84,-96,-232
-135,-124,-122,-79,-260,-10,-144,-104,-192,-166,-152,-89,-101,-225
-152,-119,-127,-78,-257,-20,-148,-90,-183,-173,-127,-75,-99,-233
-138,-89,-98,-58,-238,12,-142,-56,-174,-147,-119,-42,-85,-211
-134,-83,-89,-51,-228,27,-130,-44,-176,-138,-131,-33,-84,-215
-168,-100,-117,-63,-238,0,-138,-38,-191,-156,-120,-47,-94,-231
-124,-106,-128,-82,-251,-20,-160,-38,-202,-143,-125,-58,-94,-213
-149,-107,-123,-99,-253,-30,-163,-71,-200,-156,-163,-71,-107,-232
-164,-117,-122,-102,-250,-61,-160,-104,-206,-165,-176,-89,-121,-235
-124,-124,-116,-100,-240,-72,-150,-106,-207,-163,-160,-102,-112,-228
-139,-100,-111,-90,-222,-43,-131,-97,-184,-158,-162,-95,-102,-225
-114,-81,-117,-75,-220,-31,-138,-79,-175,-129,-176,-79,-93,-205
-126,-88,-117,-66,-199,-25,-139,-57,-174,-133,-125,-74,-107,-208
-104,-73,-111,-66,-190,-26,-131,-71,-169,-111,-137,-66,-97,-193
-138,-83,-120,-78,-189,-40,-126,-64,-165,-123,-170,-77,-95,-203
-109,-91,-114,-84,-170,-45,-120,-73,-151,-117,-183,-88,-94,-180
-107,-86,-100,-76,-160,-49,-111,-102,-134,-114,-182,-73,-91,-184
-116,-75,-102,-64,-163,-50,-112,-94,-142,-108,-172,-53,-83,-186
-88,-63,-103,-66,-158,-34,-117,-53,-154,-101,-148,-55,-80,-171
-117,-60,-100,-67,-152,-22,-115,-32,-143,-111,-119,-59,-89,-178
-86,-60,-98,-58,-148,-27,-114,-36,-135,-92,-102,-45,-89,-160
-86,-60,-98,-58,-148,-27,-114,-36,-135,-92,-102,-45,-89,-160
-117,-73,-108,-79,-152,-44,-115,-62,-160,-115,-130,-50,-94,-179
-101,-76,-126,-84,-167,-62,-135,-69,-169,-115,-155,-61,-96,-178
-120,-65,-121,-77,-160,-56,-142,-50,-158,-120,-147,-56,-105,-193
-97,-72,-125,-80,-155,-78,-140,-67,-170,-118,-185,-66,-98,-174
-123,-78,-115,-78,-150,-64,-138,-49,-156,-120,-164,-53,-98,-167
-80,-56,-89,-66,-124,-34,-101,-38,-131,-88,-118,-29,-89,-132
-108,-57,-90,-68,-123,-40,-98,-50,-142,-101,-119,-28,-88,-146
-111,-81,-111,-77,-136,-55,-138,-61,-167,-116,-151,-41,-97,-150
-104,-93,-118,-79,-133,-50,-135,-58,-156,-121,-149,-49,-107,-157
-128,-95,-108,-80,-123,-56,-101,-57,-136,-131,-145,-54,-102,-162
