Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316908.62;22;-93;-63;-60;-70;-141;-68;-78;-67;-106;-101;41;-56;21;-74;-72;-127;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.62;22;-101;-72;-67;-63;-119;-52;-71;-41;-86;-111;42;-27;21;-67;-95;-123;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.63;22;-98;-92;-87;-60;-119;-52;-71;-33;-77;-108;43;-37;21;-85;-104;-112;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.64;22;-142;-124;-93;-75;-132;-67;-73;-57;-91;-142;44;-40;21;-114;-113;-149;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.65;22;-125;-135;-89;-87;-133;-85;-66;-100;-108;-147;45;-54;21;-133;-113;-149;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.66;22;-113;-129;-89;-92;-136;-91;-53;-117;-108;-153;46;-59;21;-145;-102;-160;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.66;22;-133;-128;-84;-90;-151;-90;-61;-104;-117;-160;47;-35;21;-139;-89;-167;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.67;22;-125;-131;-84;-91;-167;-92;-83;-87;-136;-149;48;-51;21;-116;-88;-158;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.68;22;-138;-122;-88;-84;-154;-79;-80;-57;-127;-158;49;-79;21;-91;-97;-171;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.69;22;-101;-84;-70;-63;-119;-56;-68;-24;-95;-122;50;-46;21;-68;-84;-130;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.7;22;-90;-67;-63;-70;-116;-52;-71;-23;-85;-107;51;-15;21;-70;-86;-127;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.7;22;-134;-92;-88;-82;-131;-64;-81;-42;-102;-132;52;-41;21;-82;-109;-151;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.71;22;-117;-96;-96;-76;-118;-68;-79;-41;-96;-119;53;-56;21;-75;-109;-130;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.72;22;-122;-85;-86;-72;-110;-68;-70;-25;-78;-127;54;-30;21;-70;-95;-140;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.73;22;-131;-99;-79;-68;-126;-69;-69;-24;-99;-132;55;-15;21;-67;-85;-132;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.74;22;-141;-128;-67;-78;-148;-83;-59;-36;-129;-149;56;-19;21;-65;-84;-149;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.74;22;-163;-149;-54;-99;-173;-123;-56;-69;-137;-181;57;-52;21;-81;-81;-182;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.75;22;-138;-152;-56;-104;-175;-142;-72;-107;-129;-164;58;-99;21;-105;-81;-163;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.76;22;-143;-138;-67;-96;-140;-114;-72;-114;-105;-154;59;-114;21;-118;-99;-165;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.77;22;-121;-115;-82;-81;-111;-86;-67;-105;-88;-131;60;-103;21;-111;-108;-133;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.78;22;-97;-108;-82;-74;-110;-84;-75;-93;-85;-115;61;-88;21;-104;-105;-107;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.78;22;-128;-122;-65;-79;-108;-87;-78;-87;-86;-135;62;-75;22;-113;-105;-124;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.79;22;-124;-139;-55;-89;-113;-90;-64;-101;-96;-137;63;-76;22;-129;-97;-125;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.8;22;-145;-151;-68;-104;-129;-103;-54;-119;-113;-158;63;-87;22;-145;-107;-152;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.81;22;-147;-145;-84;-107;-136;-114;-67;-120;-116;-155;63;-84;22;-140;-123;-152;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.82;22;-125;-137;-96;-108;-150;-122;-88;-100;-117;-139;63;-84;21;-114;-116;-159;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.82;22;-143;-139;-96;-114;-159;-122;-96;-83;-122;-144;63;-106;21;-97;-103;-171;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.83;22;-120;-132;-80;-106;-142;-111;-89;-78;-112;-121;63;-115;21;-90;-89;-128;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.84;22;-126;-123;-63;-93;-129;-98;-63;-71;-96;-120;63;-80;21;-80;-80;-137;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.85;22;-139;-118;-50;-79;-130;-90;-50;-65;-97;-126;63;-44;22;-70;-67;-144;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.85;22;-131;-124;-46;-75;-140;-94;-62;-59;-116;-133;63;-39;22;-72;-68;-139;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.86;22;-154;-119;-52;-76;-150;-94;-68;-46;-124;-146;63;-38;21;-75;-74;-163;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.87;22;-122;-86;-53;-64;-141;-77;-65;-36;-118;-115;63;-18;22;-60;-65;-142;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.88;22;-115;-71;-54;-59;-132;-69;-65;-18;-110;-116;63;0;22;-40;-61;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.89;22;-129;-80;-62;-65;-146;-78;-77;-8;-116;-128;63;-16;22;-28;-53;-151;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.89;22;-114;-86;-67;-82;-163;-100;-88;-25;-127;-124;63;-51;22;-34;-51;-152;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.9;22;-136;-96;-67;-96;-165;-118;-95;-50;-130;-158;63;-77;22;-58;-67;-178;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.91;22;-118;-112;-94;-104;-161;-122;-100;-77;-127;-154;63;-52;22;-88;-88;-173;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.92;22;-137;-141;-95;-118;-152;-136;-101;-96;-122;-170;63;-78;22;-105;-105;-173;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.93;22;-120;-157;-92;-133;-144;-144;-96;-103;-119;-157;81;-119;22;-110;-105;-152;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316908.94;22;-134;-152;-74;-142;-137;-136;-77;-91;-104;-161;82;-105;22;-108;-99;-173;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316908.94;22;-113;-137;-61;-126;-127;-132;-66;-84;-94;-144;83;-86;21;-94;-87;-149;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316908.96;22;-101;-128;-66;-113;-122;-130;-65;-79;-85;-130;84;-92;21;-79;-79;-135;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.96;22;-116;-120;-61;-113;-125;-120;-60;-71;-80;-140;85;-85;21;-75;-76;-143;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316908.97;22;-106;-128;-65;-118;-139;-131;-68;-88;-103;-139;86;-94;21;-89;-83;-136;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316908.98;21;-143;-147;-93;-125;-162;-150;-93;-108;-134;-159;87;-115;21;-108;-107;-168;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316908.99;21;-149;-138;-105;-117;-171;-136;-105;-107;-140;-149;88;-109;21;-110;-112;-165;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.0;21;-139;-122;-99;-117;-168;-117;-96;-105;-136;-142;89;-86;21;-110;-111;-166;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.01;21;-156;-130;-100;-122;-162;-127;-93;-108;-139;-157;90;-76;21;-117;-120;-176;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316909.01;21;-154;-128;-91;-121;-162;-139;-90;-102;-119;-162;92;-89;21;-108;-103;-184;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.02;21;-154;-128;-91;-121;-162;-139;-90;-102;-119;-162;92;-89;21;-108;-103;-184;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.03;21;-129;-115;-84;-109;-153;-120;-82;-108;-124;-142;94;-97;21;-109;-105;-159;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316909.04;21;-142;-110;-65;-107;-156;-119;-66;-101;-110;-147;95;-70;21;-106;-96;-180;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316909.05;21;-114;-90;-65;-100;-138;-109;-66;-92;-103;-117;96;-58;21;-95;-90;-149;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.05;21;-124;-79;-78;-96;-139;-94;-84;-76;-110;-121;97;-60;21;-90;-98;-160;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.06;21;-130;-81;-88;-90;-148;-87;-85;-62;-112;-121;98;-48;21;-86;-96;-161;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316909.07;21;-113;-98;-93;-95;-145;-91;-84;-64;-108;-121;99;-31;21;-90;-98;-149;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316909.08;21;-142;-127;-89;-109;-153;-103;-90;-84;-117;-159;100;-47;21;-98;-109;-165;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.09;21;-134;-135;-86;-111;-158;-105;-88;-107;-130;-147;101;-83;21;-111;-113;-145;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.1;21;-136;-127;-93;-112;-137;-95;-77;-117;-114;-137;102;-90;21;-135;-122;-145;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316909.1;21;-129;-121;-93;-120;-118;-102;-74;-127;-85;-138;103;-88;21;-136;-116;-135;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316909.11;21;-105;-119;-86;-128;-109;-120;-69;-127;-77;-134;104;-104;21;-116;-102;-127;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.12;21;-127;-128;-85;-122;-100;-121;-59;-113;-78;-151;105;-111;21;-115;-102;-144;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.13;22;-113;-125;-87;-114;-105;-126;-64;-100;-82;-144;106;-94;21;-120;-97;-127;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316909.14;22;-122;-109;-91;-117;-123;-126;-76;-92;-88;-141;107;-65;21;-121;-100;-138;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316909.14;22;-122;-71;-94;-94;-105;-87;-80;-82;-83;-110;108;-54;21;-113;-110;-124;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.15;22;-84;-33;-81;-58;-76;-36;-63;-54;-65;-59;109;-40;21;-85;-104;-90;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.16;22;-104;-42;-70;-58;-68;-6;-46;-38;-54;-61;110;-13;21;-69;-90;-101;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316909.17;22;-109;-81;-81;-77;-77;-22;-71;-63;-71;-77;111;-29;21;-90;-92;-97;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316909.18;22;-133;-112;-91;-93;-121;-70;-98;-86;-105;-118;112;-69;21;-115;-102;-136;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.18;22;-145;-108;-86;-84;-127;-75;-84;-88;-105;-122;113;-63;21;-113;-95;-139;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.19;22;-94;-83;-87;-71;-57;-32;-69;-96;-66;-69;114;-45;21;-113;-102;-73;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316909.2;22;-90;-79;-91;-81;-10;-33;-75;-104;-37;-67;115;-82;21;-130;-134;-58;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316909.21;22;-77;-93;-87;-93;-17;-71;-83;-108;-41;-66;116;-107;21;-134;-140;-43;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.22;22;-84;-114;-92;-107;-11;-75;-86;-120;-48;-68;117;-98;21;-130;-132;-46;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.23;22;-61;-109;-70;-115;53;-64;-68;-97;-16;-42;119;-135;21;-107;-112;15;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316909.23;22;-61;-109;-70;-115;53;-64;-68;-97;-16;-42;119;-135;21;-107;-112;15;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316909.24;22;-74;-51;-107;-74;83;0;-102;-135;-4;10;121;-129;21;-136;-146;32;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.25;22;-74;-51;-107;-74;83;0;-102;-135;-4;10;121;-129;21;-136;-146;32;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.26;22;-61;-24;-105;-64;73;17;-106;-126;-15;42;122;-128;21;-134;-142;40;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316909.27;21;-68;-26;-98;-59;80;27;-93;-116;-7;49;123;-124;21;-121;-138;42;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316909.27;21;-49;-16;-110;-49;82;46;-103;-128;-8;85;124;-115;21;-117;-147;67;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.28;22;-68;4;-124;-51;78;50;-115;-116;-16;89;125;-69;22;-128;-158;53;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316909.29;22;-64;14;-133;-54;73;50;-126;-101;-22;92;126;-61;22;-126;-150;65;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316909.3;22;-45;8;-137;-52;59;57;-135;-109;-24;90;127;-101;21;-115;-138;63;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316909.31;21;-56;8;-121;-38;55;65;-118;-91;-18;75;243;-82;21;-104;-124;41;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.31;21;-80;-64;-122;-75;-1;-8;-129;-101;-52;-4;243;-92;21;-98;-120;-4;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.32;22;-102;-114;-119;-113;-41;-83;-150;-146;-85;-56;243;-158;21;-127;-127;-32;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.33;22;-81;-109;-94;-123;-37;-121;-119;-135;-71;-71;243;-151;21;-131;-114;-25;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.34;22;-96;-91;-87;-126;-23;-125;-90;-107;-50;-100;243;-113;21;-120;-119;-38;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.35;21;-73;-75;-93;-116;-30;-120;-106;-97;-58;-84;243;-115;21;-119;-131;-26;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.36;21;-69;-50;-92;-91;-43;-88;-108;-86;-55;-60;243;-112;21;-113;-129;-37;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.36;21;-74;-37;-102;-69;-49;-55;-100;-89;-55;-33;243;-95;21;-100;-118;-31;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.37;21;-70;-52;-113;-71;-63;-55;-110;-98;-73;-13;243;-107;21;-105;-121;-29;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.38;21;-101;-67;-100;-80;-80;-57;-109;-87;-77;-26;243;-118;21;-106;-118;-53;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.39;22;-84;-58;-83;-82;-78;-47;-92;-80;-78;-17;243;-98;21;-89;-100;-36;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.4;22;-88;-51;-86;-83;-78;-49;-81;-81;-84;-32;243;-78;21;-92;-105;-61;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.4;22;-92;-44;-90;-67;-78;-51;-79;-67;-71;-46;243;-60;20;-93;-109;-72;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.41;22;-72;-35;-93;-53;-73;-49;-82;-59;-64;-45;243;-34;20;-83;-114;-60;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.42;22;-100;-41;-105;-61;-85;-63;-90;-66;-75;-78;243;-42;20;-88;-138;-88;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.43;22;-79;-59;-120;-78;-97;-98;-104;-94;-77;-81;243;-89;20;-112;-143;-74;0;6;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316909.44;22;-75;-108;-125;-121;-108;-160;-117;-161;-80;-117;16;-149;20;-156;-137;-84;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.44;22;-98;-163;-106;-160;-121;-222;-116;-215;-96;-179;17;-204;20;-177;-120;-107;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.45;22;-87;-186;-84;-170;-130;-246;-102;-208;-106;-192;18;-238;20;-161;-93;-106;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.46;22;-115;-174;-81;-162;-132;-236;-94;-167;-108;-190;19;-230;20;-137;-84;-125;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.47;22;-104;-122;-87;-132;-124;-192;-103;-114;-107;-143;20;-181;20;-101;-86;-103;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.48;22;-85;-60;-90;-85;-106;-119;-99;-50;-85;-92;21;-97;20;-78;-85;-90;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.49;22;-58;-17;-87;-30;-69;-20;-70;-26;-54;-30;23;8;21;-76;-75;-49;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.49;22;-87;-48;-91;-61;-81;-44;-92;-68;-54;-69;24;-22;21;-106;-92;-83;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.5;22;-93;-75;-91;-73;-89;-68;-89;-117;-68;-85;25;-55;21;-130;-89;-85;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.51;22;-86;-91;-75;-76;-89;-85;-65;-114;-83;-101;26;-66;21;-118;-74;-87;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.52;22;-86;-91;-75;-76;-89;-85;-65;-114;-83;-101;26;-66;21;-118;-74;-87;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.53;22;-81;-123;-65;-123;-104;-156;-74;-99;-86;-152;28;-126;21;-83;-62;-102;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.53;22;-90;-123;-73;-133;-105;-184;-72;-115;-88;-175;29;-154;21;-87;-60;-130;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.54;22;-72;-111;-79;-130;-97;-200;-74;-101;-84;-165;30;-148;21;-83;-51;-110;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.55;22;-63;-108;-83;-144;-108;-224;-80;-96;-83;-154;31;-153;21;-80;-49;-100;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.56;22;-101;-120;-87;-166;-135;-247;-90;-107;-98;-172;32;-181;21;-85;-60;-130;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.57;22;-81;-112;-82;-158;-146;-244;-98;-114;-113;-146;33;-173;21;-97;-57;-114;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.58;22;-89;-89;-75;-131;-138;-203;-90;-105;-112;-131;34;-128;21;-105;-57;-116;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.58;22;-98;-67;-80;-105;-127;-144;-84;-86;-115;-109;35;-106;21;-101;-69;-102;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.59;22;-93;-64;-95;-91;-127;-99;-98;-84;-123;-91;36;-89;21;-101;-84;-99;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.6;22;-120;-80;-97;-85;-127;-81;-106;-99;-115;-109;37;-67;21;-117;-89;-116;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.61;22;-102;-90;-93;-81;-118;-78;-99;-104;-97;-105;38;-66;21;-119;-87;-90;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.62;22;-105;-104;-105;-89;-113;-87;-95;-104;-88;-122;39;-78;21;-112;-94;-103;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.62;22;-116;-134;-108;-101;-112;-112;-89;-117;-94;-141;40;-97;21;-116;-88;-102;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.63;22;-111;-158;-95;-124;-114;-151;-79;-131;-98;-157;41;-136;21;-126;-81;-99;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.64;22;-126;-147;-88;-146;-118;-183;-81;-149;-95;-181;42;-175;21;-129;-83;-127;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.65;22;-94;-121;-94;-148;-121;-213;-96;-163;-102;-159;43;-203;21;-120;-75;-112;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.66;22;-100;-124;-98;-162;-133;-251;-105;-147;-117;-170;44;-223;21;-114;-75;-127;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.66;22;-117;-123;-94;-165;-141;-264;-102;-129;-118;-185;45;-195;21;-102;-74;-143;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.67;22;-87;-102;-89;-142;-135;-228;-90;-115;-105;-159;46;-161;21;-83;-60;-130;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.68;22;-98;-103;-87;-124;-127;-192;-85;-95;-109;-154;47;-166;21;-88;-65;-141;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.69;22;-94;-110;-91;-119;-131;-180;-105;-98;-126;-133;48;-146;21;-99;-73;-123;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.7;22;-109;-97;-94;-119;-138;-166;-116;-108;-124;-125;49;-116;21;-99;-73;-121;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.7;22;-122;-77;-91;-107;-130;-146;-108;-97;-119;-119;50;-134;21;-89;-61;-115;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.71;22;-92;-76;-87;-98;-129;-136;-104;-93;-124;-98;51;-138;21;-80;-54;-103;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.72;22;-109;-92;-90;-100;-131;-135;-100;-99;-112;-115;52;-100;21;-86;-71;-124;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.73;22;-97;-90;-93;-93;-117;-133;-97;-97;-94;-110;53;-96;21;-92;-80;-102;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.74;22;-89;-81;-103;-98;-109;-139;-100;-93;-95;-106;54;-103;21;-94;-80;-105;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.75;22;-107;-92;-116;-98;-116;-145;-100;-95;-101;-119;55;-73;21;-91;-83;-117;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.75;22;-93;-115;-116;-92;-120;-159;-107;-96;-99;-135;56;-91;21;-89;-84;-108;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.76;22;-77;-80;-75;-95;-84;-137;-80;-77;-71;-138;58;-102;21;-76;-59;-92;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.77;22;-57;-51;-60;-85;-90;-122;-80;-88;-63;-102;59;-81;21;-75;-50;-74;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.78;22;-79;-48;-59;-81;-107;-123;-99;-104;-79;-97;60;-110;21;-80;-54;-92;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.79;22;-63;-39;-65;-75;-110;-107;-103;-90;-98;-66;61;-109;21;-73;-48;-75;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.8;22;-74;-40;-63;-72;-103;-83;-90;-67;-86;-65;62;-56;21;-72;-48;-82;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.8;22;-65;-48;-60;-63;-88;-77;-83;-56;-64;-62;63;-33;21;-66;-51;-70;0;6;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.81;22;-65;-65;-71;-73;-87;-86;-78;-51;-67;-77;63;-49;21;-61;-58;-82;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.82;22;-104;-90;-85;-92;-108;-98;-88;-76;-90;-119;63;-65;21;-84;-68;-121;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.83;22;-90;-91;-92;-93;-126;-113;-108;-116;-113;-118;63;-66;21;-104;-71;-117;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.84;22;-101;-79;-93;-89;-138;-127;-108;-118;-121;-123;63;-72;21;-92;-72;-129;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.85;22;-98;-72;-98;-81;-132;-118;-110;-101;-110;-108;63;-100;21;-77;-70;-113;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.85;22;-78;-81;-103;-80;-112;-99;-119;-96;-90;-93;63;-90;21;-84;-70;-99;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.86;22;-93;-104;-97;-86;-102;-107;-109;-90;-84;-118;63;-57;21;-85;-72;-113;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.87;22;-73;-118;-91;-97;-101;-131;-103;-93;-88;-125;63;-67;21;-76;-66;-101;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316909.88;22;-92;-126;-93;-112;-110;-147;-108;-111;-94;-153;63;-85;21;-84;-65;-126;0;7;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
